sample	n_rows	n_non_na_ccf	n_ccf_gt1	mean_ccf
TCGA-34-2608-01	191	182	35	0.785570150857951
TCGA-34-2609-01	305	283	137	1.04329667903731
TCGA-34-5231-01	834	775	301	0.950507080900061
TCGA-34-5232-01	255	221	92	0.970625105278623
TCGA-34-5234-01	221	165	101	1.22065919768379
TCGA-34-5236-01	269	253	163	1.16044151630027
TCGA-34-5239-01	309	286	127	0.99054892133346
TCGA-34-5240-01	218	177	85	0.943846784037388
TCGA-34-5241-01	257	239	33	0.630169992986425
TCGA-34-5927-01	324	294	96	0.895801294466612
TCGA-34-5928-01	456	427	123	0.845978100045473
TCGA-34-5929-01	280	231	79	0.930712277436181
TCGA-34-7107-01	322	308	156	0.991347381836691
TCGA-34-8454-01	711	653	216	0.911291674658002
TCGA-34-8455-01	614	592	282	1.03311332515609
TCGA-34-8456-01	49	38	11	0.794543555443355
TCGA-34-A5IX-01	352	347	163	1.03157161690681
TCGA-35-3615-01	146	137	15	0.793450582628611
TCGA-35-4122-01	412	377	214	1.12809425017588
TCGA-35-4123-01	369	348	94	0.854846436358791
TCGA-35-5375-01	523	494	265	1.02880785676425
TCGA-37-3783-01	498	478	155	0.902297616398521
TCGA-37-3789-01	367	342	126	0.910915763596799
TCGA-37-3792-01	1121	1056	561	1.08339292309028
TCGA-37-4129-01	6	6	0	0.377209778412852
TCGA-37-4130-01	1419	1324	635	1.01364787485981
TCGA-37-4132-01	385	357	114	0.879969183778936
TCGA-37-4133-01	363	345	90	0.857938219636724
TCGA-37-4135-01	390	346	67	0.894258739242514
TCGA-37-4141-01	405	383	74	0.799540260622996
TCGA-37-5819-01	926	867	340	0.929443104121538
TCGA-37-A5EL-01	531	515	193	0.94794115125016
TCGA-37-A5EN-01	299	282	119	0.934236732801526
TCGA-38-4625-01	765	711	356	1.01774476647147
TCGA-38-4626-01	325	272	26	0.630500143611173
TCGA-38-4627-01	36	33	11	0.974439468715417
TCGA-38-4628-01	149	133	39	0.871225712620057
TCGA-38-4631-01	927	814	397	0.993248347769111
TCGA-38-4632-01	655	609	276	0.975153777080018
TCGA-38-6178-01	91	87	33	0.872237480818558
TCGA-38-7271-01	116	99	10	0.674612426552254
TCGA-38-A44F-01	18	17	2	0.651608939368846
TCGA-39-5011-01	793	747	201	0.838769356865345
TCGA-39-5016-01	481	447	189	0.947894015772682
TCGA-39-5019-01	226	211	50	0.748007578794667
TCGA-39-5021-01	197	184	66	0.926858099437408
TCGA-39-5022-01	253	235	48	0.748680932597347
TCGA-39-5024-01	265	234	64	0.873020432337272
TCGA-39-5028-01	222	204	110	1.14937934541903
TCGA-39-5029-01	182	167	38	0.807665867636053
TCGA-39-5030-01	277	254	27	0.608509425196557
TCGA-39-5031-01	817	743	189	0.831360098472026
TCGA-39-5034-01	779	717	337	0.992170785530805
TCGA-39-5035-01	200	176	62	0.945698556200359
TCGA-39-5036-01	328	309	82	0.727141046872476
TCGA-39-5037-01	299	284	137	1.00958885432932
TCGA-39-5039-01	209	197	71	0.962022118661654
TCGA-39-5040-01	591	557	205	0.908108039325824
TCGA-43-2576-01	655	535	368	1.17037382262313
TCGA-43-2578-01	431	353	152	0.907196645806156
TCGA-43-2581-01	1140	1055	477	1.03377576390333
TCGA-43-3394-01	174	156	81	1.01916849566005
TCGA-43-3920-01	334	314	150	1.00204530826911
TCGA-43-5668-01	824	774	438	1.09040032633295
TCGA-43-5670-01	170	161	38	0.820143931000593
TCGA-43-6143-01	401	382	144	0.924319586326282
TCGA-43-6647-01	200	167	64	0.939649545031837
TCGA-43-6770-01	271	241	39	0.716511847972814
TCGA-43-6771-01	255	242	84	0.931777620341711
TCGA-43-6773-01	76	72	29	0.963775744903808
TCGA-43-7656-01	429	400	133	0.905662833569253
TCGA-43-7657-01	164	140	58	0.942384036096339
TCGA-43-7658-01	262	228	53	0.822330231708335
TCGA-43-8115-01	258	218	82	0.877170752181161
TCGA-43-8116-01	459	430	118	0.824495935482445
TCGA-43-8118-01	794	726	304	1.00443745409804
TCGA-43-A474-01	475	447	171	0.937572978458814
TCGA-43-A475-01	305	245	119	1.00817632465736
TCGA-43-A56U-01	319	309	195	1.22139408362148
TCGA-43-A56V-01	276	260	89	0.886887611117295
TCGA-44-2655-01	228	208	26	0.765506453745376
TCGA-44-2656-01	1058	1006	476	1.00867986153582
TCGA-44-2657-01	522	464	101	0.818041822396304
TCGA-44-2659-01	508	477	189	0.950728954792841
TCGA-44-2662-01	268	259	129	1.07555047145635
TCGA-44-2665-01	61	56	18	0.879158090569098
TCGA-44-2666-01	43	42	5	0.586614156050146
TCGA-44-2668-01	443	418	171	0.973816476730717
TCGA-44-3396-01	245	224	94	0.976516392129367
TCGA-44-3917-01	274	258	148	1.05993608812148
TCGA-44-3918-01	1181	1127	240	0.755996573129175
TCGA-44-3919-01	69	65	6	0.542827310071127
TCGA-44-4112-01	609	587	346	1.04346869732209
TCGA-44-5643-01	162	150	51	0.910097485790221
TCGA-44-5644-01	1171	1102	429	0.94675329953515
TCGA-44-5645-01	44	42	22	1.04825782980174
TCGA-44-6144-01	284	272	99	0.891438637590422
TCGA-44-6145-01	392	366	171	0.999567320130263
TCGA-44-6146-01	47	45	12	0.849537214765276
TCGA-44-6774-01	370	310	50	0.799793549385924
TCGA-44-6775-01	86	78	36	1.01173209182098
TCGA-44-6776-01	251	211	51	0.831315673007132
TCGA-44-6777-01	479	423	108	0.827360478062516
TCGA-44-6778-01	487	461	337	1.2277601953645
TCGA-44-6779-01	125	112	22	0.76995143473003
TCGA-44-7659-01	183	164	49	0.868200251666172
TCGA-44-7660-01	469	433	172	0.879303939307097
TCGA-44-7661-01	342	311	126	0.969993907508195
TCGA-44-7662-01	715	679	334	1.01981452650996
TCGA-44-7667-01	579	548	272	1.0243703799963
TCGA-44-7669-01	561	524	237	1.00031797614236
TCGA-44-7670-01	1334	1145	564	1.03765902273541
TCGA-44-7671-01	291	275	154	1.02654646834954
TCGA-44-7672-01	197	182	102	1.12817997954474
TCGA-44-8117-01	930	836	285	0.89170831279971
TCGA-44-8119-01	773	725	333	0.995732775600881
TCGA-44-8120-01	745	691	169	0.861875951209041
TCGA-44-A479-01	377	340	113	0.849712565663182
TCGA-44-A47A-01	271	253	111	1.00026420537331
TCGA-44-A47B-01	60	58	21	0.938644065321635
TCGA-44-A47F-01	113	109	45	0.955724823283669
TCGA-44-A47G-01	101	92	21	0.823766848920482
TCGA-44-A4SS-01	594	564	294	1.01964986156792
TCGA-44-A4SU-01	187	164	29	0.689441861184204
TCGA-46-3765-01	292	265	159	1.10715295898437
TCGA-46-3767-01	167	155	107	1.24482020120522
TCGA-46-3768-01	352	337	156	0.957222563111723
TCGA-46-3769-01	1146	1059	490	1.00602473911976
TCGA-46-6025-01	233	215	80	0.924769626652316
TCGA-46-6026-01	264	248	62	0.876418814607219
TCGA-49-4486-01	213	204	35	0.54342580574861
TCGA-49-4487-01	432	406	255	1.15491277631338
TCGA-49-4488-01	367	315	158	1.022826294089
TCGA-49-4490-01	68	63	22	0.90719311724167
TCGA-49-4494-01	232	217	62	0.876109722682624
TCGA-49-4501-01	72	66	16	0.723407112456581
TCGA-49-4505-01	274	256	97	0.896005453811348
TCGA-49-4506-01	140	130	78	1.09970565516485
TCGA-49-4507-01	249	234	90	0.950778531280853
TCGA-49-4510-01	66	64	24	0.942192656439017
TCGA-49-4512-01	55	48	17	0.95153633053882
TCGA-49-4514-01	413	376	113	0.914569185149613
TCGA-49-6742-01	354	334	103	0.855098701824471
TCGA-49-6743-01	945	883	444	1.05713707212757
TCGA-49-6744-01	285	261	29	0.640848405279067
TCGA-49-6745-01	170	162	94	1.12993819123096
TCGA-49-6761-01	246	229	97	0.988450385039272
TCGA-49-6767-01	594	502	239	1.02182370274976
TCGA-49-AAQV-01	88	79	22	0.847487479655999
TCGA-49-AAR0-01	176	168	17	0.574222649729527
TCGA-49-AAR2-01	488	470	138	0.900901784520443
TCGA-49-AAR3-01	171	159	24	0.715302830253856
TCGA-49-AAR4-01	712	675	297	1.020577257509
TCGA-49-AAR9-01	808	767	271	0.913513034586331
TCGA-49-AARE-01	1671	1461	711	1.02134251742126
TCGA-49-AARN-01	932	851	139	0.665065834211794
TCGA-49-AARO-01	738	669	421	1.17628751808874
TCGA-49-AARQ-01	889	811	371	1.01351658585415
TCGA-49-AARR-01	3	3	0	0.315396613190731
TCGA-4B-A93V-01	171	162	62	0.945824327605306
TCGA-50-5044-01	171	158	59	0.972747623759402
TCGA-50-5045-01	370	341	201	1.17283067703217
TCGA-50-5049-01	1004	942	424	1.02474822736901
TCGA-50-5051-01	139	121	41	0.890182478560174
TCGA-50-5055-01	22	21	12	1.15885984752763
TCGA-50-5066-01	345	321	163	1.03742539392698
TCGA-50-5068-01	118	112	78	1.23977051404012
TCGA-50-5072-01	203	195	77	0.944927751892445
TCGA-50-5930-01	1359	1278	33	0.457833548961648
TCGA-50-5931-01	381	318	79	0.772813090904091
TCGA-50-5932-01	90	82	30	0.952058737587383
TCGA-50-5933-01	632	586	262	1.00404736050696
TCGA-50-5935-01	123	108	26	0.791317168625934
TCGA-50-5936-01	146	135	27	0.817721803296775
TCGA-50-5939-01	104	99	30	0.869454911744282
TCGA-50-5941-01	482	440	196	0.97822308031117
TCGA-50-5942-01	71	64	4	0.393822909729999
TCGA-50-5944-01	84	82	35	0.915226346304956
TCGA-50-5946-01	816	761	141	0.707690825552495
TCGA-50-6590-01	1084	1014	627	1.17567378027249
TCGA-50-6591-01	66	57	18	0.838476302856799
TCGA-50-6592-01	356	319	180	1.08335670254668
TCGA-50-6593-01	390	365	167	1.01525141533231
TCGA-50-6594-01	634	536	255	1.0104487253328
TCGA-50-6595-01	118	107	46	0.991752568377384
TCGA-50-6673-01	62	56	35	1.12085298534196
TCGA-50-7109-01	308	295	135	0.990819534907392
TCGA-50-8457-01	67	56	9	0.681189289139609
TCGA-50-8459-01	119	116	46	1.01629029107939
TCGA-50-8460-01	36	36	8	0.826550643934127
TCGA-51-4079-01	510	481	97	0.810246887992462
TCGA-51-4080-01	352	328	50	0.864929247989931
TCGA-51-4081-01	248	240	105	0.951144638504964
TCGA-52-7622-01	338	290	97	0.888047467302691
TCGA-52-7809-01	308	290	112	0.897257973286514
TCGA-52-7810-01	535	466	226	1.0385386370135
TCGA-52-7811-01	187	173	113	1.1564849862821
TCGA-52-7812-01	371	344	89	0.904058250806708
TCGA-53-7624-01	1012	942	349	0.924869460134919
TCGA-53-7626-01	450	405	128	0.870955292051322
TCGA-53-7813-01	186	158	79	1.06643347441088
TCGA-53-A4EZ-01	674	654	283	1.0138630382943
TCGA-55-1592-01	691	635	251	0.90871720834476
TCGA-55-1594-01	231	218	87	0.95963077900936
TCGA-55-1595-01	407	359	128	0.922602134741507
TCGA-55-1596-01	234	217	104	0.992309520584324
TCGA-55-5899-01	549	505	177	0.906940648461017
TCGA-55-6543-01	25	19	3	0.77949815622837
TCGA-55-6642-01	155	146	53	0.942675249405709
TCGA-55-6712-01	196	185	70	0.94944839847291
TCGA-55-6968-01	655	617	97	0.660964299952971
TCGA-55-6969-01	514	485	284	1.12211327984524
TCGA-55-6970-01	209	170	49	0.843380393269938
TCGA-55-6971-01	108	86	67	1.23359493744151
TCGA-55-6972-01	342	315	138	0.893274688604019
TCGA-55-6975-01	100	95	28	0.811892643399162
TCGA-55-6978-01	35	33	17	1.01693125580814
TCGA-55-6979-01	172	155	43	0.783945462454848
TCGA-55-6980-01	16	15	5	0.853812215688138
TCGA-55-6981-01	63	61	27	1.06564494429878
TCGA-55-6982-01	287	277	107	0.991483990147754
TCGA-55-6983-01	134	120	63	1.07503122137027
TCGA-55-6984-01	27	25	7	0.890111270525802
TCGA-55-6985-01	584	552	237	0.974567778460535
TCGA-55-6986-01	25	25	5	0.815616643860862
TCGA-55-6987-01	254	233	161	1.28743142828666
TCGA-55-7281-01	557	480	216	1.01440003519559
TCGA-55-7283-01	291	266	75	0.85102876947737
TCGA-55-7284-01	57	56	18	0.869882711066444
TCGA-55-7570-01	467	428	139	0.895544700860155
TCGA-55-7573-01	63	57	28	1.02290654154678
TCGA-55-7574-01	322	286	146	1.10220105774394
TCGA-55-7576-01	499	471	143	0.836127634784076
TCGA-55-7724-01	277	230	35	0.752906425598355
TCGA-55-7725-01	154	138	48	0.879997295150448
TCGA-55-7726-01	141	132	76	1.13590156348257
TCGA-55-7727-01	317	294	66	0.72973633290308
TCGA-55-7728-01	121	109	24	0.830043648118929
TCGA-55-7815-01	182	171	91	1.09191597197504
TCGA-55-7903-01	188	177	46	0.72946024863972
TCGA-55-7907-01	1453	1369	785	1.08792282592541
TCGA-55-7910-01	368	318	132	0.960186563872011
TCGA-55-7911-01	278	239	152	1.13988133605194
TCGA-55-7913-01	435	397	168	0.99594494832431
TCGA-55-7914-01	214	202	44	0.781707279059695
TCGA-55-7994-01	1890	1755	696	0.953308039620683
TCGA-55-7995-01	822	703	250	0.935076642526391
TCGA-55-8085-01	328	305	103	0.918616315613022
TCGA-55-8087-01	37	33	5	0.524029010766675
TCGA-55-8089-01	1546	1456	411	0.87268647657633
TCGA-55-8090-01	113	103	48	1.02679785486019
TCGA-55-8091-01	35	32	5	0.612451270864447
TCGA-55-8092-01	725	670	249	0.942776435611532
TCGA-55-8094-01	557	519	168	0.912008276579253
TCGA-55-8096-01	179	156	68	0.992673943634356
TCGA-55-8097-01	139	118	13	0.623958165236134
TCGA-55-8203-01	530	453	228	1.05882709333538
TCGA-55-8204-01	270	251	67	0.884788795715023
TCGA-55-8205-01	648	594	367	1.1442003410308
TCGA-55-8206-01	38	36	16	0.914701431769079
TCGA-55-8207-01	387	368	113	0.912268306218918
TCGA-55-8208-01	444	404	74	0.740917794416363
TCGA-55-8301-01	362	335	162	0.978505411925875
TCGA-55-8302-01	845	807	132	0.713137527517729
TCGA-55-8505-01	48	47	24	1.02122613607954
TCGA-55-8506-01	2107	1958	965	1.01859784635068
TCGA-55-8507-01	1213	1151	307	0.860342669818503
TCGA-55-8508-01	227	210	92	0.960193969423049
TCGA-55-8510-01	392	352	190	1.07747037547512
TCGA-55-8511-01	713	671	528	1.31391231751386
TCGA-55-8512-01	51	49	18	0.939450967643008
TCGA-55-8513-01	8	8	0	0.227632721705042
TCGA-55-8514-01	351	308	132	0.963584591108094
TCGA-55-8614-01	298	286	126	1.02442522570119
TCGA-55-8615-01	162	159	66	0.918483711504205
TCGA-55-8616-01	603	544	275	1.04307567592128
TCGA-55-8619-01	27	25	1	0.702465672145665
TCGA-55-8620-01	615	586	181	0.872834640662826
TCGA-55-8621-01	89	86	10	0.698129704554863
TCGA-55-A48X-01	483	421	161	0.950082037269583
TCGA-55-A48Y-01	444	436	142	0.881673750502242
TCGA-55-A48Z-01	68	62	16	0.864370378944057
TCGA-55-A490-01	1643	1582	622	0.962138323971509
TCGA-55-A491-01	466	418	196	0.988945721781669
TCGA-55-A492-01	355	310	111	0.916038951287886
TCGA-55-A493-01	340	329	132	0.995660156891433
TCGA-55-A494-01	295	250	69	0.870145265042002
TCGA-55-A4DF-01	983	946	345	0.933932446008529
TCGA-55-A4DG-01	844	810	360	1.00686656278822
TCGA-55-A57B-01	49	49	37	1.46350931352612
TCGA-56-1622-01	287	260	67	0.77900060324246
TCGA-56-5897-01	126	115	36	0.85530547589405
TCGA-56-5898-01	182	165	91	1.06805642459603
TCGA-56-6545-01	366	307	154	1.03458644559609
TCGA-56-6546-01	416	395	132	0.892947987765402
TCGA-56-7221-01	366	342	129	0.921024195369068
TCGA-56-7222-01	489	454	210	0.99476533946358
TCGA-56-7223-01	373	341	78	0.860687546536144
TCGA-56-7579-01	317	296	103	0.888603965429543
TCGA-56-7580-01	171	150	80	1.06908447318189
TCGA-56-7582-01	204	196	82	0.973333822193613
TCGA-56-7730-01	462	431	101	0.846740787130359
TCGA-56-7731-01	443	362	244	1.25162591391778
TCGA-56-7822-01	467	406	239	1.13010162146147
TCGA-56-7823-01	354	325	63	0.844414629954092
TCGA-56-8082-01	281	245	42	0.777676921448684
TCGA-56-8083-01	199	185	43	0.864907063274494
TCGA-56-8201-01	199	185	98	1.06753595224698
TCGA-56-8304-01	304	292	86	0.853873833326606
TCGA-56-8305-01	490	456	217	1.01442305145527
TCGA-56-8307-01	525	463	190	0.983835579768
TCGA-56-8308-01	435	405	176	1.01610350925009
TCGA-56-8309-01	161	152	52	0.898076752257841
TCGA-56-8503-01	209	202	65	0.928513755244396
TCGA-56-8504-01	291	278	160	1.06436303624702
TCGA-56-8622-01	292	279	108	0.913439877819182
TCGA-56-8624-01	158	153	87	1.06764071690068
TCGA-56-8625-01	606	543	183	0.921670664729376
TCGA-56-8626-01	322	308	96	0.898686142758727
TCGA-56-8628-01	516	499	134	0.892861024129118
TCGA-56-8629-01	278	268	105	0.941894834114146
TCGA-56-A49D-01	376	360	88	0.849446378167161
TCGA-56-A4BW-01	290	278	77	0.860426001615389
TCGA-56-A4BY-01	188	179	94	1.0741684238779
TCGA-56-A4ZJ-01	144	115	70	1.12318474456442
TCGA-56-A5DS-01	263	217	80	0.915957485381361
TCGA-56-A62T-01	630	598	281	1.02093483690372
TCGA-58-8386-01	314	290	127	0.989700302710257
TCGA-58-8387-01	234	221	84	0.940151984891187
TCGA-58-8388-01	226	214	63	0.89265621181678
TCGA-58-8391-01	429	411	139	0.93445265896269
TCGA-58-8393-01	341	312	149	1.00394288422035
TCGA-58-A46J-01	217	205	60	0.858346556817723
TCGA-58-A46K-01	195	186	31	0.671375950152542
TCGA-58-A46L-01	280	274	88	0.886349286834222
TCGA-58-A46M-01	532	508	205	0.95794673632975
TCGA-58-A46N-01	264	251	69	0.87003986349311
TCGA-60-2695-01	272	217	60	0.816762697995343
TCGA-60-2697-01	14	12	1	0.658077030091968
TCGA-60-2698-01	1395	1329	631	1.01120724623737
TCGA-60-2703-01	366	341	177	1.04059218267908
TCGA-60-2704-01	252	237	133	1.11614436817728
TCGA-60-2707-01	141	134	25	0.678913582454523
TCGA-60-2708-01	258	202	93	0.941764170253399
TCGA-60-2709-01	211	194	136	1.29672909364492
TCGA-60-2710-01	254	211	64	0.848187257238772
TCGA-60-2711-01	157	139	34	0.818916975290528
TCGA-60-2713-01	324	306	104	0.898110505019317
TCGA-60-2714-01	1100	1032	443	0.994744767762105
TCGA-60-2716-01	22	22	16	1.04231722981559
TCGA-60-2719-01	280	232	44	0.78086886115133
TCGA-60-2720-01	524	445	118	0.882710868373246
TCGA-60-2721-01	270	253	16	0.56780480749609
TCGA-60-2722-01	392	363	122	0.947891867531095
TCGA-60-2723-01	354	328	152	0.985307909955453
TCGA-60-2724-01	445	419	125	0.861055720803107
TCGA-60-2725-01	189	182	40	0.816401213876248
TCGA-60-2726-01	428	402	122	0.918089892767968
TCGA-62-8394-01	173	154	28	0.66130397852451
TCGA-62-8395-01	86	78	7	0.53599485398927
TCGA-62-8397-01	32	27	13	0.935518943620016
TCGA-62-8398-01	103	99	59	1.04645495533467
TCGA-62-8399-01	661	637	245	0.936670485432558
TCGA-62-8402-01	73	62	24	0.930181593598073
TCGA-62-A46O-01	1092	1028	360	0.896900934721798
TCGA-62-A46P-01	353	343	106	0.858886251449003
TCGA-62-A46R-01	209	181	76	0.96687509019213
TCGA-62-A46S-01	159	153	78	0.994048135695956
TCGA-62-A46U-01	52	49	28	1.12476845424638
TCGA-62-A46V-01	71	69	21	0.86636011123023
TCGA-62-A46Y-01	39	35	9	0.789682235324092
TCGA-62-A470-01	147	141	37	0.851591410827773
TCGA-62-A471-01	148	142	63	0.991472215385369
TCGA-62-A472-01	72	70	38	1.02561840098107
TCGA-63-5128-01	375	349	162	0.968701070871647
TCGA-63-5131-01	394	367	126	0.889926411005957
TCGA-63-6202-01	416	383	145	0.914035731364362
TCGA-63-7020-01	227	215	104	1.04443999035222
TCGA-63-7021-01	308	285	143	1.05873221916887
TCGA-63-7022-01	239	213	112	1.07975821292173
TCGA-63-7023-01	183	166	59	0.879216248026392
TCGA-63-A5M9-01	135	124	47	0.925204104365953
TCGA-63-A5MB-01	415	399	140	0.899631557590791
TCGA-63-A5MG-01	140	134	46	0.900013422934921
TCGA-63-A5MH-01	283	275	89	0.833211534542557
TCGA-63-A5MI-01	267	257	102	0.9245066383426
TCGA-63-A5MJ-01	243	236	99	0.956027166206307
TCGA-63-A5ML-01	306	289	106	0.888791780864699
TCGA-63-A5MM-01	1410	1382	477	0.923976138125462
TCGA-63-A5MN-01	48	43	19	1.03313991083573
TCGA-63-A5MP-01	234	223	111	1.07749207259028
TCGA-63-A5MR-01	225	203	107	1.04348734751356
TCGA-63-A5MS-01	488	481	272	1.11859606481807
TCGA-63-A5MT-01	298	286	97	0.919542191597932
TCGA-63-A5MU-01	273	251	77	0.860614012101471
TCGA-63-A5MV-01	153	143	68	1.01637323900268
TCGA-63-A5MW-01	586	567	169	0.8439494741299
TCGA-63-A5MY-01	217	208	60	0.900104639820702
TCGA-64-1676-01	740	690	172	0.845690223652653
TCGA-64-1679-01	614	569	344	1.13211402562481
TCGA-64-1680-01	76	72	10	0.65404712954845
TCGA-64-1681-01	106	86	29	0.874131945703287
TCGA-64-5774-01	176	165	71	0.976990427693089
TCGA-64-5775-01	589	547	203	0.952483029453549
TCGA-64-5778-01	579	532	183	0.872074383259446
TCGA-64-5779-01	437	401	211	1.04871733105448
TCGA-64-5781-01	1405	1317	584	0.992723761968296
TCGA-64-5815-01	213	201	88	1.00946389401304
TCGA-66-2727-01	251	211	113	1.0773243351508
TCGA-66-2734-01	249	203	82	0.953016425956182
TCGA-66-2742-01	280	263	124	1.02423027630772
TCGA-66-2744-01	250	239	139	1.07455077831317
TCGA-66-2754-01	346	331	112	0.890579732069024
