cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	PAPPA2	44	34	0.343434343434343	1	0.923181818181818	1	0.818181818181818	0.606060606060606	21
TRACERx_NEJM_2017	PCDH15	46	34	0.343434343434343	1	0.972826086956522	1	0.891304347826087	0.606060606060606	22
TRACERx_NEJM_2017	RYR1	50	34	0.343434343434343	1	0.9842	1	0.94	0.606060606060606	23
TRACERx_NEJM_2017	DNAH5	44	34	0.343434343434343	0.99	0.960681818181818	1	0.909090909090909	0.602060606060606	24
TRACERx_NEJM_2017	EYS	40	33	0.333333333333333	1	0.96175	1	0.875	0.6	25
TRACERx_NEJM_2017	NRXN1	52	33	0.333333333333333	1	0.978269230769231	1	0.980769230769231	0.6	26
TRACERx_NEJM_2017	SI	46	33	0.333333333333333	1	0.957173913043478	1	0.869565217391304	0.6	27
TRACERx_NEJM_2017	XIRP2	43	33	0.333333333333333	1	0.920232558139535	1	0.837209302325581	0.6	28
TRACERx_NEJM_2017	ANK2	48	32	0.323232323232323	1	0.967083333333333	1	0.895833333333333	0.593939393939394	29
TRACERx_NEJM_2017	APOB	44	32	0.323232323232323	1	0.917272727272727	1	0.727272727272727	0.593939393939394	30
TRACERx_NEJM_2017	CNTNAP2	39	32	0.323232323232323	1	0.983076923076923	1	0.948717948717949	0.593939393939394	31
TRACERx_NEJM_2017	DOCK2	40	32	0.323232323232323	1	0.9175	1	0.75	0.593939393939394	32
TRACERx_NEJM_2017	RELN	47	32	0.323232323232323	1	0.928723404255319	1	0.787234042553192	0.593939393939394	33
TRACERx_NEJM_2017	ABCA13	40	31	0.313131313131313	1	0.9685	1	0.9	0.587878787878788	34
TRACERx_NEJM_2017	MROH2B	43	31	0.313131313131313	1	0.970232558139535	1	0.906976744186046	0.587878787878788	35
TRACERx_NEJM_2017	NEB	45	31	0.313131313131313	1	0.96	1	0.866666666666667	0.587878787878788	36
TRACERx_NEJM_2017	CCDC168	37	31	0.313131313131313	0.99	0.914324324324324	1	0.810810810810811	0.583878787878788	37
TRACERx_NEJM_2017	HMCN1	41	30	0.303030303030303	1	0.937317073170732	1	0.780487804878049	0.581818181818182	38
TRACERx_NEJM_2017	KRAS	35	30	0.303030303030303	1	0.970285714285714	1	0.942857142857143	0.581818181818182	39
TRACERx_NEJM_2017	FAM135B	42	30	0.303030303030303	0.995	0.928571428571429	1	0.761904761904762	0.579818181818182	40
TRACERx_NEJM_2017	EGFR	38	30	0.303030303030303	0.99	0.961052631578947	1	0.868421052631579	0.577818181818182	41
TRACERx_NEJM_2017	CDH23	43	29	0.292929292929293	1	0.96046511627907	1	0.906976744186046	0.575757575757576	42
TRACERx_NEJM_2017	LRP2	35	29	0.292929292929293	1	0.902857142857143	1	0.828571428571429	0.575757575757576	43
TRACERx_NEJM_2017	CTNNA2	42	28	0.282828282828283	1	0.965238095238095	1	0.880952380952381	0.56969696969697	44
TRACERx_NEJM_2017	DPP6	35	28	0.282828282828283	1	0.980285714285714	1	0.971428571428571	0.56969696969697	45
TRACERx_NEJM_2017	NCS1	36	28	0.282828282828283	1	0.98	1	0.888888888888889	0.56969696969697	46
TRACERx_NEJM_2017	PIEZO2	31	28	0.282828282828283	1	0.961290322580645	1	0.903225806451613	0.56969696969697	47
TRACERx_NEJM_2017	ADAMTS12	34	27	0.272727272727273	1	0.916176470588235	1	0.794117647058823	0.563636363636364	48
TRACERx_NEJM_2017	CDH18	28	27	0.272727272727273	1	0.969642857142857	1	0.892857142857143	0.563636363636364	49
TRACERx_NEJM_2017	FAT3	41	27	0.272727272727273	1	0.936829268292683	1	0.804878048780488	0.563636363636364	50
TRACERx_NEJM_2017	FAT4	41	27	0.272727272727273	1	0.928048780487805	1	0.780487804878049	0.563636363636364	51
TRACERx_NEJM_2017	MYO16	29	27	0.272727272727273	1	0.951379310344828	1	0.862068965517241	0.563636363636364	52
TRACERx_NEJM_2017	PEG3	35	27	0.272727272727273	0.99	0.940571428571429	1	0.828571428571429	0.559636363636364	53
TRACERx_NEJM_2017	BAI3	35	26	0.262626262626263	1	0.962	1	0.885714285714286	0.557575757575758	54
TRACERx_NEJM_2017	CDH10	32	26	0.262626262626263	1	0.984375	1	0.9375	0.557575757575758	55
TRACERx_NEJM_2017	CNTNAP5	36	26	0.262626262626263	1	0.965555555555556	1	0.888888888888889	0.557575757575758	56
TRACERx_NEJM_2017	COL11A1	44	26	0.262626262626263	1	0.931363636363636	1	0.772727272727273	0.557575757575758	57
TRACERx_NEJM_2017	COL5A2	33	26	0.262626262626263	1	0.979090909090909	1	0.96969696969697	0.557575757575758	58
TRACERx_NEJM_2017	FPGT-TNNI3K	33	26	0.262626262626263	1	0.975757575757576	1	0.909090909090909	0.557575757575758	59
TRACERx_NEJM_2017	LOC93432	29	26	0.262626262626263	1	0.939310344827586	1	0.896551724137931	0.557575757575758	60
TRACERx_NEJM_2017	MUC2	30	26	0.262626262626263	1	0.974666666666667	1	0.933333333333333	0.557575757575758	61
TRACERx_NEJM_2017	PLXNA4	40	26	0.262626262626263	1	0.982	1	0.95	0.557575757575758	62
TRACERx_NEJM_2017	SORCS1	31	26	0.262626262626263	1	0.954516129032258	1	0.903225806451613	0.557575757575758	63
TRACERx_NEJM_2017	WDFY4	35	26	0.262626262626263	1	0.950285714285714	1	0.885714285714286	0.557575757575758	64
TRACERx_NEJM_2017	ADCY2	32	25	0.252525252525253	1	0.9546875	1	0.875	0.551515151515152	65
TRACERx_NEJM_2017	CACNA1H	32	25	0.252525252525253	1	0.935	1	0.8125	0.551515151515152	66
TRACERx_NEJM_2017	FSIP2	35	25	0.252525252525253	1	0.961142857142857	1	0.828571428571429	0.551515151515152	67
TRACERx_NEJM_2017	LPHN3	33	25	0.252525252525253	1	0.967272727272727	1	0.909090909090909	0.551515151515152	68
TRACERx_NEJM_2017	MALRD1	32	25	0.252525252525253	1	0.9253125	1	0.8125	0.551515151515152	69
TRACERx_NEJM_2017	OTOG	34	25	0.252525252525253	1	0.989705882352941	1	0.970588235294118	0.551515151515152	70
TRACERx_NEJM_2017	PXDNL	29	25	0.252525252525253	1	0.957586206896552	1	0.862068965517241	0.551515151515152	71
TRACERx_NEJM_2017	RIMS2	29	25	0.252525252525253	1	0.949655172413793	1	0.862068965517241	0.551515151515152	72
TRACERx_NEJM_2017	SPEF2	34	25	0.252525252525253	0.995	0.934705882352941	1	0.823529411764706	0.549515151515152	73
TRACERx_NEJM_2017	ADAMTS20	33	24	0.242424242424242	1	0.921515151515152	1	0.787878787878788	0.545454545454545	74
TRACERx_NEJM_2017	ADCY8	31	24	0.242424242424242	1	0.931612903225806	1	0.806451612903226	0.545454545454545	75
TRACERx_NEJM_2017	ASTN1	31	24	0.242424242424242	1	0.978387096774194	1	0.935483870967742	0.545454545454545	76
TRACERx_NEJM_2017	COL6A3	33	24	0.242424242424242	1	0.976060606060606	1	0.96969696969697	0.545454545454545	77
TRACERx_NEJM_2017	DNAH9	45	24	0.242424242424242	1	0.970666666666667	1	0.911111111111111	0.545454545454545	78
TRACERx_NEJM_2017	DYSF	30	24	0.242424242424242	1	0.945	1	0.866666666666667	0.545454545454545	79
TRACERx_NEJM_2017	KIF1A	31	24	0.242424242424242	1	0.904838709677419	1	0.806451612903226	0.545454545454545	80
TRACERx_NEJM_2017	LAMA2	31	24	0.242424242424242	1	0.963870967741935	1	0.838709677419355	0.545454545454545	81
TRACERx_NEJM_2017	NAV3	36	24	0.242424242424242	1	0.969444444444444	1	0.916666666666667	0.545454545454545	82
TRACERx_NEJM_2017	TENM2	28	24	0.242424242424242	1	0.942857142857143	1	0.785714285714286	0.545454545454545	83
TRACERx_NEJM_2017	TERT	27	24	0.242424242424242	1	0.975185185185185	1	0.925925925925926	0.545454545454545	84
TRACERx_NEJM_2017	TRY2P	33	24	0.242424242424242	1	0.922424242424242	1	0.818181818181818	0.545454545454545	85
TRACERx_NEJM_2017	CUBN	28	24	0.242424242424242	0.995	0.970714285714286	1	0.964285714285714	0.543454545454545	86
TRACERx_NEJM_2017	ANK1	26	23	0.232323232323232	1	0.94	1	0.807692307692308	0.539393939393939	87
TRACERx_NEJM_2017	FBN2	28	23	0.232323232323232	1	0.966428571428571	1	0.928571428571429	0.539393939393939	88
TRACERx_NEJM_2017	KALRN	32	23	0.232323232323232	1	0.9575	1	0.90625	0.539393939393939	89
TRACERx_NEJM_2017	LAMA1	34	23	0.232323232323232	1	0.973529411764706	1	0.911764705882353	0.539393939393939	90
TRACERx_NEJM_2017	MIR548N	29	23	0.232323232323232	1	0.941034482758621	1	0.862068965517241	0.539393939393939	91
TRACERx_NEJM_2017	OTOGL	31	23	0.232323232323232	1	0.980645161290323	1	0.903225806451613	0.539393939393939	92
TRACERx_NEJM_2017	PKHD1L1	36	23	0.232323232323232	1	0.97	1	0.888888888888889	0.539393939393939	93
TRACERx_NEJM_2017	PREX2	32	23	0.232323232323232	1	0.9465625	1	0.78125	0.539393939393939	94
TRACERx_NEJM_2017	SDK2	29	23	0.232323232323232	1	0.975172413793103	1	0.896551724137931	0.539393939393939	95
TRACERx_NEJM_2017	THSD7A	26	23	0.232323232323232	1	0.978846153846154	1	0.923076923076923	0.539393939393939	96
TRACERx_NEJM_2017	TNN	28	23	0.232323232323232	1	0.951785714285714	1	0.821428571428571	0.539393939393939	97
TRACERx_NEJM_2017	MYO7A	27	23	0.232323232323232	0.99	0.868148148148148	1	0.740740740740741	0.535393939393939	98
TRACERx_NEJM_2017	MYH8	24	22	0.222222222222222	1	0.96125	1	0.875	0.533333333333333	99
TRACERx_NEJM_2017	NALCN	29	22	0.222222222222222	1	0.964137931034483	1	0.896551724137931	0.533333333333333	100
TRACERx_NEJM_2017	PKHD1	35	22	0.222222222222222	1	0.931142857142857	1	0.857142857142857	0.533333333333333	101
TRACERx_NEJM_2017	PTPRT	28	22	0.222222222222222	1	0.974642857142857	1	0.892857142857143	0.533333333333333	102
TRACERx_NEJM_2017	ROS1	23	22	0.222222222222222	1	0.927391304347826	1	0.826086956521739	0.533333333333333	103
TRACERx_NEJM_2017	RUNX1T1	27	22	0.222222222222222	1	0.981851851851852	1	0.925925925925926	0.533333333333333	104
TRACERx_NEJM_2017	SDK1	28	22	0.222222222222222	1	0.939285714285714	1	0.785714285714286	0.533333333333333	105
TRACERx_NEJM_2017	SLC4A10	26	22	0.222222222222222	1	0.971538461538462	1	0.923076923076923	0.533333333333333	106
TRACERx_NEJM_2017	SLIT3	26	22	0.222222222222222	1	0.960384615384615	1	0.884615384615385	0.533333333333333	107
TRACERx_NEJM_2017	TENM3	29	22	0.222222222222222	1	0.952068965517241	1	0.827586206896552	0.533333333333333	108
TRACERx_NEJM_2017	TMEM132C	26	22	0.222222222222222	1	0.965	1	0.807692307692308	0.533333333333333	109
TRACERx_NEJM_2017	TTC40	27	22	0.222222222222222	1	0.91	1	0.851851851851852	0.533333333333333	110
TRACERx_NEJM_2017	UNC79	26	22	0.222222222222222	1	0.937692307692308	1	0.884615384615385	0.533333333333333	111
TRACERx_NEJM_2017	ZIC4	27	22	0.222222222222222	1	0.908518518518519	1	0.777777777777778	0.533333333333333	112
TRACERx_NEJM_2017	PDE1C	26	22	0.222222222222222	0.995	0.921153846153846	1	0.846153846153846	0.531333333333333	113
TRACERx_NEJM_2017	ACTN2	23	21	0.212121212121212	1	0.972608695652174	1	0.91304347826087	0.527272727272727	114
TRACERx_NEJM_2017	ADAMTS16	30	21	0.212121212121212	1	0.984	1	0.966666666666667	0.527272727272727	115
TRACERx_NEJM_2017	CACNA1B	28	21	0.212121212121212	1	0.968928571428571	1	0.928571428571429	0.527272727272727	116
TRACERx_NEJM_2017	CDK17	27	21	0.212121212121212	1	0.94962962962963	1	0.888888888888889	0.527272727272727	117
TRACERx_NEJM_2017	DNAH11	29	21	0.212121212121212	1	0.925862068965517	1	0.862068965517241	0.527272727272727	118
TRACERx_NEJM_2017	MYO18B	24	21	0.212121212121212	1	0.989583333333333	1	1	0.527272727272727	119
TRACERx_NEJM_2017	NFASC	24	21	0.212121212121212	1	0.981666666666667	1	0.916666666666667	0.527272727272727	120
TRACERx_NEJM_2017	NTRK3	26	21	0.212121212121212	1	0.960384615384615	1	0.884615384615385	0.527272727272727	121
TRACERx_NEJM_2017	OTOF	25	21	0.212121212121212	1	0.9308	1	0.88	0.527272727272727	122
TRACERx_NEJM_2017	PIK3CA	30	21	0.212121212121212	1	0.972333333333333	1	0.9	0.527272727272727	123
TRACERx_NEJM_2017	PLEC	24	21	0.212121212121212	1	0.922916666666667	1	0.833333333333333	0.527272727272727	124
TRACERx_NEJM_2017	PREX1	24	21	0.212121212121212	1	0.94125	1	0.875	0.527272727272727	125
TRACERx_NEJM_2017	PTPRD	28	21	0.212121212121212	1	0.955357142857143	1	0.892857142857143	0.527272727272727	126
TRACERx_NEJM_2017	SNTG1	24	21	0.212121212121212	1	0.99625	1	1	0.527272727272727	127
TRACERx_NEJM_2017	SORCS3	30	21	0.212121212121212	1	0.957333333333333	1	0.933333333333333	0.527272727272727	128
TRACERx_NEJM_2017	SPTBN4	25	21	0.212121212121212	1	0.9088	1	0.76	0.527272727272727	129
TRACERx_NEJM_2017	UNC13A	26	21	0.212121212121212	1	0.976153846153846	1	0.961538461538462	0.527272727272727	130
TRACERx_NEJM_2017	UNC13C	24	21	0.212121212121212	1	0.96375	1	0.916666666666667	0.527272727272727	131
TRACERx_NEJM_2017	ZNF536	28	21	0.212121212121212	1	0.944285714285714	1	0.892857142857143	0.527272727272727	132
TRACERx_NEJM_2017	COL6A6	24	21	0.212121212121212	0.995	0.947083333333333	1	0.916666666666667	0.525272727272727	133
TRACERx_NEJM_2017	DNAH14	25	21	0.212121212121212	0.99	0.9508	1	0.8	0.523272727272727	134
TRACERx_NEJM_2017	MYO10	24	21	0.212121212121212	0.99	0.965	1	0.875	0.523272727272727	135
TRACERx_NEJM_2017	ASPM	21	20	0.202020202020202	1	0.97047619047619	1	0.952380952380952	0.521212121212121	136
TRACERx_NEJM_2017	ASXL3	31	20	0.202020202020202	1	0.925161290322581	1	0.741935483870968	0.521212121212121	137
TRACERx_NEJM_2017	BRINP2	24	20	0.202020202020202	1	0.950833333333333	1	0.833333333333333	0.521212121212121	138
TRACERx_NEJM_2017	C1ORF173	21	20	0.202020202020202	1	0.993809523809524	1	1	0.521212121212121	139
TRACERx_NEJM_2017	CACNA1C	26	20	0.202020202020202	1	0.970384615384615	1	0.884615384615385	0.521212121212121	140
TRACERx_NEJM_2017	COL1A2	28	20	0.202020202020202	1	0.9725	1	0.892857142857143	0.521212121212121	141
TRACERx_NEJM_2017	CTNND2	22	20	0.202020202020202	1	0.972727272727273	1	0.909090909090909	0.521212121212121	142
TRACERx_NEJM_2017	EPHA6	22	20	0.202020202020202	1	0.975909090909091	1	0.954545454545455	0.521212121212121	143
TRACERx_NEJM_2017	ITIH5	24	20	0.202020202020202	1	0.962916666666667	1	0.916666666666667	0.521212121212121	144
TRACERx_NEJM_2017	KMT2D	21	20	0.202020202020202	1	0.914285714285714	1	0.80952380952381	0.521212121212121	145
TRACERx_NEJM_2017	OCA2	24	20	0.202020202020202	1	0.96875	1	0.958333333333333	0.521212121212121	146
TRACERx_NEJM_2017	PCLO	29	20	0.202020202020202	1	0.96	1	0.862068965517241	0.521212121212121	147
TRACERx_NEJM_2017	RBFOX1	24	20	0.202020202020202	1	0.987083333333333	1	0.958333333333333	0.521212121212121	148
TRACERx_NEJM_2017	SPEG	25	20	0.202020202020202	1	0.9848	1	0.92	0.521212121212121	149
TRACERx_NEJM_2017	SVEP1	25	20	0.202020202020202	1	0.9632	1	0.84	0.521212121212121	150
TRACERx_NEJM_2017	TIAM1	22	20	0.202020202020202	1	0.954090909090909	1	0.863636363636364	0.521212121212121	151
TRACERx_NEJM_2017	TNR	26	20	0.202020202020202	1	0.945769230769231	1	0.923076923076923	0.521212121212121	152
TRACERx_NEJM_2017	TRIO	26	20	0.202020202020202	1	0.958846153846154	1	0.923076923076923	0.521212121212121	153
TRACERx_NEJM_2017	TRPA1	22	20	0.202020202020202	1	0.913181818181818	1	0.818181818181818	0.521212121212121	154
TRACERx_NEJM_2017	ZAN	26	20	0.202020202020202	1	0.980769230769231	1	0.923076923076923	0.521212121212121	155
TRACERx_NEJM_2017	ZBBX	23	20	0.202020202020202	1	0.951739130434783	1	0.826086956521739	0.521212121212121	156
TRACERx_NEJM_2017	ZNF423	25	20	0.202020202020202	1	0.9228	1	0.84	0.521212121212121	157
TRACERx_NEJM_2017	ZNF804A	21	20	0.202020202020202	1	0.982857142857143	1	0.904761904761905	0.521212121212121	158
TRACERx_NEJM_2017	A2M	20	19	0.191919191919192	1	0.9745	1	0.85	0.515151515151515	159
TRACERx_NEJM_2017	AMPH	22	19	0.191919191919192	1	0.946818181818182	1	0.863636363636364	0.515151515151515	160
TRACERx_NEJM_2017	CDH12	19	19	0.191919191919192	1	0.984736842105263	1	1	0.515151515151515	161
TRACERx_NEJM_2017	CHD5	20	19	0.191919191919192	1	0.947	1	0.9	0.515151515151515	162
TRACERx_NEJM_2017	COL19A1	19	19	0.191919191919192	1	0.951578947368421	1	0.894736842105263	0.515151515151515	163
TRACERx_NEJM_2017	COL3A1	25	19	0.191919191919192	1	0.93	1	0.88	0.515151515151515	164
TRACERx_NEJM_2017	CPS1	29	19	0.191919191919192	1	0.970344827586207	1	0.896551724137931	0.515151515151515	165
TRACERx_NEJM_2017	CRB1	21	19	0.191919191919192	1	0.951428571428571	1	0.904761904761905	0.515151515151515	166
TRACERx_NEJM_2017	DNAH6	25	19	0.191919191919192	1	0.9648	1	0.92	0.515151515151515	167
TRACERx_NEJM_2017	DNAH7	24	19	0.191919191919192	1	0.929583333333333	1	0.75	0.515151515151515	168
TRACERx_NEJM_2017	DST	23	19	0.191919191919192	1	0.985652173913043	1	0.956521739130435	0.515151515151515	169
TRACERx_NEJM_2017	ELK2AP	24	19	0.191919191919192	1	0.947083333333333	1	0.791666666666667	0.515151515151515	170
TRACERx_NEJM_2017	FRAS1	23	19	0.191919191919192	1	0.95	1	0.782608695652174	0.515151515151515	171
TRACERx_NEJM_2017	HDAC9	23	19	0.191919191919192	1	0.982173913043478	1	0.956521739130435	0.515151515151515	172
TRACERx_NEJM_2017	HSPG2	21	19	0.191919191919192	1	0.991428571428571	1	1	0.515151515151515	173
TRACERx_NEJM_2017	KIAA1109	24	19	0.191919191919192	1	0.898333333333333	1	0.75	0.515151515151515	174
TRACERx_NEJM_2017	KIAA1239	23	19	0.191919191919192	1	0.938260869565217	1	0.826086956521739	0.515151515151515	175
TRACERx_NEJM_2017	MYH1	23	19	0.191919191919192	1	0.976086956521739	1	0.91304347826087	0.515151515151515	176
TRACERx_NEJM_2017	NLRP3	20	19	0.191919191919192	1	0.919	1	0.75	0.515151515151515	177
TRACERx_NEJM_2017	PAX1	21	19	0.191919191919192	1	0.953333333333333	1	0.80952380952381	0.515151515151515	178
TRACERx_NEJM_2017	PPFIA2	26	19	0.191919191919192	1	0.963076923076923	1	0.923076923076923	0.515151515151515	179
TRACERx_NEJM_2017	RIMBP2	24	19	0.191919191919192	1	0.941666666666667	1	0.833333333333333	0.515151515151515	180
TRACERx_NEJM_2017	SEMA5A	26	19	0.191919191919192	1	0.928461538461538	1	0.846153846153846	0.515151515151515	181
TRACERx_NEJM_2017	SPHKAP	23	19	0.191919191919192	1	0.938695652173913	1	0.869565217391304	0.515151515151515	182
TRACERx_NEJM_2017	STAB2	22	19	0.191919191919192	1	0.952272727272727	1	0.909090909090909	0.515151515151515	183
TRACERx_NEJM_2017	ZNF831	21	19	0.191919191919192	1	0.936190476190476	1	0.80952380952381	0.515151515151515	184
TRACERx_NEJM_2017	FAT1	24	20	0.202020202020202	0.98	0.844166666666667	1	0.666666666666667	0.513212121212121	185
TRACERx_NEJM_2017	UTRN	19	19	0.191919191919192	0.99	0.888421052631579	1	0.736842105263158	0.511151515151515	186
TRACERx_NEJM_2017	ABCC12	19	18	0.181818181818182	1	0.963684210526316	1	0.947368421052632	0.509090909090909	187
TRACERx_NEJM_2017	COL16A1	19	18	0.181818181818182	1	0.926315789473684	1	0.684210526315789	0.509090909090909	188
TRACERx_NEJM_2017	COL20A1	21	18	0.181818181818182	1	0.987619047619048	1	0.952380952380952	0.509090909090909	189
TRACERx_NEJM_2017	COL7A1	21	18	0.181818181818182	1	0.933809523809524	1	0.857142857142857	0.509090909090909	190
TRACERx_NEJM_2017	DGKI	25	18	0.181818181818182	1	0.9796	1	0.92	0.509090909090909	191
TRACERx_NEJM_2017	DLGAP2	20	18	0.181818181818182	1	0.969	1	0.9	0.509090909090909	192
TRACERx_NEJM_2017	DNAH3	24	18	0.181818181818182	1	0.95875	1	0.791666666666667	0.509090909090909	193
TRACERx_NEJM_2017	DNAH8	23	18	0.181818181818182	1	0.919565217391304	1	0.826086956521739	0.509090909090909	194
TRACERx_NEJM_2017	DOCK10	24	18	0.181818181818182	1	0.964583333333333	1	0.916666666666667	0.509090909090909	195
TRACERx_NEJM_2017	DOCK4	19	18	0.181818181818182	1	0.98	1	0.947368421052632	0.509090909090909	196
TRACERx_NEJM_2017	DPP10	22	18	0.181818181818182	1	0.950909090909091	1	0.909090909090909	0.509090909090909	197
TRACERx_NEJM_2017	FAP	21	18	0.181818181818182	1	0.95047619047619	1	0.857142857142857	0.509090909090909	198
TRACERx_NEJM_2017	FLT1	18	18	0.181818181818182	1	0.987777777777778	1	0.944444444444444	0.509090909090909	199
TRACERx_NEJM_2017	HECTD4	21	18	0.181818181818182	1	0.907142857142857	1	0.761904761904762	0.509090909090909	200
TRACERx_NEJM_2017	KCNT2	22	18	0.181818181818182	1	0.931818181818182	1	0.863636363636364	0.509090909090909	201
TRACERx_NEJM_2017	MECOM	20	18	0.181818181818182	1	0.962	1	0.95	0.509090909090909	202
TRACERx_NEJM_2017	MYH4	28	18	0.181818181818182	1	0.9375	1	0.821428571428571	0.509090909090909	203
TRACERx_NEJM_2017	MYT1L	23	18	0.181818181818182	1	0.959565217391304	1	0.869565217391304	0.509090909090909	204
TRACERx_NEJM_2017	NRG3	23	18	0.181818181818182	1	0.979565217391304	1	0.91304347826087	0.509090909090909	205
TRACERx_NEJM_2017	PDE10A	21	18	0.181818181818182	1	0.97952380952381	1	0.904761904761905	0.509090909090909	206
TRACERx_NEJM_2017	PTPRZ1	22	18	0.181818181818182	1	0.983181818181818	1	0.954545454545455	0.509090909090909	207
TRACERx_NEJM_2017	RNU6-71P	22	18	0.181818181818182	1	0.931818181818182	1	0.863636363636364	0.509090909090909	208
TRACERx_NEJM_2017	RP1L1	20	18	0.181818181818182	1	0.993	1	1	0.509090909090909	209
TRACERx_NEJM_2017	THSD7B	24	18	0.181818181818182	1	0.926666666666667	1	0.875	0.509090909090909	210
TRACERx_NEJM_2017	TRPM2	21	18	0.181818181818182	1	0.973333333333333	1	0.904761904761905	0.509090909090909	211
TRACERx_NEJM_2017	TRRAP	22	18	0.181818181818182	1	0.95	1	0.909090909090909	0.509090909090909	212
TRACERx_NEJM_2017	UBR4	21	18	0.181818181818182	1	0.904761904761905	1	0.761904761904762	0.509090909090909	213
TRACERx_NEJM_2017	COL25A1	20	18	0.181818181818182	0.995	0.917	1	0.75	0.507090909090909	214
TRACERx_NEJM_2017	CDH6	22	18	0.181818181818182	0.99	0.972272727272727	1	0.909090909090909	0.505090909090909	215
TRACERx_NEJM_2017	COL5A1	24	18	0.181818181818182	0.99	0.892083333333333	1	0.75	0.505090909090909	216
TRACERx_NEJM_2017	LRP1	26	18	0.181818181818182	0.99	0.917692307692308	1	0.807692307692308	0.505090909090909	217
TRACERx_NEJM_2017	MIR548F1	20	18	0.181818181818182	0.99	0.969	1	0.9	0.505090909090909	218
TRACERx_NEJM_2017	PKD1L1	23	18	0.181818181818182	0.99	0.905652173913043	1	0.739130434782609	0.505090909090909	219
TRACERx_NEJM_2017	PRKDC	19	18	0.181818181818182	0.99	0.921052631578947	1	0.789473684210526	0.505090909090909	220
TRACERx_NEJM_2017	ZNF804B	20	18	0.181818181818182	0.99	0.97	1	0.9	0.505090909090909	221
TRACERx_NEJM_2017	ABCC9	17	17	0.171717171717172	1	0.920588235294118	1	0.764705882352941	0.503030303030303	222
TRACERx_NEJM_2017	ACAN	18	17	0.171717171717172	1	0.928888888888889	1	0.833333333333333	0.503030303030303	223
TRACERx_NEJM_2017	ADCY1	18	17	0.171717171717172	1	0.962222222222222	1	0.888888888888889	0.503030303030303	224
TRACERx_NEJM_2017	AGBL1	21	17	0.171717171717172	1	0.959047619047619	1	0.80952380952381	0.503030303030303	225
TRACERx_NEJM_2017	AGMO	17	17	0.171717171717172	1	0.972941176470588	1	0.941176470588235	0.503030303030303	226
TRACERx_NEJM_2017	ALK	19	17	0.171717171717172	1	0.977894736842105	1	0.947368421052632	0.503030303030303	227
TRACERx_NEJM_2017	AMER3	21	17	0.171717171717172	1	0.932380952380952	1	0.857142857142857	0.503030303030303	228
TRACERx_NEJM_2017	ANK3	19	17	0.171717171717172	1	0.951052631578947	1	0.842105263157895	0.503030303030303	229
