cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	TNRC18	13	13	0.0267489711934156	1.25588697017268	1.28891548088935	1.70525786163522	0.846153846153846	0.518404170785121	19
TCGA_LUAD_old_dpclust3p_v100_raw	NCKIPSD	4	3	0.00617283950617284	1.28123487043348	1.33545677471696	1.85682338120433	0.75	0.516197651877096	20
TCGA_LUAD_old_dpclust3p_v100_raw	STAT6	4	4	0.00823045267489712	1.27436974789916	1.14461906008232	1.49169129720854	0.75	0.514686170764602	21
TCGA_LUAD_old_dpclust3p_v100_raw	IDH1	7	6	0.0123456790123457	1.26219162363741	1.15675239999361	1.40799307558384	0.714285714285714	0.512284056862371	22
TCGA_LUAD_old_dpclust3p_v100_raw	NFIB	7	7	0.01440329218107	1.24937531234383	1.09175901721294	1.59256374394836	0.714285714285714	0.508392100246174	23
TCGA_LUAD_old_dpclust3p_v100_raw	KEAP1	85	84	0.172839506172839	1.00308641975309	1.11558079585389	1.61161387631976	0.858823529411765	0.50493827160494	24
TCGA_LUAD_old_dpclust3p_v100_raw	FOXA1	6	6	0.0123456790123457	1.23005155923129	1.24701445331051	1.56573720544564	0.833333333333333	0.499428031099923	25
TCGA_LUAD_old_dpclust3p_v100_raw	STK11	56	49	0.10082304526749	1.09512138188608	1.25814307335288	2.10396103896104	0.857142857142857	0.498542379914928	26
TCGA_LUAD_old_dpclust3p_v100_raw	PARP1	6	6	0.0123456790123457	1.22112421061615	1.05255849759588	1.35005929642395	0.666666666666667	0.495857091653865	27
TCGA_LUAD_old_dpclust3p_v100_raw	CALR	3	3	0.00617283950617284	1.22855464159812	1.04514003258631	1.27630674152414	0.666666666666667	0.495125560342952	28
TCGA_LUAD_old_dpclust3p_v100_raw	FAM135B	120	94	0.193415637860082	0.943467441706024	0.950163166914013	1.21609969367864	0.6	0.493436359398459	29
TCGA_LUAD_old_dpclust3p_v100_raw	CDH10	119	96	0.197530864197531	0.935177865612648	0.953976279769483	1.30670042281296	0.605042016806723	0.492589664763578	30
TCGA_LUAD_old_dpclust3p_v100_raw	PRKAR1A	2	2	0.00411522633744856	1.22230050505051	1.22230050505051	1.3920601010101	1	0.491389337822671	31
TCGA_LUAD_old_dpclust3p_v100_raw	CCR7	2	2	0.00411522633744856	1.22202818380037	1.22202818380037	1.34391302592263	1	0.491280409322617	32
TCGA_LUAD_old_dpclust3p_v100_raw	MLLT6	17	16	0.0329218106995885	1.1779497098646	1.13886286422963	1.47244326554671	0.705882352941177	0.490932970365593	33
TCGA_LUAD_old_dpclust3p_v100_raw	BCL7A	2	2	0.00411522633744856	1.22078460666018	1.22078460666018	1.38897173614685	1	0.490782978466543	34
TCGA_LUAD_old_dpclust3p_v100_raw	FANCE	2	2	0.00411522633744856	1.21525909987448	1.21525909987448	1.43595122825892	1	0.488572775752263	35
TCGA_LUAD_old_dpclust3p_v100_raw	HNF1A	4	3	0.00617283950617284	1.19974279835391	1.06487040017595	1.30765959595959	0.75	0.483600823045268	36
TCGA_LUAD_old_dpclust3p_v100_raw	SKI	2	2	0.00411522633744856	1.1928477443609	1.1928477443609	1.61141165413534	0.5	0.479608233546831	37
TCGA_LUAD_old_dpclust3p_v100_raw	FAT4	122	95	0.195473251028807	0.903283553204528	0.863401868210568	1.26928274305371	0.508196721311475	0.478597371899095	38
TCGA_LUAD_old_dpclust3p_v100_raw	PTK6	2	2	0.00411522633744856	1.19010410982758	1.19010410982758	1.75540754483169	0.5	0.478510779733501	39
TCGA_LUAD_old_dpclust3p_v100_raw	CNTNAP2	94	74	0.152263374485597	0.961568961148048	0.958699499709964	1.25053175839561	0.574468085106383	0.475985609150577	40
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRD	124	97	0.199588477366255	0.888447934352009	0.897814751737986	1.19799508256435	0.491935483870968	0.475132260160557	41
TCGA_LUAD_old_dpclust3p_v100_raw	CTNND2	88	70	0.1440329218107	0.968599418482319	0.982137824786185	1.32851890756302	0.613636363636364	0.473859520479347	42
TCGA_LUAD_old_dpclust3p_v100_raw	POU5F1	2	2	0.00411522633744856	1.17639947477631	1.17639947477631	1.46290137833122	0.5	0.473028925712993	43
TCGA_LUAD_old_dpclust3p_v100_raw	KTN1	12	12	0.0246913580246914	1.14180737653029	0.995180424831697	1.41848802812971	0.666666666666667	0.471537765426929	44
TCGA_LUAD_old_dpclust3p_v100_raw	OLIG2	2	2	0.00411522633744856	1.17212857591056	1.17212857591056	1.26668377969824	1	0.471320566166691	45
TCGA_LUAD_old_dpclust3p_v100_raw	RPL22	3	3	0.00617283950617284	1.1681045751634	1.01233254767033	1.20845916089896	0.666666666666667	0.470945533769064	46
TCGA_LUAD_old_dpclust3p_v100_raw	CDKN2A	20	18	0.037037037037037	1.11616161616162	1.11795931177587	1.41765480895915	0.75	0.468686868686868	47
TCGA_LUAD_old_dpclust3p_v100_raw	RAP1B	2	2	0.00411522633744856	1.16452704383739	1.16452704383739	1.37926556202418	0.5	0.468279953337424	48
TCGA_LUAD_old_dpclust3p_v100_raw	PLEC	64	60	0.123456790123457	0.981684618132524	1.03594330378578	1.50263157894737	0.625	0.466747921327083	49
TCGA_LUAD_old_dpclust3p_v100_raw	CPEB3	3	3	0.00617283950617284	1.15702479338843	1.0899043741541	1.26574839302112	0.666666666666667	0.466513621059076	50
TCGA_LUAD_old_dpclust3p_v100_raw	FLI1	19	19	0.0390946502057613	1.10508617065994	1.08608093316351	1.60317460317461	0.684210526315789	0.465491258387433	51
TCGA_LUAD_old_dpclust3p_v100_raw	PRF1	9	9	0.0185185185185185	1.13300492610837	1.26488591092215	1.76778151889263	0.888888888888889	0.464313081554459	52
TCGA_LUAD_old_dpclust3p_v100_raw	FOXL2	8	8	0.0164609053497942	1.13570127504554	1.01529446910375	1.29527027027027	0.625	0.464157053228091	53
TCGA_LUAD_old_dpclust3p_v100_raw	AFF3	16	16	0.0329218106995885	1.10652402846371	0.947635287280116	1.39454073295985	0.625	0.462362697805237	54
TCGA_LUAD_old_dpclust3p_v100_raw	COL3A1	79	65	0.133744855967078	0.953441295546559	0.954605845203136	1.53195094760312	0.569620253164557	0.461623431798871	55
TCGA_LUAD_old_dpclust3p_v100_raw	JAK3	16	15	0.0308641975308642	1.10714176278427	1.04162524899602	1.23156655437941	0.8125	0.461375223632226	56
TCGA_LUAD_old_dpclust3p_v100_raw	MYCL	3	3	0.00617283950617284	1.1426097711812	0.988071089605774	1.51635174147028	0.666666666666667	0.460747612176184	57
TCGA_LUAD_old_dpclust3p_v100_raw	ASPM	87	78	0.160493827160494	0.91042471042471	0.902372003748163	1.33585067873303	0.517241379310345	0.46046618046618	58
TCGA_LUAD_old_dpclust3p_v100_raw	FAT1	65	57	0.117283950617284	0.974512743628186	0.938901129119573	1.14311846689895	0.646153846153846	0.460175467821645	59
TCGA_LUAD_old_dpclust3p_v100_raw	SOX2	1	1	0.00205761316872428	1.14634146341463	1.14634146341463	1.14634146341463	1	0.459771153267087	60
TCGA_LUAD_old_dpclust3p_v100_raw	TFEB	7	7	0.01440329218107	1.12781954887218	1.0424373205753	1.28001105197156	0.714285714285714	0.459769794857514	61
TCGA_LUAD_old_dpclust3p_v100_raw	IKBKB	14	13	0.0267489711934156	1.106760722203	1.14171475813699	1.5406620184041	0.571428571428571	0.458753671597249	62
TCGA_LUAD_old_dpclust3p_v100_raw	CDKN1B	3	3	0.00617283950617284	1.13636363636364	1.0896810224768	1.1376925879156	1	0.45824915824916	63
TCGA_LUAD_old_dpclust3p_v100_raw	MLLT1	5	4	0.00823045267489712	1.13207547169811	1.17669519860384	1.55650319829424	0.8	0.457768460284182	64
TCGA_LUAD_old_dpclust3p_v100_raw	FSTL3	1	1	0.00205761316872428	1.14110354885756	1.14110354885756	1.14110354885756	1	0.457675987444259	65
TCGA_LUAD_old_dpclust3p_v100_raw	CDH1	7	7	0.01440329218107	1.12171052631579	1.16245213522527	1.73884057971014	0.571428571428571	0.457326185834958	66
TCGA_LUAD_old_dpclust3p_v100_raw	BCL11B	29	27	0.0555555555555556	1.05878057685287	1.10113103128922	1.43596736596737	0.793103448275862	0.456845564074481	67
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRT	83	64	0.131687242798354	0.943343495934959	0.896671618279803	1.19638880591602	0.566265060240964	0.456349744052996	68
TCGA_LUAD_old_dpclust3p_v100_raw	GAS7	19	17	0.0349794238683128	1.0880905511811	1.12156799846389	1.73757688723206	0.842105263157895	0.456223874793428	69
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF521	80	59	0.121399176954733	0.957897887401554	0.967003604853679	1.33810461538462	0.575	0.455998661133461	70
TCGA_LUAD_old_dpclust3p_v100_raw	HGF	55	46	0.0946502057613169	0.997019747019747	0.986504095387318	1.27794802603449	0.690909090909091	0.455598022264689	71
TCGA_LUAD_old_dpclust3p_v100_raw	KAT7	7	6	0.0123456790123457	1.11805231805232	0.992833756407744	1.18758717169126	0.571428571428571	0.454628334628335	72
TCGA_LUAD_old_dpclust3p_v100_raw	KMT2D	51	49	0.10082304526749	0.98512585812357	0.982242809887637	1.47420147420147	0.588235294117647	0.454544170409922	73
TCGA_LUAD_old_dpclust3p_v100_raw	GNAQ	5	5	0.0102880658436214	1.11952861952862	1.0492398968831	1.62287939606265	0.6	0.453984287317621	74
TCGA_LUAD_old_dpclust3p_v100_raw	ANK1	57	50	0.102880658436214	0.980338363054412	0.986271025046243	1.31936345915293	0.666666666666667	0.453863740283493	75
TCGA_LUAD_old_dpclust3p_v100_raw	CHCHD7	2	2	0.00411522633744856	1.12735538419051	1.12735538419051	1.21355341703312	1	0.453411289478673	76
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRB	64	55	0.113168724279835	0.96361449601014	1.00145074834951	1.37596153846154	0.65625	0.453347032971957	77
TCGA_LUAD_old_dpclust3p_v100_raw	NTRK3	65	55	0.113168724279835	0.960878517501716	0.941424554365674	1.2994824724148	0.569230769230769	0.452252641568588	78
TCGA_LUAD_old_dpclust3p_v100_raw	EIF4A2	8	8	0.0164609053497942	1.10573711180839	1.03724659078421	1.27524125622892	0.75	0.452171387933235	79
TCGA_LUAD_old_dpclust3p_v100_raw	SETBP1	75	62	0.127572016460905	0.938449848024316	0.981705515746046	1.38554085073164	0.56	0.45192314908627	80
TCGA_LUAD_old_dpclust3p_v100_raw	MYH9	17	16	0.0329218106995885	1.07692307692308	0.977733046719812	1.35488640135172	0.705882352941177	0.450522317188985	81
TCGA_LUAD_old_dpclust3p_v100_raw	NF1	59	53	0.109053497942387	0.961538461538461	0.945694205341579	1.20073595434805	0.627118644067797	0.450047483380817	82
TCGA_LUAD_old_dpclust3p_v100_raw	LYN	6	6	0.0123456790123457	1.10283911205699	0.995830700289894	1.34703054703055	0.666666666666667	0.448543052230203	83
TCGA_LUAD_old_dpclust3p_v100_raw	NR4A3	11	10	0.0205761316872428	1.08901515151515	1.15063598237297	1.5180265654649	0.818181818181818	0.447951739618406	84
TCGA_LUAD_old_dpclust3p_v100_raw	NBEA	44	42	0.0864197530864197	0.989676276377693	1.0315784017921	1.4142375168691	0.681818181818182	0.447722362402929	85
TCGA_LUAD_old_dpclust3p_v100_raw	EGFR	55	44	0.0905349794238683	0.98318216175359	0.982688920164292	1.29694085697399	0.727272727272727	0.447593852355757	86
TCGA_LUAD_old_dpclust3p_v100_raw	TGFBR2	7	6	0.0123456790123457	1.09950248756219	1.01798426155269	1.36282271944923	0.714285714285714	0.447208402432283	87
TCGA_LUAD_old_dpclust3p_v100_raw	USP6	22	21	0.0432098765432099	1.05274199843872	1.09380014639519	1.33526578106829	0.727272727272727	0.447022725301414	88
TCGA_LUAD_old_dpclust3p_v100_raw	RARA	8	7	0.01440329218107	1.09572486772487	1.0058450206479	1.42470871608378	0.75	0.44693192239859	89
TCGA_LUAD_old_dpclust3p_v100_raw	KDR	57	49	0.10082304526749	0.964832994481557	0.987114195837872	1.40797790215662	0.56140350877193	0.446427024953117	90
TCGA_LUAD_old_dpclust3p_v100_raw	VHL	3	3	0.00617283950617284	1.10666666666667	0.917951981333441	1.17062339418526	0.666666666666667	0.446370370370372	91
TCGA_LUAD_old_dpclust3p_v100_raw	EZH2	9	9	0.0185185185185185	1.08695652173913	1.15679574952529	1.5946472476705	0.888888888888889	0.445893719806763	92
TCGA_LUAD_old_dpclust3p_v100_raw	CSF3R	12	12	0.0246913580246914	1.07765623169806	1.02106688175489	1.35272025272025	0.583333333333333	0.445877307494041	93
TCGA_LUAD_old_dpclust3p_v100_raw	FIP1L1	8	8	0.0164609053497942	1.08958688312508	1.12187303383991	1.45358565012224	0.875	0.445711296459907	94
TCGA_LUAD_old_dpclust3p_v100_raw	IL7R	37	34	0.0699588477366255	1.00895158008952	1.00715185161998	1.27197700659996	0.702702702702703	0.445555940677783	95
TCGA_LUAD_old_dpclust3p_v100_raw	FAM131B	15	12	0.0246913580246914	1.07638888888889	0.997782879343324	1.33370237925671	0.666666666666667	0.445370370370371	96
TCGA_LUAD_old_dpclust3p_v100_raw	FEN1	1	1	0.00205761316872428	1.10983397190294	1.10983397190294	1.10983397190294	1	0.445168156662411	97
TCGA_LUAD_old_dpclust3p_v100_raw	FGFR3	7	5	0.0102880658436214	1.09737373737374	1.18082291240415	1.66492753623189	0.714285714285714	0.445122334455669	98
TCGA_LUAD_old_dpclust3p_v100_raw	ALK	49	37	0.0761316872427984	0.997014925373134	0.958003935013779	1.40854051729518	0.673469387755102	0.444484982494933	99
TCGA_LUAD_old_dpclust3p_v100_raw	PREX2	39	33	0.0679012345679012	1.00877192982456	0.978017270601356	1.33223279616222	0.564102564102564	0.444249512670565	100
TCGA_LUAD_old_dpclust3p_v100_raw	CCNE1	7	6	0.0123456790123457	1.09090909090909	1.05882655163699	1.18818140174073	0.857142857142857	0.443771043771043	101
TCGA_LUAD_old_dpclust3p_v100_raw	CCND1	7	6	0.0123456790123457	1.09067505720824	1.04484900780195	1.30698691573404	0.857142857142857	0.443677430290703	102
TCGA_LUAD_old_dpclust3p_v100_raw	NKX2-1	4	4	0.00823045267489712	1.09650225746116	1.17174427231802	1.41302495998198	1	0.443539174589402	103
TCGA_LUAD_old_dpclust3p_v100_raw	ZNRF3	6	6	0.0123456790123457	1.09021689947102	1.21096706621844	1.71642890630232	0.833333333333333	0.443494167195815	104
TCGA_LUAD_old_dpclust3p_v100_raw	FOXR1	3	3	0.00617283950617284	1.09844225931447	1.07740970246234	1.10857734075178	1	0.443080607429492	105
TCGA_LUAD_old_dpclust3p_v100_raw	CDH11	40	35	0.0720164609053498	0.99867641003649	0.965892263511806	1.41592191932108	0.6	0.442680440557806	106
TCGA_LUAD_old_dpclust3p_v100_raw	MYH11	41	39	0.0802469135802469	0.985753676470588	0.955662812744063	1.22675783475783	0.585365853658537	0.442449618736383	107
TCGA_LUAD_old_dpclust3p_v100_raw	POLD1	9	7	0.01440329218107	1.08433734939759	1.0174208455385	1.3132126438918	0.777777777777778	0.442376915067678	108
TCGA_LUAD_old_dpclust3p_v100_raw	NCOR2	38	33	0.0679012345679012	1.00333401418847	1.03344171608434	1.4779391139345	0.710526315789474	0.44207434641613	109
TCGA_LUAD_old_dpclust3p_v100_raw	HIST1H4I	5	4	0.00823045267489712	1.09252944087757	1.05334205280891	1.27922077922078	0.6	0.441950047955966	110
TCGA_LUAD_old_dpclust3p_v100_raw	CTNNA2	87	65	0.133744855967078	0.903133903133903	0.903692963346172	1.3282035319903	0.505747126436782	0.441500474833808	111
TCGA_LUAD_old_dpclust3p_v100_raw	MDS2	2	2	0.00411522633744856	1.09443286598459	1.09443286598459	1.44452759883794	0.5	0.440242282196305	112
TCGA_LUAD_old_dpclust3p_v100_raw	UBTF	3	3	0.00617283950617284	1.09110877340627	0.849272216900263	1.20174556420506	0.666666666666667	0.440147213066212	113
TCGA_LUAD_old_dpclust3p_v100_raw	KLF4	9	8	0.0164609053497942	1.07465483234714	0.969768442655431	1.45866751821639	0.555555555555556	0.439738476148733	114
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF479	58	51	0.104938271604938	0.941114898413806	0.917156609537469	1.21545752504948	0.568965517241379	0.439408922328485	115
TCGA_LUAD_old_dpclust3p_v100_raw	UBR5	35	30	0.0617283950617284	1.00499782703173	0.98839356302704	1.24600963376405	0.6	0.439036167849729	116
TCGA_LUAD_old_dpclust3p_v100_raw	ROBO2	64	56	0.11522633744856	0.924426262156623	0.955184410036722	1.33942637893467	0.578125	0.438906307331785	117
TCGA_LUAD_old_dpclust3p_v100_raw	ERBB4	59	50	0.102880658436214	0.942632850241546	0.947930514205495	1.32537507095937	0.559322033898305	0.438781535158347	118
TCGA_LUAD_old_dpclust3p_v100_raw	PDGFRA	56	47	0.0967078189300412	0.950847920384625	0.944702526085093	1.296239780239	0.589285714285714	0.438363859511875	119
TCGA_LUAD_old_dpclust3p_v100_raw	NTRK1	23	19	0.0390946502057613	1.03586206896552	1.07170036165956	1.31580967186719	0.91304347826087	0.437801617709665	120
TCGA_LUAD_old_dpclust3p_v100_raw	CIC	10	10	0.0205761316872428	1.06344417077176	1.11388611166581	1.76289797600773	0.8	0.437723347321049	121
TCGA_LUAD_old_dpclust3p_v100_raw	BAX	5	5	0.0102880658436214	1.07632093933464	1.0484511681284	1.24106879036456	0.8	0.436701215240029	122
TCGA_LUAD_old_dpclust3p_v100_raw	RBM15	13	13	0.0267489711934156	1.05046698872786	1.02739077975916	1.38949147560259	0.615384615384615	0.436236178207193	123
TCGA_LUAD_old_dpclust3p_v100_raw	SMARCA4	45	42	0.0864197530864197	0.960521913683506	1.02172819735794	1.41835087719298	0.644444444444444	0.436060617325254	124
TCGA_LUAD_old_dpclust3p_v100_raw	ABL2	21	21	0.0432098765432099	1.02173283106346	1.09543338968388	1.55009920634921	0.761904761904762	0.43461905835131	125
TCGA_LUAD_old_dpclust3p_v100_raw	NOTCH1	31	28	0.0576131687242798	1	0.960383364557307	1.36054421768707	0.580645161290323	0.434567901234568	126
TCGA_LUAD_old_dpclust3p_v100_raw	LCP1	10	10	0.0205761316872428	1.05548782760484	0.966484715678612	1.21141442825046	0.8	0.434540810054282	127
TCGA_LUAD_old_dpclust3p_v100_raw	RRAS2	2	2	0.00411522633744856	1.07953542504104	1.07953542504104	1.10555692746704	1	0.434283305818887	128
TCGA_LUAD_old_dpclust3p_v100_raw	PPP2R1A	14	14	0.0288065843621399	1.04185366301436	1.02357416476804	1.39807206007444	0.642857142857143	0.43402541582303	129
TCGA_LUAD_old_dpclust3p_v100_raw	FOXO3	6	6	0.0123456790123457	1.06653937751498	1.11785765831822	1.46666589473821	0.833333333333333	0.434023158413401	130
TCGA_LUAD_old_dpclust3p_v100_raw	DNMT3A	24	22	0.0452674897119342	1.01633801717408	1.08072037729646	1.56561696017231	0.666666666666667	0.433695700696793	131
TCGA_LUAD_old_dpclust3p_v100_raw	IL21R	25	25	0.051440329218107	1.00527777777778	1.03446506442776	1.39963995354239	0.68	0.432975308641976	132
TCGA_LUAD_old_dpclust3p_v100_raw	ACVR2A	6	6	0.0123456790123457	1.06357453698717	1.0350847260475	1.28709454796412	0.833333333333333	0.432837222202275	133
TCGA_LUAD_old_dpclust3p_v100_raw	FANCM	42	38	0.0781893004115226	0.96384008148714	0.945685578657512	1.31849953401677	0.595238095238095	0.43244961284177	134
TCGA_LUAD_old_dpclust3p_v100_raw	MYO5A	14	13	0.0267489711934156	1.0397557997558	1.04096213387706	1.3555798556574	0.642857142857143	0.431951702618369	135
TCGA_LUAD_old_dpclust3p_v100_raw	GMPS	11	10	0.0205761316872428	1.04795173070816	1.01886190787647	1.25468975468975	0.636363636363636	0.43152637129561	136
TCGA_LUAD_old_dpclust3p_v100_raw	TSHR	28	25	0.051440329218107	1.00159358765224	1.07577243338172	1.45552500604626	0.714285714285714	0.431501632591759	137
TCGA_LUAD_old_dpclust3p_v100_raw	CREBBP	31	28	0.0576131687242798	0.99009900990099	0.995212648489526	1.7022792022792	0.612903225806452	0.430607505194964	138
TCGA_LUAD_old_dpclust3p_v100_raw	SRC	4	4	0.00823045267489712	1.06290172484688	1.04148741412666	1.0842369829594	1	0.430098961543692	139
TCGA_LUAD_old_dpclust3p_v100_raw	SIX2	11	10	0.0205761316872428	1.04385026737968	0.948870958946822	1.33333333333333	0.727272727272727	0.429885785964218	140
TCGA_LUAD_old_dpclust3p_v100_raw	WNK2	19	18	0.037037037037037	1.01852813852814	1.17359126988868	1.71473684210526	0.736842105263158	0.429633477633478	141
TCGA_LUAD_old_dpclust3p_v100_raw	DCTN1	21	18	0.037037037037037	1.01767676767677	1.00881805032225	1.31082423038729	0.619047619047619	0.42929292929293	142
TCGA_LUAD_old_dpclust3p_v100_raw	WT1	23	21	0.0432098765432099	1.00840336134454	1.01242507003624	1.47330447330447	0.565217391304348	0.429287270463742	143
TCGA_LUAD_old_dpclust3p_v100_raw	SLC45A3	8	7	0.01440329218107	1.04998158503723	1.06495498561728	1.2487284561073	0.875	0.428634609323533	144
TCGA_LUAD_old_dpclust3p_v100_raw	CUX1	18	17	0.0349794238683128	1.01850700326737	1.08188511878112	1.59289149751365	0.777777777777778	0.428390455627936	145
TCGA_LUAD_old_dpclust3p_v100_raw	PPP6C	7	7	0.01440329218107	1.04895104895105	1.39102903638012	2.2939634801289	0.857142857142857	0.428222394889062	146
TCGA_LUAD_old_dpclust3p_v100_raw	PWWP2A	1	1	0.00205761316872428	1.06666666666667	1.06666666666667	1.06666666666667	1	0.427901234567903	147
TCGA_LUAD_old_dpclust3p_v100_raw	ARID1A	30	28	0.0576131687242798	0.982142857142857	0.966298962269371	1.26490760720591	0.666666666666667	0.427425044091711	148
TCGA_LUAD_old_dpclust3p_v100_raw	LATS2	15	15	0.0308641975308642	1.02040816326531	1.15409520540308	1.74188164065976	0.666666666666667	0.426681783824643	149
TCGA_LUAD_old_dpclust3p_v100_raw	ZFHX3	34	32	0.065843621399177	0.967511371020143	0.961159593755011	1.28736777625666	0.647058823529412	0.426510721247563	150
TCGA_LUAD_old_dpclust3p_v100_raw	SRGAP3	18	16	0.0329218106995885	1.01504167963184	1.0653259298237	1.46770324451163	0.666666666666667	0.425769758272491	151
TCGA_LUAD_old_dpclust3p_v100_raw	PHOX2B	10	10	0.0205761316872428	1.03296487755461	1.26823426201765	1.69748822145596	0.8	0.425531630034192	152
TCGA_LUAD_old_dpclust3p_v100_raw	HOOK3	14	14	0.0288065843621399	1.02047336241284	0.99677747533655	1.45551541108261	0.642857142857143	0.42547329558242	153
TCGA_LUAD_old_dpclust3p_v100_raw	DDR2	26	23	0.0473251028806584	0.991188215385411	0.984344126944071	1.23597408204246	0.692307692307692	0.42487034788256	154
TCGA_LUAD_old_dpclust3p_v100_raw	TRRAP	58	46	0.0946502057613169	0.919614296587909	0.960928439283845	1.29581838402168	0.551724137931034	0.424635842091954	155
TCGA_LUAD_old_dpclust3p_v100_raw	TPR	33	30	0.0617283950617284	0.968668543426129	0.957157666118699	1.26703597703937	0.757575757575758	0.424504454407489	156
TCGA_LUAD_old_dpclust3p_v100_raw	MLLT11	3	3	0.00617283950617284	1.05194805194805	1.07915108440096	1.14504700860212	1	0.424482924482924	157
TCGA_LUAD_old_dpclust3p_v100_raw	SFPQ	7	6	0.0123456790123457	1.04212860310421	0.947776717657175	1.10739681050657	0.714285714285714	0.424258848649091	158
TCGA_LUAD_old_dpclust3p_v100_raw	COL2A1	33	30	0.0617283950617284	0.967582417582417	0.986402198371003	1.43767177785869	0.666666666666667	0.424070004070004	159
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC6	5	5	0.0102880658436214	1.04442970822281	1.14967669269468	1.59052470347717	0.8	0.423944722795297	160
TCGA_LUAD_old_dpclust3p_v100_raw	TRIP11	12	12	0.0246913580246914	1.02264808362369	0.930086654764022	1.15429065128453	0.666666666666667	0.423874048264293	161
TCGA_LUAD_old_dpclust3p_v100_raw	N4BP2	13	12	0.0246913580246914	1.02193954953904	0.89490752806942	1.11151929731832	0.538461538461538	0.423590634630431	162
TCGA_LUAD_old_dpclust3p_v100_raw	LCK	16	15	0.0308641975308642	1.01229672087443	0.957375626256498	1.21002521301306	0.6875	0.423437206868291	163
TCGA_LUAD_old_dpclust3p_v100_raw	FANCD2	12	12	0.0246913580246914	1.02134435874273	1.05796121725293	1.38314847314847	0.583333333333333	0.423352558311908	164
TCGA_LUAD_old_dpclust3p_v100_raw	ZEB1	39	36	0.0740740740740741	0.947211579395487	0.938231566806288	1.24110529885755	0.58974358974359	0.423329076202639	165
