gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
ARHGEF10	93	0.460606060606061	0.101010101010101	1	10	401	0.377021919879063	0.0308641975308642	0.896258503401361	15
CAMTA1	94	0.460606060606061	0.101010101010101	1	10	261	0.402261496611779	0.0802469135802469	0.885283371159078	39
CREBBP	95	0.460606060606061	0.101010101010101	1	10	128	0.430607505194964	0.0576131687242798	0.99009900990099	28
EPHA3	96	0.460606060606061	0.101010101010101	1	10	206	0.412278823203958	0.106995884773663	0.870203230849401	52
MTOR	97	0.460606060606061	0.101010101010101	1	10	445	0.367791771258438	0.0637860082304527	0.823800415800416	31
MYB	98	0.460606060606061	0.101010101010101	1	10	542	0.34023326421153	0.0164609053497942	0.825891802504134	8
NFATC2	99	0.460606060606061	0.101010101010101	1	10	200	0.413595227341162	0.0452674897119342	0.966086833785004	22
NIN	100	0.460606060606061	0.101010101010101	1	10	421	0.372376197663554	0.0452674897119342	0.863039259590984	22
POLQ	101	0.460606060606061	0.101010101010101	1	10	174	0.419124579124579	0.0864197530864197	0.918181818181818	42
RET	102	0.460606060606061	0.101010101010101	1	10	213	0.411586237124699	0.0493827160493827	0.954891518737673	24
WT1	103	0.460606060606061	0.101010101010101	1	10	132	0.429287270463742	0.0432098765432099	1.00840336134454	21
GRIN2A	104	0.458606060606061	0.101010101010101	0.995	10	156	0.423036026796876	0.117283950617284	0.881664141066263	57
KTN1	105	0.458606060606061	0.101010101010101	0.995	10	42	0.471537765426929	0.0246913580246914	1.14180737653029	12
SF3B1	106	0.458606060606061	0.101010101010101	0.995	10	466	0.365431637993639	0.0390946502057613	0.854937119675456	19
EIF3E	107	0.456606060606061	0.101010101010101	0.99	10	269	0.401061625005287	0.0185185185185185	0.97487628473544	9
MET	108	0.456606060606061	0.101010101010101	0.99	10	215	0.411183625251815	0.0411522633744856	0.966230668067809	20
PPFIBP1	109	0.456606060606061	0.101010101010101	0.99	10	528	0.347342995169082	0.0185185185185185	0.840579710144928	9
ARHGEF12	110	0.454606060606061	0.101010101010101	0.985	10	545	0.339301491536786	0.0432098765432099	0.783438914027149	21
ARHGEF10L	111	0.454545454545455	0.0909090909090909	1	9	455	0.366791160908808	0.0246913580246914	0.879940865234983	12
ARID2	112	0.454545454545455	0.0909090909090909	1	9	358	0.385058193733563	0.0617283950617284	0.870052891741316	30
CYLD	113	0.454545454545455	0.0909090909090909	1	9	584	0.315002432075603	0.0246913580246914	0.75046904315197	12
DNM2	114	0.454545454545455	0.0909090909090909	1	9	526	0.347561531494747	0.00823045267489712	0.856558149724521	4
ERC1	115	0.454545454545455	0.0909090909090909	1	9	256	0.402696223321222	0.0288065843621399	0.963530681759846	14
ETV1	116	0.454545454545455	0.0909090909090909	1	9	231	0.408016496680516	0.0123456790123457	1.00152272318277	6
GLI1	117	0.454545454545455	0.0909090909090909	1	9	195	0.414996428935823	0.051440329218107	0.960330578512397	25
HOOK3	118	0.454545454545455	0.0909090909090909	1	9	142	0.42547329558242	0.0288065843621399	1.02047336241284	14
IKBKB	119	0.454545454545455	0.0909090909090909	1	9	58	0.458753671597249	0.0267489711934156	1.106760722203	13
IL21R	120	0.454545454545455	0.0909090909090909	1	9	122	0.432975308641976	0.051440329218107	1.00527777777778	25
LIFR	121	0.454545454545455	0.0909090909090909	1	9	243	0.405639730639731	0.0308641975308642	0.96780303030303	15
MYC	122	0.454545454545455	0.0909090909090909	1	9	323	0.391016364715699	0.00823045267489712	0.965195232776903	4
NCOA2	123	0.454545454545455	0.0909090909090909	1	9	307	0.394492388828958	0.0390946502057613	0.927588996763754	19
PAX5	124	0.454545454545455	0.0909090909090909	1	9	473	0.362640901771336	0.0246913580246914	0.869565217391304	12
PBX1	125	0.454545454545455	0.0909090909090909	1	9	275	0.400338917428473	0.0288065843621399	0.957637417027973	14
PRDM16	126	0.454545454545455	0.0909090909090909	1	9	270	0.401020105820106	0.0432098765432099	0.93773544973545	21
RSPO2	127	0.454545454545455	0.0909090909090909	1	9	242	0.40578848174667	0.037037037037037	0.958915648811119	18
STK11	128	0.454545454545455	0.0909090909090909	1	9	25	0.498542379914928	0.10082304526749	1.09512138188608	49
TBX3	129	0.454545454545455	0.0909090909090909	1	9	309	0.393923049262855	0.0308641975308642	0.938511326860841	15
TRIM33	130	0.454545454545455	0.0909090909090909	1	9	601	0.292852501624432	0.01440329218107	0.710526315789474	7
VAV1	131	0.454545454545455	0.0909090909090909	1	9	263	0.402014294996751	0.0267489711934156	0.964912280701754	13
ZNF521	132	0.454545454545455	0.0909090909090909	1	9	65	0.455998661133461	0.121399176954733	0.957897887401554	59
SETDB1	133	0.452606060606061	0.101010101010101	0.98	10	395	0.378232146593729	0.0205761316872428	0.914716168953457	10
BCR	134	0.452545454545455	0.0909090909090909	0.995	9	240	0.406078327130959	0.0308641975308642	0.968899521531101	15
TRAF7	135	0.450606060606061	0.101010101010101	0.975	10	205	0.412312595272794	0.0102880658436214	1.01534938941655	5
CCND1	136	0.450545454545455	0.0909090909090909	0.99	9	95	0.443677430290703	0.0123456790123457	1.09067505720824	6
FGFR2	137	0.450545454545455	0.0909090909090909	0.99	9	380	0.381248093779422	0.0267489711934156	0.912996777658432	13
KDM5A	138	0.450545454545455	0.0909090909090909	0.99	9	587	0.311515212691683	0.0123456790123457	0.76026951321069	6
NCOR2	139	0.450545454545455	0.0909090909090909	0.99	9	102	0.44207434641613	0.0679012345679012	1.00333401418847	33
ATR	140	0.448484848484848	0.0808080808080808	1	8	429	0.371074812878557	0.037037037037037	0.872131476640836	18
CEP89	141	0.448484848484848	0.0808080808080808	1	8	562	0.331883301322588	0.0205761316872428	0.798844055775605	10
CHD2	142	0.448484848484848	0.0808080808080808	1	8	258	0.402517441077441	0.0246913580246914	0.969256565656564	12
EBF1	143	0.448484848484848	0.0808080808080808	1	8	513	0.35192074307703	0.037037037037037	0.824246302137021	18
FANCM	144	0.448484848484848	0.0808080808080808	1	8	124	0.43244961284177	0.0781893004115226	0.96384008148714	38
FCRL4	145	0.448484848484848	0.0808080808080808	1	8	190	0.415755308461218	0.0390946502057613	0.980746295844403	19
HEY1	146	0.448484848484848	0.0808080808080808	1	8	414	0.373452380960617	0.00823045267489712	0.921285273389196	4
ITK	147	0.448484848484848	0.0808080808080808	1	8	350	0.385858585858586	0.037037037037037	0.909090909090909	18
KMT2C	148	0.448484848484848	0.0808080808080808	1	8	334	0.388464122855346	0.139917695473251	0.761283763928489	68
LEF1	149	0.448484848484848	0.0808080808080808	1	8	369	0.383711696474622	0.0349794238683128	0.906810105384086	17
MLF1	150	0.448484848484848	0.0808080808080808	1	8	551	0.336583590760577	0.00823045267489712	0.829113297889097	4
MYO5A	151	0.448484848484848	0.0808080808080808	1	8	125	0.431951702618369	0.0267489711934156	1.0397557997558	13
PTEN	152	0.448484848484848	0.0808080808080808	1	8	435	0.369924346114822	0.0164609053497942	0.900119507262364	8
PTPRK	153	0.448484848484848	0.0808080808080808	1	8	157	0.42284996861268	0.0493827160493827	0.983050847457627	24
SMARCA4	154	0.448484848484848	0.0808080808080808	1	8	114	0.436060617325254	0.0864197530864197	0.960521913683506	42
TCEA1	155	0.448484848484848	0.0808080808080808	1	8	615	0.263927924508146	0.00823045267489712	0.64747413225802	4
TPR	156	0.448484848484848	0.0808080808080808	1	8	145	0.424504454407489	0.0617283950617284	0.968668543426129	30
WWTR1	157	0.448484848484848	0.0808080808080808	1	8	10	0.55220458553792	0.00411522633744856	1.37433862433863	2
RB1	158	0.446545454545455	0.0909090909090909	0.98	9	179	0.417622750956084	0.0411522633744856	0.982328482328482	20
CHCHD7	159	0.446484848484848	0.0808080808080808	0.995	8	71	0.453411289478673	0.00411522633744856	1.12735538419051	2
CSF1R	160	0.446484848484848	0.0808080808080808	0.995	8	168	0.419737458977965	0.0432098765432099	0.984528832630098	21
ESR1	161	0.446484848484848	0.0808080808080808	0.995	8	407	0.375965456425226	0.0329218106995885	0.890530925013683	16
HIP1	162	0.446484848484848	0.0808080808080808	0.995	8	494	0.356825935838282	0.0308641975308642	0.845768543299408	15
HOXA11	163	0.446484848484848	0.0808080808080808	0.995	8	504	0.354374150865379	0.0164609053497942	0.861244019138756	8
HOXA9	164	0.446484848484848	0.0808080808080808	0.995	8	338	0.387846037715926	0.0308641975308642	0.923318797993518	15
JAZF1	165	0.446484848484848	0.0808080808080808	0.995	8	572	0.325056141619288	0.00411522633744856	0.806467514542048	2
ARHGAP35	166	0.444484848484848	0.0808080808080808	0.99	8	221	0.409930220075148	0.0390946502057613	0.966183574879227	19
CCNE1	167	0.444484848484848	0.0808080808080808	0.99	8	94	0.443771043771043	0.0123456790123457	1.09090909090909	6
GAS7	168	0.444484848484848	0.0808080808080808	0.99	8	64	0.456223874793428	0.0349794238683128	1.0880905511811	17
APC	169	0.442424242424242	0.0707070707070707	1	7	340	0.387589578728819	0.0432098765432099	0.904159132007233	21
BCL11A	170	0.442424242424242	0.0707070707070707	1	7	182	0.416762373530216	0.0555555555555556	0.958572600492207	27
BCL3	171	0.442424242424242	0.0707070707070707	1	7	450	0.367200190450319	0.00823045267489712	0.905654797113451	4
BCL9	172	0.442424242424242	0.0707070707070707	1	7	448	0.367341142947222	0.0164609053497942	0.893661499343363	8
BCLAF1	173	0.442424242424242	0.0707070707070707	1	7	620	0.257575757575758	0.0925925925925926	0.505050505050505	45
CBFA2T3	174	0.442424242424242	0.0707070707070707	1	7	326	0.390375145491987	0.0185185185185185	0.948160085952189	9
CBLB	175	0.442424242424242	0.0707070707070707	1	7	519	0.350993960673359	0.0226337448559671	0.843534284399448	11
CHD4	176	0.442424242424242	0.0707070707070707	1	7	317	0.392148689590375	0.0473251028806584	0.90938406965495	23
CNTRL	177	0.442424242424242	0.0707070707070707	1	7	410	0.374700258633277	0.0308641975308642	0.890454350286896	15
ETNK1	178	0.442424242424242	0.0707070707070707	1	7	253	0.403350680543664	0.01440329218107	0.986771763087555	7
LCK	179	0.442424242424242	0.0707070707070707	1	7	152	0.423437206868291	0.0308641975308642	1.01229672087443	15
NBN	180	0.442424242424242	0.0707070707070707	1	7	295	0.396964202004736	0.0185185185185185	0.964632727234063	9
PBRM1	181	0.442424242424242	0.0707070707070707	1	7	564	0.329194864853779	0.0226337448559671	0.789036544850498	11
TNC	182	0.442424242424242	0.0707070707070707	1	7	361	0.384835605600633	0.0452674897119342	0.894187779433681	22
PTPRC	183	0.440606060606061	0.101010101010101	0.95	10	161	0.421303865173075	0.0925925925925926	0.914370774043799	45
DDR2	184	0.440424242424242	0.0707070707070707	0.995	7	143	0.42487034788256	0.0473251028806584	0.991188215385411	23
KIT	185	0.440424242424242	0.0707070707070707	0.995	7	299	0.396485760841448	0.0226337448559671	0.957263784819669	11
SPEN	186	0.440424242424242	0.0707070707070707	0.995	7	252	0.403396970705486	0.051440329218107	0.931331932936554	25
KMT2A	187	0.438545454545455	0.0909090909090909	0.96	9	305	0.394573850533722	0.065843621399177	0.887669194235539	32
CDH17	188	0.438424242424242	0.0707070707070707	0.99	7	427	0.371241071059912	0.0390946502057613	0.869460702341137	19
CDK6	189	0.438424242424242	0.0707070707070707	0.99	7	377	0.381662456021548	0.0102880658436214	0.938724041288438	5
ERBB2	190	0.438424242424242	0.0707070707070707	0.99	7	247	0.404365881032548	0.0205761316872428	0.980050505050505	10
SS18L1	191	0.438424242424242	0.0707070707070707	0.99	7	12	0.539997951868919	0.0185185185185185	1.32221710189452	9
ERCC5	192	0.436424242424242	0.0707070707070707	0.985	7	15	0.533645366978701	0.0102880658436214	1.31868131868132	5
MLLT6	193	0.436424242424242	0.0707070707070707	0.985	7	32	0.490932970365593	0.0329218106995885	1.1779497098646	16
ABL1	194	0.436363636363636	0.0606060606060606	1	6	470	0.363348363164754	0.0246913580246914	0.871333870874849	12
ACSL3	195	0.436363636363636	0.0606060606060606	1	6	440	0.369443353400311	0.00411522633744856	0.917435543994604	2
ASXL1	196	0.436363636363636	0.0606060606060606	1	6	233	0.407842658907847	0.0349794238683128	0.967137511467148	17
BCL11B	197	0.436363636363636	0.0606060606060606	1	6	62	0.456845564074481	0.0555555555555556	1.05878057685287	27
BRD4	198	0.436363636363636	0.0606060606060606	1	6	474	0.362362669618746	0.0185185185185185	0.878128896269087	9
ELN	199	0.436363636363636	0.0606060606060606	1	6	495	0.356737635334127	0.0164609053497942	0.867152730310625	8
ERG	200	0.436363636363636	0.0606060606060606	1	6	332	0.388685885153451	0.0185185185185185	0.943936935105849	9
GPC5	201	0.436363636363636	0.0606060606060606	1	6	201	0.413025673572389	0.0390946502057613	0.973922208622331	19
LATS1	202	0.436363636363636	0.0606060606060606	1	6	392	0.378791951118995	0.0329218106995885	0.897597161748105	16
LCP1	203	0.436363636363636	0.0606060606060606	1	6	117	0.434540810054282	0.0205761316872428	1.05548782760484	10
MAP3K1	204	0.436363636363636	0.0606060606060606	1	6	543	0.33998113775687	0.01440329218107	0.828347906120571	7
MB21D2	205	0.436363636363636	0.0606060606060606	1	6	577	0.322907391620094	0.0329218106995885	0.757885763000852	16
MUC1	206	0.436363636363636	0.0606060606060606	1	6	518	0.351169980729729	0.0102880658436214	0.862492853058891	5
NUP214	207	0.436363636363636	0.0606060606060606	1	6	271	0.400789290188556	0.051440329218107	0.924812731644229	25
PAX3	208	0.436363636363636	0.0606060606060606	1	6	283	0.399232715317495	0.0246913580246914	0.9610447512567	12
PDGFRB	209	0.436363636363636	0.0606060606060606	1	6	319	0.39107785763848	0.0390946502057613	0.919052668787558	19
PICALM	210	0.436363636363636	0.0606060606060606	1	6	561	0.332098646621035	0.00617283950617284	0.820987357293328	3
PLAG1	211	0.436363636363636	0.0606060606060606	1	6	524	0.348295390191415	0.01440329218107	0.849133537206932	7
PLCG1	212	0.436363636363636	0.0606060606060606	1	6	506	0.353679972700861	0.0205761316872428	0.853335734221288	10
PRKAR1A	213	0.436363636363636	0.0606060606060606	1	6	30	0.491389337822671	0.00411522633744856	1.22230050505051	2
PRKCB	214	0.436363636363636	0.0606060606060606	1	6	241	0.406046750789014	0.0720164609053498	0.90709218561451	35
STAG1	215	0.436363636363636	0.0606060606060606	1	6	446	0.36766164721257	0.0246913580246914	0.882117080994387	12
TCF7L2	216	0.436363636363636	0.0606060606060606	1	6	452	0.36690625935909	0.0185185185185185	0.889487870619946	9
TRIP11	217	0.436363636363636	0.0606060606060606	1	6	150	0.423874048264293	0.0246913580246914	1.02264808362369	12
TSC2	218	0.436363636363636	0.0606060606060606	1	6	397	0.377749177749178	0.0246913580246914	0.907335907335907	12
ZMYM2	219	0.436363636363636	0.0606060606060606	1	6	479	0.361524180822426	0.01440329218107	0.882205513784461	7
CIC	220	0.434363636363636	0.0606060606060606	0.995	6	111	0.437723347321049	0.0205761316872428	1.06344417077176	10
DICER1	221	0.434363636363636	0.0606060606060606	0.995	6	444	0.368880809489854	0.0411522633744856	0.860473628662906	20
HIF1A	222	0.434363636363636	0.0606060606060606	0.995	6	522	0.349073642406977	0.00411522633744856	0.866511266511268	2
JAK2	223	0.434363636363636	0.0606060606060606	0.995	6	259	0.40235325679382	0.0329218106995885	0.956500425935167	16
TET1	224	0.434363636363636	0.0606060606060606	0.995	6	251	0.40381874298541	0.051440329218107	0.932386363636364	25
BRCA1	225	0.432363636363636	0.0606060606060606	0.99	6	274	0.400354977448627	0.0473251028806584	0.929899789300581	23
HOXA13	226	0.432363636363636	0.0606060606060606	0.99	6	290	0.39799490632824	0.0288065843621399	0.951777389277389	14
LRIG3	227	0.432363636363636	0.0606060606060606	0.99	6	550	0.337439325504366	0.0226337448559671	0.809647696476965	11
WRN	228	0.432363636363636	0.0606060606060606	0.99	6	329	0.389562289562289	0.0432098765432099	0.909090909090909	21
ARNT	229	0.430424242424242	0.0707070707070707	0.97	7	300	0.396043771043771	0.0123456790123457	0.971590909090909	6
FLT4	230	0.430424242424242	0.0707070707070707	0.97	7	210	0.411668118581875	0.0493827160493827	0.955096222380613	24
KIAA1549	231	0.430424242424242	0.0707070707070707	0.97	7	364	0.384747112704102	0.0390946502057613	0.903225806451613	19
AFF4	232	0.430363636363636	0.0606060606060606	0.985	6	471	0.363075693291521	0.0185185185185185	0.879911455451024	9
HMGA2	233	0.430363636363636	0.0606060606060606	0.985	6	590	0.308493846398015	0.0123456790123457	0.752716097476518	6
PDE4DIP	234	0.430363636363636	0.0606060606060606	0.985	6	606	0.278538447503965	0.0802469135802469	0.575975748389541	39
PRKD1	235	0.430363636363636	0.0606060606060606	0.985	6	285	0.398985507246377	0.0555555555555556	0.914130434782609	27
A1CF	236	0.43030303030303	0.0505050505050505	1	5	204	0.412365348791466	0.0349794238683128	0.978444236176195	17
CACNA1D	237	0.43030303030303	0.0505050505050505	1	5	437	0.369591470258137	0.0390946502057613	0.8653367003367	19
CARS	238	0.43030303030303	0.0505050505050505	1	5	481	0.360320090205148	0.0102880658436214	0.885368126747437	5
CD79B	239	0.43030303030303	0.0505050505050505	1	5	310	0.393839450310039	0.00617283950617284	0.975339366515837	3
CHEK2	240	0.43030303030303	0.0505050505050505	1	5	198	0.414017328636288	0.0164609053497942	1.01035196356603	8
