gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
APOB	29	0.593939393939394	0.323232323232323	1	32	625	0.50655425641406	0.218367346938776	0.938834620626988	107
CNTNAP2	30	0.593939393939394	0.323232323232323	1	32	1100	0.475239829357178	0.151020408163265	0.961568961148048	74
DOCK2	31	0.593939393939394	0.323232323232323	1	32	1512	0.45942311058214	0.138775510204082	0.940394511149228	68
RELN	32	0.593939393939394	0.323232323232323	1	32	1082	0.475831265508685	0.2	0.889578163771712	98
ABCA13	33	0.587878787878788	0.313131313131313	1	31	655	0.503534097573061	0.171428571428571	1.0016923867898	84
MROH2B	34	0.587878787878788	0.313131313131313	1	31	1309	0.465672400656488	0.1	1.01418100164122	49
NEB	35	0.587878787878788	0.313131313131313	1	31	1018	0.478934697396601	0.155102040816327	0.964683682267012	76
HMCN1	36	0.581818181818182	0.303030303030303	1	30	1244	0.468521562471142	0.177551020408163	0.904977375565611	87
KRAS	37	0.581818181818182	0.303030303030303	1	30	163	0.601964067678355	0.291836734693878	1.06715506715507	143
FAM135B	38	0.579818181818182	0.303030303030303	0.995	30	787	0.492489017498736	0.191836734693878	0.943467441706024	94
EGFR	39	0.577818181818182	0.303030303030303	0.99	30	2001	0.447150415721844	0.0897959183673469	0.98318216175359	44
CDH23	40	0.575757575757576	0.292929292929293	1	29	3664	0.421848119813839	0.0959183673469388	0.91074274851419	47
LRP2	41	0.575757575757576	0.292929292929293	1	29	1655	0.455344463131054	0.16530612244898	0.890401974154166	81
CTNNA2	42	0.56969696969697	0.282828282828283	1	28	2354	0.440845397988255	0.13265306122449	0.903133903133903	65
DPP6	43	0.56969696969697	0.282828282828283	1	28	1601	0.456741958484119	0.102040816326531	0.988793671720501	50
NCS1	44	0.56969696969697	0.282828282828283	1	28	1017	0.478952157912347	0.00612244897959184	1.18819672131148	3
PIEZO2	45	0.56969696969697	0.282828282828283	1	28	5599	0.402534141861873	0.0469387755102041	0.935927191389376	23
ADAMTS12	46	0.563636363636364	0.272727272727273	1	27	537	0.514113767053783	0.224489795918367	0.948549723756906	110
CDH18	47	0.563636363636364	0.272727272727273	1	27	1266	0.467496802268314	0.122448979591837	0.98506853628303	60
FAT3	48	0.563636363636364	0.272727272727273	1	27	297	0.553595822167251	0.273469387755102	0.973785473785474	134
FAT4	49	0.563636363636364	0.272727272727273	1	27	1047	0.477639951894056	0.193877551020408	0.903283553204528	95
MYO16	50	0.563636363636364	0.272727272727273	1	27	1594	0.457062825130051	0.0918367346938776	1.00490196078431	45
PEG3	51	0.559636363636364	0.272727272727273	0.99	27	843	0.488485093778559	0.159183673469388	0.982437224242315	78
BAI3	52	0.557575757575758	0.262626262626263	1	26	1435	0.461600902832399	0.148979591836735	0.930532869325896	73
CDH10	53	0.557575757575758	0.262626262626263	1	26	795	0.491622166653222	0.195918367346939	0.935177865612648	96
CNTNAP5	54	0.557575757575758	0.262626262626263	1	26	889	0.485445800801763	0.183673469387755	0.938104297922774	90
COL11A1	55	0.557575757575758	0.262626262626263	1	26	799	0.491482249897988	0.218367346938776	0.901154604336806	107
COL5A2	56	0.557575757575758	0.262626262626263	1	26	1904	0.449279471651439	0.112244897959184	0.954831332189823	55
FPGT-TNNI3K	57	0.557575757575758	0.262626262626263	1	26	2745	0.434271322932775	0.0306122448979592	1.039759939985	15
MUC2	58	0.557575757575758	0.262626262626263	1	26	2255	0.442541690931792	0.0775510204081633	0.990027696717234	38
PLXNA4	59	0.557575757575758	0.262626262626263	1	26	1043	0.477730412919885	0.146938775510204	0.973917869034406	72
SORCS1	60	0.557575757575758	0.262626262626263	1	26	2490	0.438152664605824	0.151020408163265	0.868851049269662	74
ADCY2	61	0.551515151515152	0.252525252525253	1	25	1758	0.453149252624322	0.124489795918367	0.946138437683253	61
CACNA1H	62	0.551515151515152	0.252525252525253	1	25	5167	0.406358969119563	0.0489795918367347	0.942428035043805	24
FSIP2	63	0.551515151515152	0.252525252525253	1	25	5520	0.40330408678623	0.0816326530612245	0.885811237373737	40
LPHN3	64	0.551515151515152	0.252525252525253	1	25	1040	0.477857997108298	0.140816326530612	0.983420502974828	69
PXDNL	65	0.551515151515152	0.252525252525253	1	25	810	0.49053392792995	0.175510204081633	0.963069513702425	86
RIMS2	66	0.551515151515152	0.252525252525253	1	25	622	0.506971309073537	0.179591836734694	0.998040517581802	88
SPEF2	67	0.549515151515152	0.252525252525253	0.995	25	3145	0.428854903140617	0.0938775510204082	0.931320931320931	46
ADAMTS20	68	0.545454545454545	0.242424242424242	1	24	1587	0.457305927155551	0.126530612244898	0.953468899521531	62
ADCY8	69	0.545454545454545	0.242424242424242	1	24	2228	0.443158450191715	0.116326530612245	0.933406329560921	57
ASTN1	70	0.545454545454545	0.242424242424242	1	24	931	0.48280029773128	0.183673469387755	0.931490540246567	90
COL6A3	71	0.545454545454545	0.242424242424242	1	24	1663	0.45514736578442	0.142857142857143	0.923582700175336	70
DNAH9	72	0.545454545454545	0.242424242424242	1	24	702	0.499042848555972	0.218367346938776	0.920056100981767	107
DYSF	73	0.545454545454545	0.242424242424242	1	24	4673	0.411229040311637	0.0959183673469388	0.884195049758683	47
KIF1A	74	0.545454545454545	0.242424242424242	1	24	3313	0.426376129115116	0.0857142857142857	0.937368894216362	42
LAMA2	75	0.545454545454545	0.242424242424242	1	24	1388	0.463000668588333	0.157142857142857	0.921787385756546	77
NAV3	76	0.545454545454545	0.242424242424242	1	24	443	0.52626892902755	0.228571428571429	0.972815179711731	112
TENM2	77	0.545454545454545	0.242424242424242	1	24	973	0.480816326530612	0.13469387755102	1	66
TERT	78	0.545454545454545	0.242424242424242	1	24	4913	0.408886347287063	0.0183673469387755	0.994664847809493	9
CUBN	79	0.543454545454545	0.242424242424242	0.995	24	1555	0.458102163247636	0.144897959183673	0.927908469343579	71
ANK1	80	0.539393939393939	0.232323232323232	1	23	1748	0.453359835017683	0.102040816326531	0.980338363054412	50
FBN2	81	0.539393939393939	0.232323232323232	1	23	949	0.482126444983588	0.181632653061225	0.932867132867133	89
KALRN	82	0.539393939393939	0.232323232323232	1	23	2869	0.432797118847539	0.0938775510204082	0.941176470588235	46
LAMA1	83	0.539393939393939	0.232323232323232	1	23	1635	0.455876193089404	0.122448979591837	0.956017013335755	60
OTOGL	84	0.539393939393939	0.232323232323232	1	23	1052	0.477455059318414	0.0979591836734694	1.04669887278583	48
PKHD1L1	85	0.539393939393939	0.232323232323232	1	23	1151	0.472354934956439	0.151020408163265	0.954356725146199	74
PREX2	86	0.539393939393939	0.232323232323232	1	23	2170	0.44391693519513	0.0673469387755102	1.00877192982456	33
SDK2	87	0.539393939393939	0.232323232323232	1	23	1271	0.467145662113393	0.0591836734693878	1.0790886450794	29
THSD7A	88	0.539393939393939	0.232323232323232	1	23	1681	0.454799373617107	0.120408163265306	0.95638618914481	59
TNN	89	0.539393939393939	0.232323232323232	1	23	984	0.480385168151768	0.155102040816327	0.96830985915493	76
MYO7A	90	0.535393939393939	0.232323232323232	0.99	23	4090	0.416971278218763	0.0448979591836735	0.975081256771398	22
MYH8	91	0.533333333333333	0.222222222222222	1	22	1791	0.452402294251034	0.13265306122449	0.93202614379085	65
NALCN	92	0.533333333333333	0.222222222222222	1	22	1053	0.477447030549448	0.179591836734694	0.924229821271578	88
PKHD1	93	0.533333333333333	0.222222222222222	1	22	1342	0.464603131575211	0.161224489795918	0.919671094244149	79
PTPRT	94	0.533333333333333	0.222222222222222	1	22	1643	0.455704745312759	0.130612244897959	0.943343495934959	64
ROS1	95	0.533333333333333	0.222222222222222	1	22	4493	0.412698843126552	0.0551020408163265	0.94909404659189	27
RUNX1T1	96	0.533333333333333	0.222222222222222	1	22	3927	0.418832036128901	0.0693877551020408	0.942998457669191	34
SDK1	97	0.533333333333333	0.222222222222222	1	22	3038	0.430332191270669	0.104081632653061	0.91970802919708	51
SLC4A10	98	0.533333333333333	0.222222222222222	1	22	6071	0.398592290249433	0.0530612244897959	0.916888888888889	26
SLIT3	99	0.533333333333333	0.222222222222222	1	22	2859	0.432891522200278	0.0959183673469388	0.938351254480287	47
TENM3	100	0.533333333333333	0.222222222222222	1	22	2012	0.446933141998741	0.118367346938776	0.939781834588689	58
TMEM132C	101	0.533333333333333	0.222222222222222	1	22	37	0.732368047697546	0.0122448979591837	1.81255277230509	6
TTC40	102	0.533333333333333	0.222222222222222	1	22	1353	0.464179369346702	0.0530612244897959	1.08085658663206	26
UNC79	103	0.533333333333333	0.222222222222222	1	22	1374	0.463398080953049	0.146938775510204	0.938087039117317	72
ZIC4	104	0.533333333333333	0.222222222222222	1	22	1289	0.466405130401564	0.0795918367346939	1.04662507090187	39
PDE1C	105	0.531333333333333	0.222222222222222	0.995	22	2412	0.439775777136063	0.0857142857142857	0.970868014268728	42
ACTN2	106	0.527272727272727	0.212121212121212	1	21	1708	0.454176474006947	0.108163265306122	0.973196287058185	53
ADAMTS16	107	0.527272727272727	0.212121212121212	1	21	1343	0.464601562083335	0.110204081632653	0.996197782759357	54
CACNA1B	108	0.527272727272727	0.212121212121212	1	21	1528	0.458920515574652	0.0653061224489796	1.04934210526316	32
CDK17	109	0.527272727272727	0.212121212121212	1	21	4627	0.411609509783293	0.0183673469387755	1.00147275405007	9
DNAH11	110	0.527272727272727	0.212121212121212	1	21	1174	0.471451157741298	0.13265306122449	0.979648302516509	65
MYO18B	111	0.527272727272727	0.212121212121212	1	21	1299	0.466031755886478	0.118367346938776	0.987528369308031	58
NFASC	112	0.527272727272727	0.212121212121212	1	21	3598	0.422509353072464	0.0836734693877551	0.930763178599528	41
NTRK3	113	0.527272727272727	0.212121212121212	1	21	1812	0.451698345776197	0.112244897959184	0.960878517501716	55
OTOF	114	0.527272727272727	0.212121212121212	1	21	2028	0.446570433051269	0.0938775510204082	0.975609756097561	46
PIK3CA	115	0.527272727272727	0.212121212121212	1	21	4599	0.411836765031066	0.0551020408163265	0.946938851353174	27
PLEC	116	0.527272727272727	0.212121212121212	1	21	1295	0.466143235008111	0.122448979591837	0.981684618132524	60
PREX1	117	0.527272727272727	0.212121212121212	1	21	2935	0.43186498547066	0.0857142857142857	0.951091035105223	42
PTPRD	118	0.527272727272727	0.212121212121212	1	21	1116	0.474154683944885	0.197959183673469	0.888447934352009	97
SNTG1	119	0.527272727272727	0.212121212121212	1	21	1306	0.465776978859654	0.144897959183673	0.947095508373625	71
SORCS3	120	0.527272727272727	0.212121212121212	1	21	1675	0.454922960637246	0.120408163265306	0.956695156695156	59
SPTBN4	121	0.527272727272727	0.212121212121212	1	21	2426	0.439565289530448	0.0551020408163265	1.01626016260163	27
UNC13A	122	0.527272727272727	0.212121212121212	1	21	1513	0.459329992181304	0.0530612244897959	1.06873314371856	26
UNC13C	123	0.527272727272727	0.212121212121212	1	21	2282	0.442176870748299	0.102040816326531	0.952380952380952	50
ZNF536	124	0.527272727272727	0.212121212121212	1	21	368	0.539126675575393	0.259183673469388	0.9590411787344	127
COL6A6	125	0.525272727272727	0.212121212121212	0.995	21	2092	0.445272549279883	0.0857142857142857	0.984609944628279	42
DNAH14	126	0.523272727272727	0.212121212121212	0.99	21	8865	0.37140306122449	0.0163265306122449	0.904017857142857	8
MYO10	127	0.523272727272727	0.212121212121212	0.99	21	6741	0.392790393591715	0.0530612244897959	0.902384147244593	26
ASPM	128	0.521212121212121	0.202020202020202	1	20	1505	0.459680088251517	0.159183673469388	0.91042471042471	78
ASXL3	129	0.521212121212121	0.202020202020202	1	20	695	0.499281181818531	0.177551020408163	0.981876423934084	87
BRINP2	130	0.521212121212121	0.202020202020202	1	20	3213	0.428002015621063	0.0795918367346939	0.950617283950617	39
C1ORF173	131	0.521212121212121	0.202020202020202	1	20	819	0.490214701554603	0.181632653061225	0.95308777429467	89
CACNA1C	132	0.521212121212121	0.202020202020202	1	20	1161	0.47189078807254	0.128571428571429	0.986869827324208	63
COL1A2	133	0.521212121212121	0.202020202020202	1	20	2091	0.44527935556507	0.073469387755102	1.00299430728002	36
CTNND2	134	0.521212121212121	0.202020202020202	1	20	1133	0.473154053107213	0.142857142857143	0.968599418482319	70
EPHA6	135	0.521212121212121	0.202020202020202	1	20	1480	0.460288305444495	0.110204081632653	0.985414641162257	54
ITIH5	136	0.521212121212121	0.202020202020202	1	20	2511	0.437711989288614	0.0755102040816327	0.981014667099087	37
KMT2D	137	0.521212121212121	0.202020202020202	1	20	1713	0.454050343249428	0.1	0.98512585812357	49
OCA2	138	0.521212121212121	0.202020202020202	1	20	2186	0.44368734743442	0.0918367346938776	0.971463266545234	45
PCLO	139	0.521212121212121	0.202020202020202	1	20	601	0.508509426745452	0.23469387755102	0.919232750537099	115
RBFOX1	140	0.521212121212121	0.202020202020202	1	20	3572	0.422849749370306	0.0795918367346939	0.937736618323723	39
SPEG	141	0.521212121212121	0.202020202020202	1	20	2856	0.432960280886548	0.102040816326531	0.929339477726574	50
SVEP1	142	0.521212121212121	0.202020202020202	1	20	1378	0.463293172739471	0.118367346938776	0.980681911440513	58
TIAM1	143	0.521212121212121	0.202020202020202	1	20	1895	0.449418778116789	0.130612244897959	0.927628577945034	64
TNR	144	0.521212121212121	0.202020202020202	1	20	603	0.50842187256582	0.216326530612245	0.946564885496183	106
TRIO	145	0.521212121212121	0.202020202020202	1	20	3097	0.429508925941934	0.0836734693877551	0.948262110773203	41
TRPA1	146	0.521212121212121	0.202020202020202	1	20	1385	0.463084579649588	0.124489795918367	0.970976755246418	61
ZAN	147	0.521212121212121	0.202020202020202	1	20	2204	0.443477237048666	0.130612244897959	0.912774725274725	64
ZBBX	148	0.521212121212121	0.202020202020202	1	20	9069	0.369134199134199	0.0571428571428571	0.837121212121212	28
ZNF423	149	0.521212121212121	0.202020202020202	1	20	3741	0.421072255929399	0.116326530612245	0.87819084390513	57
ZNF804A	150	0.521212121212121	0.202020202020202	1	20	1143	0.472615955473098	0.181632653061225	0.909090909090909	89
A2M	151	0.515151515151515	0.191919191919192	1	19	4497	0.412661459773195	0.0469387755102041	0.961245486167681	23
AMPH	152	0.515151515151515	0.191919191919192	1	19	4210	0.415722750228791	0.0612244897959184	0.947470140878101	30
CDH12	153	0.515151515151515	0.191919191919192	1	19	1310	0.465671043611243	0.155102040816327	0.931524547803618	76
CHD5	154	0.515151515151515	0.191919191919192	1	19	2934	0.431876241117405	0.0897959183673469	0.944996725242492	44
COL19A1	155	0.515151515151515	0.191919191919192	1	19	1606	0.456655925528106	0.106122448979592	0.982456140350877	52
COL3A1	156	0.515151515151515	0.191919191919192	1	19	1459	0.460968354953318	0.13265306122449	0.953441295546559	65
CPS1	157	0.515151515151515	0.191919191919192	1	19	3177	0.428443655723159	0.13469387755102	0.869068322981366	66
CRB1	158	0.515151515151515	0.191919191919192	1	19	1027	0.478367346938775	0.138775510204082	0.987755102040816	68
DNAH6	159	0.515151515151515	0.191919191919192	1	19	11026	0.340475320222866	0.0142857142857143	0.829759729128594	7
DNAH7	160	0.515151515151515	0.191919191919192	1	19	2000	0.447181309836729	0.136734693877551	0.912851233775496	67
DST	161	0.515151515151515	0.191919191919192	1	19	495	0.519532263460646	0.202040816326531	0.995769434161819	99
FRAS1	162	0.515151515151515	0.191919191919192	1	19	3530	0.423366684950162	0.0877551020408163	0.92678405931418	43
HDAC9	163	0.515151515151515	0.191919191919192	1	19	1196	0.470755315074028	0.1	1.02688828768507	49
HSPG2	164	0.515151515151515	0.191919191919192	1	19	2055	0.44599876314162	0.0836734693877551	0.989486703772418	41
KIAA1109	165	0.515151515151515	0.191919191919192	1	19	3004	0.430860641190312	0.120408163265306	0.89653935807782	59
MYH1	166	0.515151515151515	0.191919191919192	1	19	1268	0.467484485546739	0.146938775510204	0.948303050601542	72
NLRP3	167	0.515151515151515	0.191919191919192	1	19	1002	0.47966060043696	0.148979591836735	0.975682113337298	73
PAX1	168	0.515151515151515	0.191919191919192	1	19	2021	0.446781561295847	0.0489795918367347	1.04348451548451	24
PPFIA2	169	0.515151515151515	0.191919191919192	1	19	8845	0.3716378859236	0.0510204081632653	0.852564102564103	25
RIMBP2	170	0.515151515151515	0.191919191919192	1	19	5168	0.406314033429233	0.0653061224489796	0.917825899899613	32
SEMA5A	171	0.515151515151515	0.191919191919192	1	19	2430	0.439505179765489	0.104081632653061	0.942640500434131	51
SPHKAP	172	0.515151515151515	0.191919191919192	1	19	2111	0.444917721726446	0.120408163265306	0.931682059418156	59
STAB2	173	0.515151515151515	0.191919191919192	1	19	2756	0.434136565424292	0.112244897959184	0.916974066621954	55
ZNF831	174	0.515151515151515	0.191919191919192	1	19	535	0.514253597373468	0.16734693877551	1.0346135852704	82
FAT1	175	0.513212121212121	0.202020202020202	0.98	20	1508	0.459601015818621	0.116326530612245	0.974512743628186	57
UTRN	176	0.511151515151515	0.191919191919192	0.99	19	10747	0.345730158730159	0.0653061224489796	0.766366213151928	32
ABCC12	177	0.509090909090909	0.181818181818182	1	18	8219	0.378723582182229	0.0551020408163265	0.864155894231083	27
COL16A1	178	0.509090909090909	0.181818181818182	1	18	9940	0.358455379207259	0.0326530612244898	0.847158856181413	16
COL20A1	179	0.509090909090909	0.181818181818182	1	18	2808	0.433601470179608	0.0551020408163265	1.00135061422453	27
COL7A1	180	0.509090909090909	0.181818181818182	1	18	4329	0.41446032958638	0.0918367346938776	0.898395721925134	45
DGKI	181	0.509090909090909	0.181818181818182	1	18	5484	0.403580952380952	0.0857142857142857	0.880380952380952	42
DLGAP2	182	0.509090909090909	0.181818181818182	1	18	1497	0.45986394557823	0.0775510204081633	1.03333333333333	38
DNAH3	183	0.509090909090909	0.181818181818182	1	18	1488	0.46017929995309	0.124489795918367	0.963713556005174	61
DNAH8	184	0.509090909090909	0.181818181818182	1	18	1446	0.461297021355232	0.151020408163265	0.926711941143181	74
DOCK10	185	0.509090909090909	0.181818181818182	1	18	2602	0.436353329210472	0.0816326530612245	0.968434343434344	40
DOCK4	186	0.509090909090909	0.181818181818182	1	18	2448	0.439020195509008	0.0551020408163265	1.01489742754803	27
DPP10	187	0.509090909090909	0.181818181818182	1	18	3018	0.430652065704331	0.0673469387755102	0.975609756097561	33
FAP	188	0.509090909090909	0.181818181818182	1	18	6737	0.392844340540127	0.036734693877551	0.92700881053399	18
FLT1	189	0.509090909090909	0.181818181818182	1	18	564	0.511583788444955	0.0612244897959184	1.18712273641851	30
HECTD4	190	0.509090909090909	0.181818181818182	1	18	2739	0.434310602289697	0.0673469387755102	0.984756097560976	33
KCNT2	191	0.509090909090909	0.181818181818182	1	18	1530	0.458896193958607	0.108163265306122	0.984995586937335	53
MECOM	192	0.509090909090909	0.181818181818182	1	18	4869	0.409412385643913	0.0204081632653061	0.992918719211823	10
MYH4	193	0.509090909090909	0.181818181818182	1	18	2768	0.434013605442177	0.112244897959184	0.916666666666666	55
MYT1L	194	0.509090909090909	0.181818181818182	1	18	1414	0.462340705570617	0.110204081632653	0.990545641477563	54
NRG3	195	0.509090909090909	0.181818181818182	1	18	4377	0.413969716919026	0.0755102040816327	0.921658986175115	37
PDE10A	196	0.509090909090909	0.181818181818182	1	18	5778	0.40108843537415	0.0653061224489796	0.904761904761905	32
PTPRZ1	197	0.509090909090909	0.181818181818182	1	18	1095	0.475353898372768	0.120408163265306	1.00777250103396	59
RP1L1	198	0.509090909090909	0.181818181818182	1	18	604	0.508410982814178	0.195918367346939	0.977149906015037	96
THSD7B	199	0.509090909090909	0.181818181818182	1	18	1777	0.452722890325721	0.106122448979592	0.972623552344915	52
TRPM2	200	0.509090909090909	0.181818181818182	1	18	4612	0.411756070275522	0.0693877551020408	0.925308543035743	34
TRRAP	201	0.509090909090909	0.181818181818182	1	18	3466	0.424172249247409	0.0938775510204082	0.919614296587909	46
UBR4	202	0.509090909090909	0.181818181818182	1	18	5879	0.4002717843139	0.0918367346938776	0.862924358743934	45
COL25A1	203	0.507090909090909	0.181818181818182	0.995	18	8567	0.374980531686359	0.0673469387755102	0.836430921052632	33
CDH6	204	0.505090909090909	0.181818181818182	0.99	18	1910	0.44907523693238	0.0959183673469388	0.978810541310541	47
COL5A1	205	0.505090909090909	0.181818181818182	0.99	18	1902	0.449321097566543	0.0897959183673469	0.988608866365338	44
LRP1	206	0.505090909090909	0.181818181818182	0.99	18	5039	0.407686567485707	0.1	0.869216418714267	49
PKD1L1	207	0.505090909090909	0.181818181818182	0.99	18	1078	0.476268290988663	0.114285714285714	1.01924215604308	56
PRKDC	208	0.505090909090909	0.181818181818182	0.99	18	2333	0.441286751988931	0.0897959183673469	0.968523002421308	44
ZNF804B	209	0.505090909090909	0.181818181818182	0.99	18	1267	0.467496155958828	0.112244897959184	1.00037304295829	55
ABCC9	210	0.503030303030303	0.171717171717172	1	17	2612	0.436134543209463	0.0612244897959184	0.99849962332978	30
ACAN	211	0.503030303030303	0.171717171717172	1	17	3608	0.422448979591837	0.104081632653061	0.9	51
ADCY1	212	0.503030303030303	0.171717171717172	1	17	3312	0.426392659389337	0.0673469387755102	0.964961240310078	33
AGBL1	213	0.503030303030303	0.171717171717172	1	17	4373	0.413986168061118	0.0612244897959184	0.943128685458918	30
AGMO	214	0.503030303030303	0.171717171717172	1	17	3089	0.429664426055797	0.0755102040816327	0.960895759017043	37
ALK	215	0.503030303030303	0.171717171717172	1	17	2164	0.444112092598233	0.0755102040816327	0.997014925373134	37
AMER3	216	0.503030303030303	0.171717171717172	1	17	921	0.483089935158937	0.0857142857142857	1.07915340932591	42
ANK3	217	0.503030303030303	0.171717171717172	1	17	3872	0.419349962207105	0.0816326530612245	0.925925925925926	40
ANKS1B	218	0.503030303030303	0.171717171717172	1	17	2851	0.433061224489796	0.0551020408163265	1	27
BRINP3	219	0.503030303030303	0.171717171717172	1	17	897	0.484944109087251	0.159183673469388	0.973584762514045	78
CACNA1S	220	0.503030303030303	0.171717171717172	1	17	6014	0.399112372221616	0.0653061224489796	0.89982174688057	32
COL12A1	221	0.503030303030303	0.171717171717172	1	17	1749	0.453359497645212	0.122448979591837	0.949725274725274	60
COL14A1	222	0.503030303030303	0.171717171717172	1	17	4465	0.413014005353416	0.1	0.882535013383541	49
COL24A1	223	0.503030303030303	0.171717171717172	1	17	2858	0.432915622389306	0.0714285714285714	0.975146198830409	35
DCHS2	224	0.503030303030303	0.171717171717172	1	17	2437	0.439305065720614	0.106122448979592	0.939078990832146	52
ENPP2	225	0.503030303030303	0.171717171717172	1	17	5214	0.405936539503199	0.0428571428571429	0.950555634472284	21
EPHA5	226	0.503030303030303	0.171717171717172	1	17	1569	0.457738783918186	0.148979591836735	0.920877572040363	73
FBN1	227	0.503030303030303	0.171717171717172	1	17	6305	0.396568904611916	0.0571428571428571	0.905707975815503	28
FLNC	228	0.503030303030303	0.171717171717172	1	17	1178	0.471384725821309	0.124489795918367	0.991727120675721	61
GCN1L1	229	0.503030303030303	0.171717171717172	1	17	2507	0.437818437112003	0.0510204081632653	1.01801548053511	25
IGFN1	230	0.503030303030303	0.171717171717172	1	17	2608	0.43618774677501	0.0469387755102041	1.02006120367222	23
KCNU1	231	0.503030303030303	0.171717171717172	1	17	1669	0.455013585705075	0.1	0.987533964262687	49
KIF26A	232	0.503030303030303	0.171717171717172	1	17	2224	0.443206617095476	0.0244897959183673	1.07128184886114	12
KIF6	233	0.503030303030303	0.171717171717172	1	17	11439	0.33156462585034	0.036734693877551	0.773809523809524	18
LRFN5	234	0.503030303030303	0.171717171717172	1	17	2058	0.445947719905925	0.114285714285714	0.943440728336242	56
LTBP1	235	0.503030303030303	0.171717171717172	1	17	1413	0.46234456573327	0.106122448979592	0.996677740863787	52
MGA	236	0.503030303030303	0.171717171717172	1	17	3341	0.425847585767297	0.0775510204081633	0.948292433805997	38
MUC5B	237	0.503030303030303	0.171717171717172	1	17	1399	0.462657199784166	0.148979591836735	0.933173611705314	73
NELL1	238	0.503030303030303	0.171717171717172	1	17	1859	0.450201703652747	0.112244897959184	0.957136912193092	55
NPAP1	239	0.503030303030303	0.171717171717172	1	17	1146	0.472528496725977	0.187755102040816	0.899688588753717	92
PDZRN3	240	0.503030303030303	0.171717171717172	1	17	7288	0.387387874331817	0.0938775510204082	0.827653359298929	46
PLCB4	241	0.503030303030303	0.171717171717172	1	17	2565	0.437065765007224	0.0795918367346939	0.973276657416019	39
SCN2A	242	0.503030303030303	0.171717171717172	1	17	1377	0.463308098990161	0.0836734693877551	1.03276004339377	41
