cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	ATRAID	1	1	0.00204081632653061	1.84210526315789	1.84210526315789	1.84210526315789	1	0.738066595059074	67
TCGA_LUAD_old_dpclust3p_v100_raw	APOC2	3	3	0.00612244897959184	1.82889224065695	1.54205439860755	2.29170437405732	0.666666666666667	0.735230365650535	68
TCGA_LUAD_old_dpclust3p_v100_raw	GOLGA6L2	1	1	0.00204081632653061	1.82969739619986	1.82969739619986	1.82969739619986	1	0.733103448275862	69
TCGA_LUAD_old_dpclust3p_v100_raw	C1QTNF8	2	2	0.00408163265306122	1.82592592592592	1.82592592592592	2.73555555555555	0.5	0.732819349962207	70
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM132C	6	6	0.0122448979591837	1.81255277230509	1.56767183786616	2.23481747695585	0.833333333333333	0.732368047697546	71
TCGA_LUAD_old_dpclust3p_v100_raw	HSH2D	4	3	0.00612244897959184	1.81758248263037	1.82607613534093	2.08783946247795	1	0.730706462439903	72
TCGA_LUAD_old_dpclust3p_v100_raw	TAS2R43	1	1	0.00204081632653061	1.82186234817814	1.82186234817814	1.82186234817814	1	0.729969429067174	73
TCGA_LUAD_old_dpclust3p_v100_raw	SPATC1L	3	3	0.00612244897959184	1.81512605042017	1.63633914445824	1.82761200065821	1	0.729723889555823	74
TCGA_LUAD_old_dpclust3p_v100_raw	IGFBP7	2	2	0.00408163265306122	1.81797148389368	1.81797148389368	1.89938024995599	1	0.729637573149309	75
TCGA_LUAD_old_dpclust3p_v100_raw	MTSS1L	4	3	0.00612244897959184	1.81481481481481	1.59101294251325	1.90893719806763	0.75	0.729599395313679	76
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-834C11.12	1	1	0.00204081632653061	1.81781512605042	1.81781512605042	1.81781512605042	1	0.728350540216086	77
TCGA_LUAD_old_dpclust3p_v100_raw	PODNL1	1	1	0.00204081632653061	1.80863039399625	1.80863039399625	1.80863039399625	1	0.724676647394418	78
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-80F22.9	2	2	0.00408163265306122	1.79464285714285	1.79464285714285	1.85892857142857	1	0.720306122448979	79
TCGA_LUAD_old_dpclust3p_v100_raw	SNTB2	1	1	0.00204081632653061	1.79704016913319	1.79704016913319	1.79704016913319	1	0.720040557449194	80
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM127	1	1	0.00204081632653061	1.79171332586786	1.79171332586786	1.79171332586786	1	0.717909820143062	81
TCGA_LUAD_old_dpclust3p_v100_raw	C8ORF44	1	1	0.00204081632653061	1.78571428571429	1.78571428571429	1.78571428571429	1	0.715510204081634	82
TCGA_LUAD_old_dpclust3p_v100_raw	PAQR4	1	1	0.00204081632653061	1.78571428571429	1.78571428571429	1.78571428571429	1	0.715510204081634	83
TCGA_LUAD_old_dpclust3p_v100_raw	TCHP	3	3	0.00612244897959184	1.77777777777778	1.64352659125087	2.04967320261438	1	0.714784580498867	84
TCGA_LUAD_old_dpclust3p_v100_raw	TRAV8-3	3	3	0.00612244897959184	1.77777777777778	1.84252266252266	2.4239191919192	1	0.714784580498867	85
TCGA_LUAD_old_dpclust3p_v100_raw	MAP3K6	4	4	0.00816326530612245	1.77182443225224	1.49622587907136	1.98136830489772	0.75	0.713627732084569	86
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF529	1	1	0.00204081632653061	1.78043645699615	1.78043645699615	1.78043645699615	1	0.713399072594378	87
TCGA_LUAD_old_dpclust3p_v100_raw	RNF151	2	2	0.00408163265306122	1.77682684973303	1.77682684973303	2.30736536994661	1	0.713179719485049	88
TCGA_LUAD_old_dpclust3p_v100_raw	SLC22A15	1	1	0.00204081632653061	1.77648766328012	1.77648766328012	1.77648766328012	1	0.711819555107966	89
TCGA_LUAD_old_dpclust3p_v100_raw	MMP24	2	2	0.00408163265306122	1.76665024630542	1.76665024630542	2.03790147783252	1	0.709109078114005	90
TCGA_LUAD_old_dpclust3p_v100_raw	OXT	2	2	0.00408163265306122	1.7661943319838	1.7661943319838	1.89709851551957	1	0.708926712385359	91
TCGA_LUAD_old_dpclust3p_v100_raw	TTN	815	279	0.569387755102041	0.907882241215574	0.914372591953949	1.32029045384388	0.519018404907975	0.704785549547454	92
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM74	1	1	0.00204081632653061	1.75757575757576	1.75757575757576	1.75757575757576	1	0.704254792826222	93
TCGA_LUAD_old_dpclust3p_v100_raw	KRBOX1	1	1	0.00204081632653061	1.75438596491228	1.75438596491228	1.75438596491228	1	0.70297887576083	94
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF850	1	1	0.00204081632653061	1.75332068311195	1.75332068311195	1.75332068311195	1	0.702552763040698	95
TCGA_LUAD_old_dpclust3p_v100_raw	GSTM1	1	1	0.00204081632653061	1.75202156334232	1.75202156334232	1.75202156334232	1	0.702033115132846	96
TCGA_LUAD_old_dpclust3p_v100_raw	C12ORF56	3	3	0.00612244897959184	1.74418604651163	1.56415225601272	2.08729874776386	0.666666666666667	0.701347887992407	97
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM200B	2	2	0.00408163265306122	1.74641670557112	1.74641670557112	2.29698922346717	1	0.701015661820285	98
TCGA_LUAD_old_dpclust3p_v100_raw	SLC25A21	1	1	0.00204081632653061	1.73913043478261	1.73913043478261	1.73913043478261	1	0.696876663708962	99
TCGA_LUAD_old_dpclust3p_v100_raw	XKR8	2	2	0.00408163265306122	1.73558474773309	1.73558474773309	2.36041618228319	1	0.696682878685072	100
TCGA_LUAD_old_dpclust3p_v100_raw	FOXI2	6	5	0.0102040816326531	1.72413793103448	1.9043215986855	2.67616127469249	1	0.695777621393384	101
TCGA_LUAD_old_dpclust3p_v100_raw	PMCH	1	1	0.00204081632653061	1.73591253153911	1.73591253153911	1.73591253153911	1	0.695589502411562	102
TCGA_LUAD_old_dpclust3p_v100_raw	TRDJ3	2	2	0.00408163265306122	1.72925934219038	1.72925934219038	1.95826566154152	1	0.694152716467987	103
TCGA_LUAD_old_dpclust3p_v100_raw	GATSL2	1	1	0.00204081632653061	1.73221544715447	1.73221544715447	1.73221544715447	1	0.694110668657706	104
TCGA_LUAD_old_dpclust3p_v100_raw	PITX3	2	2	0.00408163265306122	1.72643146327357	1.72643146327357	1.78889531521111	1	0.693021564901265	105
TCGA_LUAD_old_dpclust3p_v100_raw	TGDS	2	2	0.00408163265306122	1.72417043740573	1.72417043740573	2.25252639517346	1	0.692117154554131	106
TCGA_LUAD_old_dpclust3p_v100_raw	PTPN20B	1	1	0.00204081632653061	1.72413793103448	1.72413793103448	1.72413793103448	1	0.69087966220971	107
TCGA_LUAD_old_dpclust3p_v100_raw	COL4A3BP	2	2	0.00408163265306122	1.72063492063492	1.72063492063492	2.3352380952381	1	0.690702947845805	108
TCGA_LUAD_old_dpclust3p_v100_raw	MICU2	1	1	0.00204081632653061	1.72369281045752	1.72369281045752	1.72369281045752	1	0.690701613978926	109
TCGA_LUAD_old_dpclust3p_v100_raw	NOXO1	4	4	0.00816326530612245	1.71072680279842	1.6723014384865	2.15516029863856	1	0.689188680303039	110
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-488I20.3	1	1	0.00204081632653061	1.71826625386997	1.71826625386997	1.71826625386997	1	0.688530991343906	111
TCGA_LUAD_old_dpclust3p_v100_raw	PLIN1	5	5	0.0102040816326531	1.7047619047619	1.52251012227196	1.89817004048583	0.8	0.688027210884352	112
TCGA_LUAD_old_dpclust3p_v100_raw	CLEC18A	1	1	0.00204081632653061	1.7156862745098	1.7156862745098	1.7156862745098	1	0.687498999599838	113
TCGA_LUAD_old_dpclust3p_v100_raw	TP53	247	234	0.477551020408163	1.00182149362477	1.05879462457066	1.48688833746898	0.728744939271255	0.687259209694806	114
TCGA_LUAD_old_dpclust3p_v100_raw	EXOSC8	1	1	0.00204081632653061	1.71428571428571	1.71428571428571	1.71428571428571	1	0.686938775510202	115
TCGA_LUAD_old_dpclust3p_v100_raw	H1FNT	3	3	0.00612244897959184	1.70481927710843	1.56320982999681	2.02161426192575	0.666666666666667	0.685601180231127	116
TCGA_LUAD_old_dpclust3p_v100_raw	BATF3	2	2	0.00408163265306122	1.70467094883931	1.70467094883931	1.93047667342799	1	0.684317359127559	117
TCGA_LUAD_old_dpclust3p_v100_raw	SNX3	1	1	0.00204081632653061	1.70588235294118	1.70588235294118	1.70588235294118	1	0.68357743097239	118
TCGA_LUAD_old_dpclust3p_v100_raw	ZDHHC20	1	1	0.00204081632653061	1.70278637770898	1.70278637770898	1.70278637770898	1	0.68233904087951	119
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM236	1	1	0.00204081632653061	1.70174973488865	1.70174973488865	1.70174973488865	1	0.681924383751378	120
TCGA_LUAD_old_dpclust3p_v100_raw	MIEN1	1	1	0.00204081632653061	1.69790322580645	1.69790322580645	1.69790322580645	1	0.680385780118498	121
TCGA_LUAD_old_dpclust3p_v100_raw	ANKRD36BP2	6	6	0.0122448979591837	1.68224489795919	1.86774317524286	2.62408568443051	1	0.680244897959184	122
TCGA_LUAD_old_dpclust3p_v100_raw	AC022532.1	2	2	0.00408163265306122	1.69165153769982	1.69165153769982	2.20846017766984	1	0.679109594671765	123
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF487	2	2	0.00408163265306122	1.6885265700483	1.6885265700483	1.7637922705314	1	0.677859607611159	124
TCGA_LUAD_old_dpclust3p_v100_raw	EMX1	3	3	0.00612244897959184	1.68328205128205	1.48160653104268	2.05372958098811	0.666666666666667	0.676986289900575	125
TCGA_LUAD_old_dpclust3p_v100_raw	WNT6	1	1	0.00204081632653061	1.68825910931174	1.68825910931174	1.68825910931174	1	0.676528133520614	126
TCGA_LUAD_old_dpclust3p_v100_raw	APITD1-CORT	1	1	0.00204081632653061	1.6875	1.6875	1.6875	1	0.676224489795918	127
TCGA_LUAD_old_dpclust3p_v100_raw	LTBR	2	2	0.00408163265306122	1.68345992615272	1.68345992615272	1.90720480574337	1	0.675832950052923	128
TCGA_LUAD_old_dpclust3p_v100_raw	NPPC	2	2	0.00408163265306122	1.6807440925088	1.6807440925088	1.75837104072398	1	0.674746616595357	129
TCGA_LUAD_old_dpclust3p_v100_raw	CHST13	4	3	0.00612244897959184	1.67614303959131	1.6194135088621	1.96551724137931	1	0.674130685224281	130
TCGA_LUAD_old_dpclust3p_v100_raw	HMGN2	1	1	0.00204081632653061	1.68067226890756	1.68067226890756	1.68067226890756	1	0.673493397358942	131
TCGA_LUAD_old_dpclust3p_v100_raw	MAFA	1	1	0.00204081632653061	1.68067226890756	1.68067226890756	1.68067226890756	1	0.673493397358942	132
TCGA_LUAD_old_dpclust3p_v100_raw	TAF7	2	2	0.00408163265306122	1.6766477746514	1.6766477746514	1.71125093085166	1	0.673108089452399	133
TCGA_LUAD_old_dpclust3p_v100_raw	OTUB1	1	1	0.00204081632653061	1.67834078489816	1.67834078489816	1.67834078489816	1	0.672560803755182	134
TCGA_LUAD_old_dpclust3p_v100_raw	ANKRD18DP	1	1	0.00204081632653061	1.67586206896552	1.67586206896552	1.67586206896552	1	0.671569317382126	135
TCGA_LUAD_old_dpclust3p_v100_raw	ENDOV	2	2	0.00408163265306122	1.66992222193103	1.66992222193103	1.97005529784837	1	0.670417868364249	136
TCGA_LUAD_old_dpclust3p_v100_raw	MRC1	3	3	0.00612244897959184	1.66666666666667	1.40299109597355	1.84086284086284	0.666666666666667	0.670340136054423	137
TCGA_LUAD_old_dpclust3p_v100_raw	MXRA8	1	1	0.00204081632653061	1.66666666666667	1.66666666666667	1.66666666666667	1	0.667891156462586	138
TCGA_LUAD_old_dpclust3p_v100_raw	SWSAP1	1	1	0.00204081632653061	1.66666666666667	1.66666666666667	1.66666666666667	1	0.667891156462586	139
TCGA_LUAD_old_dpclust3p_v100_raw	INS	4	4	0.00816326530612245	1.65561909207609	1.56340034120779	1.78525231259968	1	0.667145596014109	140
TCGA_LUAD_old_dpclust3p_v100_raw	MRPS34	1	1	0.00204081632653061	1.66462840147051	1.66462840147051	1.66462840147051	1	0.667075850384122	141
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM80	1	1	0.00204081632653061	1.6618728028124	1.6618728028124	1.6618728028124	1	0.665973610920878	142
TCGA_LUAD_old_dpclust3p_v100_raw	RYR2	428	217	0.442857142857143	1.00033636435389	1.02102773775625	1.45134914978108	0.623831775700935	0.665848831455841	143
TCGA_LUAD_old_dpclust3p_v100_raw	ACTR10	3	2	0.00408163265306122	1.6558215010142	1.33919540229885	1.66502050935317	0.666666666666667	0.664777579997517	144
TCGA_LUAD_old_dpclust3p_v100_raw	C1ORF86	1	1	0.00204081632653061	1.65481481481481	1.65481481481481	1.65481481481481	1	0.663150415721842	145
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM97	1	1	0.00204081632653061	1.65481481481481	1.65481481481481	1.65481481481481	1	0.663150415721842	146
TCGA_LUAD_old_dpclust3p_v100_raw	MUC16	479	230	0.469387755102041	0.952380952380952	0.942795371522752	1.24552253302253	0.60125260960334	0.662585034013605	147
TCGA_LUAD_old_dpclust3p_v100_raw	ARL8B	2	2	0.00408163265306122	1.64586196412283	1.64586196412283	1.73312496199453	1	0.660793765240971	148
TCGA_LUAD_old_dpclust3p_v100_raw	LILRP2	2	1	0.00204081632653061	1.64878599661209	1.64878599661209	1.7210615471485	1	0.660738888440752	149
TCGA_LUAD_old_dpclust3p_v100_raw	OR2AT4	2	2	0.00408163265306122	1.64330068861823	1.64330068861823	2.19454935055164	1	0.65976925503913	150
TCGA_LUAD_old_dpclust3p_v100_raw	SLC9A3R1	1	1	0.00204081632653061	1.63668278982681	1.63668278982681	1.63668278982681	1	0.655897605726642	151
TCGA_LUAD_old_dpclust3p_v100_raw	PRR5-ARHGAP8	1	1	0.00204081632653061	1.63636363636364	1.63636363636364	1.63636363636364	1	0.655769944341374	152
TCGA_LUAD_old_dpclust3p_v100_raw	LHPP	3	3	0.00612244897959184	1.62923076923077	1.52360699443268	1.87251282051282	1	0.655365777080063	153
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM98	3	1	0.00204081632653061	1.63101604278075	1.68149987267634	1.75217723453017	1	0.653630906908218	154
TCGA_LUAD_old_dpclust3p_v100_raw	WHAMM	1	1	0.00204081632653061	1.62962962962963	1.62962962962963	1.62962962962963	1	0.65307634164777	155
TCGA_LUAD_old_dpclust3p_v100_raw	MIR492	4	4	0.00816326530612245	1.62012012012012	1.5608994983995	2.13846153846154	0.75	0.652946007231721	156
TCGA_LUAD_old_dpclust3p_v100_raw	BCAR3	3	3	0.00612244897959184	1.62217194570136	1.15412389867116	1.66584853055442	0.666666666666667	0.652542247668299	157
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-248G5.8	1	1	0.00204081632653061	1.62579591836735	1.62579591836735	1.62579591836735	1	0.651542857142858	158
TCGA_LUAD_old_dpclust3p_v100_raw	FAR2P1	2	2	0.00408163265306122	1.62244318181818	1.62244318181818	2.00448863636364	1	0.651426252319109	159
TCGA_LUAD_old_dpclust3p_v100_raw	HSPBAP1	2	2	0.00408163265306122	1.62140207183311	1.62140207183311	1.67043426052047	1	0.651009808325081	160
TCGA_LUAD_old_dpclust3p_v100_raw	FN3K	2	2	0.00408163265306122	1.61910686960177	1.61910686960177	2.06911725611288	1	0.650091727432545	161
TCGA_LUAD_old_dpclust3p_v100_raw	EIF3J	1	1	0.00204081632653061	1.62196679438059	1.62196679438059	1.62196679438059	1	0.650011207548154	162
TCGA_LUAD_old_dpclust3p_v100_raw	RPS27	1	1	0.00204081632653061	1.61943319838057	1.61943319838057	1.61943319838057	1	0.648997769148146	163
TCGA_LUAD_old_dpclust3p_v100_raw	CSMD3	407	217	0.442857142857143	0.956480153036824	0.957493024228159	1.36293649111118	0.582309582309582	0.648306346929015	164
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM223	2	2	0.00408163265306122	1.61229412603724	1.61229412603724	1.69979024558047	1	0.647366630006731	165
TCGA_LUAD_old_dpclust3p_v100_raw	GMNN	1	1	0.00204081632653061	1.61348275862069	1.61348275862069	1.61348275862069	1	0.646617593244194	166
TCGA_LUAD_old_dpclust3p_v100_raw	ANXA8L2	2	2	0.00408163265306122	1.60845491956603	1.60845491956603	1.84896371118593	1	0.645830947418249	167
TCGA_LUAD_old_dpclust3p_v100_raw	C12ORF68	1	1	0.00204081632653061	1.60975609756098	1.60975609756098	1.60975609756098	1	0.64512692882031	168
TCGA_LUAD_old_dpclust3p_v100_raw	OR51A2	7	7	0.0142857142857143	1.59051546391753	1.43188909360896	2.01195257089181	0.857142857142857	0.644777614138441	169
TCGA_LUAD_old_dpclust3p_v100_raw	LIN7B	2	2	0.00408163265306122	1.60579595077412	1.60579595077412	2.13934100833664	1	0.644767359901483	170
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC94	2	2	0.00408163265306122	1.60578139114725	1.60578139114725	1.71967479674797	1	0.644761536050735	171
