cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	CDKN2A	18	16	0.161616161616162	1	0.993888888888889	1	1	0.496969696969697	33
TRACERx_NEJM_2017	CNBD1	16	16	0.161616161616162	1	0.985625	1	1	0.496969696969697	34
TRACERx_NEJM_2017	DCC	19	16	0.161616161616162	1	0.965263157894737	1	0.947368421052632	0.496969696969697	35
TRACERx_NEJM_2017	ERBB4	16	16	0.161616161616162	1	0.94625	1	0.875	0.496969696969697	36
TRACERx_NEJM_2017	HGF	19	16	0.161616161616162	1	0.969473684210526	1	0.894736842105263	0.496969696969697	37
TRACERx_NEJM_2017	IL7R	17	16	0.161616161616162	1	0.918235294117647	1	0.764705882352941	0.496969696969697	38
TRACERx_NEJM_2017	MYH9	17	16	0.161616161616162	1	0.933529411764706	1	0.764705882352941	0.496969696969697	39
TRACERx_NEJM_2017	PDGFRA	17	16	0.161616161616162	1	0.972352941176471	1	0.941176470588235	0.496969696969697	40
TRACERx_NEJM_2017	BIRC6	16	15	0.151515151515152	1	0.954375	1	0.875	0.490909090909091	41
TRACERx_NEJM_2017	EIF4A2	16	15	0.151515151515152	1	0.980625	1	0.875	0.490909090909091	42
TRACERx_NEJM_2017	POLE	17	15	0.151515151515152	1	0.942941176470588	1	0.882352941176471	0.490909090909091	43
TRACERx_NEJM_2017	ROBO2	21	15	0.151515151515152	1	0.981904761904762	1	0.904761904761905	0.490909090909091	44
TRACERx_NEJM_2017	TFRC	17	15	0.151515151515152	1	0.965294117647059	1	0.941176470588235	0.490909090909091	45
TRACERx_NEJM_2017	RGS7	18	15	0.151515151515152	0.985	0.935555555555556	1	0.888888888888889	0.484909090909091	46
TRACERx_NEJM_2017	ARID1B	15	14	0.141414141414141	1	0.891333333333333	1	0.8	0.484848484848485	47
TRACERx_NEJM_2017	FOXA1	16	14	0.141414141414141	1	0.96125	1	0.9375	0.484848484848485	48
TRACERx_NEJM_2017	KDR	17	14	0.141414141414141	1	0.985882352941176	1	0.941176470588235	0.484848484848485	49
TRACERx_NEJM_2017	NDRG1	14	14	0.141414141414141	1	0.948571428571429	1	0.857142857142857	0.484848484848485	50
TRACERx_NEJM_2017	NFE2L2	15	14	0.141414141414141	1	0.980666666666667	1	0.933333333333333	0.484848484848485	51
TRACERx_NEJM_2017	NOTCH1	18	14	0.141414141414141	1	0.872222222222222	1	0.666666666666667	0.484848484848485	52
TRACERx_NEJM_2017	PTPRB	16	14	0.141414141414141	1	0.959375	1	0.9375	0.484848484848485	53
TRACERx_NEJM_2017	SOX2	14	14	0.141414141414141	1	0.999285714285714	1	1	0.484848484848485	54
TRACERx_NEJM_2017	MALAT1	16	15	0.151515151515152	0.98	0.913125	1	0.8125	0.482909090909091	55
TRACERx_NEJM_2017	BCL6	13	13	0.131313131313131	1	0.998461538461539	1	1	0.478787878787879	56
TRACERx_NEJM_2017	CDH11	13	13	0.131313131313131	1	0.922307692307692	1	0.846153846153846	0.478787878787879	57
TRACERx_NEJM_2017	ETV5	14	13	0.131313131313131	1	0.996428571428571	1	1	0.478787878787879	58
TRACERx_NEJM_2017	FGFR1	14	13	0.131313131313131	1	0.986428571428571	1	0.928571428571429	0.478787878787879	59
TRACERx_NEJM_2017	KAT6A	14	13	0.131313131313131	1	0.967857142857143	1	0.857142857142857	0.478787878787879	60
TRACERx_NEJM_2017	MUC6	13	13	0.131313131313131	1	0.931538461538462	1	0.769230769230769	0.478787878787879	61
TRACERx_NEJM_2017	MYH11	15	13	0.131313131313131	1	0.997333333333333	1	1	0.478787878787879	62
TRACERx_NEJM_2017	NF1	14	13	0.131313131313131	1	0.925	1	0.714285714285714	0.478787878787879	63
TRACERx_NEJM_2017	NTRK1	13	13	0.131313131313131	1	0.956923076923077	1	0.846153846153846	0.478787878787879	64
TRACERx_NEJM_2017	AFF3	14	13	0.131313131313131	0.995	0.985714285714286	1	1	0.476787878787879	65
TRACERx_NEJM_2017	UBR5	18	14	0.141414141414141	0.97	0.864444444444444	1	0.666666666666667	0.472848484848485	66
TRACERx_NEJM_2017	DROSHA	14	13	0.131313131313131	0.985	0.946428571428571	1	0.785714285714286	0.472787878787879	67
TRACERx_NEJM_2017	ATM	16	12	0.121212121212121	1	0.99375	1	1	0.472727272727273	68
TRACERx_NEJM_2017	CARD11	14	12	0.121212121212121	1	0.964285714285714	1	0.857142857142857	0.472727272727273	69
TRACERx_NEJM_2017	COL2A1	13	12	0.121212121212121	1	0.941538461538462	1	0.692307692307692	0.472727272727273	70
TRACERx_NEJM_2017	CUX1	14	12	0.121212121212121	1	0.958571428571429	1	0.928571428571429	0.472727272727273	71
TRACERx_NEJM_2017	EML4	15	12	0.121212121212121	1	0.973333333333333	1	0.866666666666667	0.472727272727273	72
TRACERx_NEJM_2017	GMPS	12	12	0.121212121212121	1	0.9625	1	0.916666666666667	0.472727272727273	73
TRACERx_NEJM_2017	KEAP1	12	12	0.121212121212121	1	0.998333333333333	1	1	0.472727272727273	74
TRACERx_NEJM_2017	LPP	12	12	0.121212121212121	1	0.999166666666667	1	1	0.472727272727273	75
TRACERx_NEJM_2017	TNRC18	12	12	0.121212121212121	0.995	0.9475	1	0.75	0.470727272727273	76
TRACERx_NEJM_2017	PTPN13	15	13	0.131313131313131	0.97	0.913333333333333	1	0.733333333333333	0.466787878787879	77
TRACERx_NEJM_2017	FBLN2	13	11	0.111111111111111	1	0.994615384615385	1	1	0.466666666666667	78
TRACERx_NEJM_2017	GNAS	13	11	0.111111111111111	1	0.960769230769231	1	0.923076923076923	0.466666666666667	79
TRACERx_NEJM_2017	NBEA	12	11	0.111111111111111	1	0.984166666666667	1	0.916666666666667	0.466666666666667	80
TRACERx_NEJM_2017	NOTCH2	11	11	0.111111111111111	1	0.84	1	0.818181818181818	0.466666666666667	81
TRACERx_NEJM_2017	NRG1	13	11	0.111111111111111	1	0.948461538461538	1	0.846153846153846	0.466666666666667	82
TRACERx_NEJM_2017	NSD1	11	11	0.111111111111111	1	0.966363636363636	1	0.909090909090909	0.466666666666667	83
TRACERx_NEJM_2017	RASA1	12	11	0.111111111111111	1	0.985833333333333	1	0.916666666666667	0.466666666666667	84
TRACERx_NEJM_2017	RNF213	13	11	0.111111111111111	1	0.944615384615385	1	0.923076923076923	0.466666666666667	85
TRACERx_NEJM_2017	SETBP1	16	11	0.111111111111111	1	0.90875	1	0.75	0.466666666666667	86
TRACERx_NEJM_2017	ZFHX3	13	11	0.111111111111111	1	0.89	1	0.692307692307692	0.466666666666667	87
TRACERx_NEJM_2017	JAK3	12	11	0.111111111111111	0.995	0.905	1	0.833333333333333	0.464666666666667	88
TRACERx_NEJM_2017	EPHA7	11	11	0.111111111111111	0.99	0.948181818181818	1	0.818181818181818	0.462666666666667	89
TRACERx_NEJM_2017	LSM14A	11	11	0.111111111111111	0.99	0.943636363636364	1	0.818181818181818	0.462666666666667	90
TRACERx_NEJM_2017	NCOR1	11	11	0.111111111111111	0.99	0.96	1	0.818181818181818	0.462666666666667	91
TRACERx_NEJM_2017	AKT2	11	10	0.101010101010101	1	0.982727272727273	1	0.909090909090909	0.460606060606061	92
TRACERx_NEJM_2017	ARHGEF10	11	10	0.101010101010101	1	0.99	1	1	0.460606060606061	93
TRACERx_NEJM_2017	CAMTA1	11	10	0.101010101010101	1	0.979090909090909	1	0.909090909090909	0.460606060606061	94
TRACERx_NEJM_2017	CREBBP	11	10	0.101010101010101	1	0.893636363636364	1	0.727272727272727	0.460606060606061	95
TRACERx_NEJM_2017	EPHA3	12	10	0.101010101010101	1	0.963333333333333	1	0.916666666666667	0.460606060606061	96
TRACERx_NEJM_2017	MTOR	11	10	0.101010101010101	1	0.991818181818182	1	1	0.460606060606061	97
TRACERx_NEJM_2017	MYB	10	10	0.101010101010101	1	0.955	1	0.9	0.460606060606061	98
TRACERx_NEJM_2017	NFATC2	11	10	0.101010101010101	1	0.956363636363636	1	0.818181818181818	0.460606060606061	99
TRACERx_NEJM_2017	NIN	11	10	0.101010101010101	1	0.959090909090909	1	0.818181818181818	0.460606060606061	100
TRACERx_NEJM_2017	POLQ	12	10	0.101010101010101	1	0.9375	1	0.833333333333333	0.460606060606061	101
TRACERx_NEJM_2017	RET	13	10	0.101010101010101	1	0.981538461538462	1	0.923076923076923	0.460606060606061	102
TRACERx_NEJM_2017	WT1	12	10	0.101010101010101	1	0.944166666666667	1	0.833333333333333	0.460606060606061	103
TRACERx_NEJM_2017	GRIN2A	10	10	0.101010101010101	0.995	0.902	1	0.9	0.458606060606061	104
TRACERx_NEJM_2017	KTN1	10	10	0.101010101010101	0.995	0.967	1	0.9	0.458606060606061	105
TRACERx_NEJM_2017	SF3B1	10	10	0.101010101010101	0.995	0.949	1	0.8	0.458606060606061	106
TRACERx_NEJM_2017	EIF3E	11	10	0.101010101010101	0.99	0.978181818181818	1	0.909090909090909	0.456606060606061	107
TRACERx_NEJM_2017	MET	11	10	0.101010101010101	0.99	0.959090909090909	1	0.818181818181818	0.456606060606061	108
TRACERx_NEJM_2017	PPFIBP1	12	10	0.101010101010101	0.99	0.9525	1	0.916666666666667	0.456606060606061	109
TRACERx_NEJM_2017	ARHGEF12	12	10	0.101010101010101	0.985	0.950833333333333	1	0.75	0.454606060606061	110
TRACERx_NEJM_2017	ARHGEF10L	11	9	0.0909090909090909	1	0.836363636363636	1	0.727272727272727	0.454545454545455	111
TRACERx_NEJM_2017	ARID2	9	9	0.0909090909090909	1	0.976666666666667	1	0.888888888888889	0.454545454545455	112
TRACERx_NEJM_2017	CYLD	9	9	0.0909090909090909	1	0.935555555555556	1	0.777777777777778	0.454545454545455	113
TRACERx_NEJM_2017	DNM2	9	9	0.0909090909090909	1	0.841111111111111	1	0.666666666666667	0.454545454545455	114
TRACERx_NEJM_2017	ERC1	10	9	0.0909090909090909	1	0.934	1	0.8	0.454545454545455	115
TRACERx_NEJM_2017	ETV1	9	9	0.0909090909090909	1	0.978888888888889	1	0.888888888888889	0.454545454545455	116
TRACERx_NEJM_2017	GLI1	9	9	0.0909090909090909	1	0.986666666666667	1	1	0.454545454545455	117
TRACERx_NEJM_2017	HOOK3	9	9	0.0909090909090909	1	0.955555555555556	1	0.888888888888889	0.454545454545455	118
TRACERx_NEJM_2017	IKBKB	10	9	0.0909090909090909	1	0.965	1	0.8	0.454545454545455	119
TRACERx_NEJM_2017	IL21R	9	9	0.0909090909090909	1	0.971111111111111	1	0.888888888888889	0.454545454545455	120
TRACERx_NEJM_2017	LIFR	10	9	0.0909090909090909	1	0.909	1	0.9	0.454545454545455	121
TRACERx_NEJM_2017	MYC	9	9	0.0909090909090909	1	0.982222222222222	1	0.888888888888889	0.454545454545455	122
TRACERx_NEJM_2017	NCOA2	9	9	0.0909090909090909	1	0.976666666666667	1	0.888888888888889	0.454545454545455	123
TRACERx_NEJM_2017	PAX5	9	9	0.0909090909090909	1	0.943333333333333	1	0.888888888888889	0.454545454545455	124
TRACERx_NEJM_2017	PBX1	9	9	0.0909090909090909	1	0.958888888888889	1	0.777777777777778	0.454545454545455	125
TRACERx_NEJM_2017	PRDM16	9	9	0.0909090909090909	1	0.882222222222222	1	0.777777777777778	0.454545454545455	126
TRACERx_NEJM_2017	RSPO2	10	9	0.0909090909090909	1	0.997	1	1	0.454545454545455	127
TRACERx_NEJM_2017	STK11	9	9	0.0909090909090909	1	0.998888888888889	1	1	0.454545454545455	128
TRACERx_NEJM_2017	TBX3	10	9	0.0909090909090909	1	1	1	1	0.454545454545455	129
TRACERx_NEJM_2017	TRIM33	10	9	0.0909090909090909	1	0.993	1	1	0.454545454545455	130
TRACERx_NEJM_2017	VAV1	9	9	0.0909090909090909	1	0.991111111111111	1	1	0.454545454545455	131
TRACERx_NEJM_2017	ZNF521	11	9	0.0909090909090909	1	0.965454545454545	1	0.818181818181818	0.454545454545455	132
TRACERx_NEJM_2017	SETDB1	10	10	0.101010101010101	0.98	0.928	1	0.8	0.452606060606061	133
TRACERx_NEJM_2017	BCR	10	9	0.0909090909090909	0.995	0.972	1	1	0.452545454545455	134
TRACERx_NEJM_2017	TRAF7	10	10	0.101010101010101	0.975	0.934	1	0.9	0.450606060606061	135
TRACERx_NEJM_2017	CCND1	11	9	0.0909090909090909	0.99	0.964545454545455	1	0.909090909090909	0.450545454545455	136
TRACERx_NEJM_2017	FGFR2	11	9	0.0909090909090909	0.99	0.969090909090909	1	0.909090909090909	0.450545454545455	137
TRACERx_NEJM_2017	KDM5A	12	9	0.0909090909090909	0.99	0.9225	1	0.75	0.450545454545455	138
TRACERx_NEJM_2017	NCOR2	10	9	0.0909090909090909	0.99	0.877	1	0.8	0.450545454545455	139
TRACERx_NEJM_2017	ATR	9	8	0.0808080808080808	1	0.977777777777778	1	0.888888888888889	0.448484848484848	140
TRACERx_NEJM_2017	CEP89	9	8	0.0808080808080808	1	0.994444444444444	1	1	0.448484848484848	141
TRACERx_NEJM_2017	CHD2	9	8	0.0808080808080808	1	0.932222222222222	1	0.666666666666667	0.448484848484848	142
TRACERx_NEJM_2017	EBF1	9	8	0.0808080808080808	1	0.983333333333333	1	0.888888888888889	0.448484848484848	143
TRACERx_NEJM_2017	FANCM	10	8	0.0808080808080808	1	0.963	1	0.9	0.448484848484848	144
TRACERx_NEJM_2017	FCRL4	9	8	0.0808080808080808	1	0.986666666666667	1	0.888888888888889	0.448484848484848	145
TRACERx_NEJM_2017	HEY1	8	8	0.0808080808080808	1	0.9975	1	1	0.448484848484848	146
TRACERx_NEJM_2017	ITK	8	8	0.0808080808080808	1	0.9525	1	0.875	0.448484848484848	147
TRACERx_NEJM_2017	KMT2C	10	8	0.0808080808080808	1	0.971	1	0.8	0.448484848484848	148
TRACERx_NEJM_2017	LEF1	8	8	0.0808080808080808	1	0.99125	1	1	0.448484848484848	149
TRACERx_NEJM_2017	MLF1	8	8	0.0808080808080808	1	0.99875	1	1	0.448484848484848	150
TRACERx_NEJM_2017	MYO5A	8	8	0.0808080808080808	1	0.99875	1	1	0.448484848484848	151
TRACERx_NEJM_2017	PTEN	8	8	0.0808080808080808	1	0.99375	1	1	0.448484848484848	152
TRACERx_NEJM_2017	PTPRK	11	8	0.0808080808080808	1	0.923636363636364	1	0.909090909090909	0.448484848484848	153
TRACERx_NEJM_2017	SETD1B	9	8	0.0808080808080808	1	0.976666666666667	1	0.888888888888889	0.448484848484848	154
TRACERx_NEJM_2017	SMARCA4	8	8	0.0808080808080808	1	0.98	1	1	0.448484848484848	155
TRACERx_NEJM_2017	TCEA1	8	8	0.0808080808080808	1	0.99875	1	1	0.448484848484848	156
TRACERx_NEJM_2017	TPR	8	8	0.0808080808080808	1	0.93625	1	0.875	0.448484848484848	157
TRACERx_NEJM_2017	WWTR1	8	8	0.0808080808080808	1	0.9825	1	0.875	0.448484848484848	158
TRACERx_NEJM_2017	RB1	9	9	0.0909090909090909	0.98	0.93	1	0.888888888888889	0.446545454545455	159
TRACERx_NEJM_2017	CHCHD7	8	8	0.0808080808080808	0.995	0.97625	1	0.875	0.446484848484848	160
TRACERx_NEJM_2017	COX6C	8	8	0.0808080808080808	0.995	0.98625	1	1	0.446484848484848	161
TRACERx_NEJM_2017	CSF1R	8	8	0.0808080808080808	0.995	0.9625	1	0.75	0.446484848484848	162
TRACERx_NEJM_2017	ESR1	10	8	0.0808080808080808	0.995	0.929	1	0.8	0.446484848484848	163
TRACERx_NEJM_2017	HIP1	8	8	0.0808080808080808	0.995	0.985	1	1	0.446484848484848	164
TRACERx_NEJM_2017	HOXA11	8	8	0.0808080808080808	0.995	0.9925	1	1	0.446484848484848	165
TRACERx_NEJM_2017	HOXA9	8	8	0.0808080808080808	0.995	0.98875	1	1	0.446484848484848	166
TRACERx_NEJM_2017	JAZF1	8	8	0.0808080808080808	0.995	0.975	1	0.875	0.446484848484848	167
TRACERx_NEJM_2017	ARHGAP35	10	8	0.0808080808080808	0.99	0.959	1	0.9	0.444484848484848	168
TRACERx_NEJM_2017	CCNE1	9	8	0.0808080808080808	0.99	0.891111111111111	1	0.666666666666667	0.444484848484848	169
TRACERx_NEJM_2017	GAS7	10	8	0.0808080808080808	0.99	0.908	1	0.6	0.444484848484848	170
TRACERx_NEJM_2017	APC	7	7	0.0707070707070707	1	0.995714285714286	1	1	0.442424242424242	171
TRACERx_NEJM_2017	BCL11A	7	7	0.0707070707070707	1	0.932857142857143	1	0.857142857142857	0.442424242424242	172
TRACERx_NEJM_2017	BCL3	7	7	0.0707070707070707	1	0.998571428571429	1	1	0.442424242424242	173
TRACERx_NEJM_2017	BCL9	7	7	0.0707070707070707	1	0.971428571428571	1	0.857142857142857	0.442424242424242	174
TRACERx_NEJM_2017	BCLAF1	8	7	0.0707070707070707	1	0.99125	1	1	0.442424242424242	175
TRACERx_NEJM_2017	CBFA2T3	7	7	0.0707070707070707	1	0.984285714285714	1	1	0.442424242424242	176
TRACERx_NEJM_2017	CBLB	7	7	0.0707070707070707	1	0.992857142857143	1	1	0.442424242424242	177
TRACERx_NEJM_2017	CHD4	7	7	0.0707070707070707	1	0.967142857142857	1	0.857142857142857	0.442424242424242	178
TRACERx_NEJM_2017	CNTRL	7	7	0.0707070707070707	1	0.998571428571429	1	1	0.442424242424242	179
TRACERx_NEJM_2017	ETNK1	8	7	0.0707070707070707	1	0.985	1	1	0.442424242424242	180
TRACERx_NEJM_2017	LCK	7	7	0.0707070707070707	1	0.894285714285714	1	0.714285714285714	0.442424242424242	181
TRACERx_NEJM_2017	NBN	9	7	0.0707070707070707	1	0.987777777777778	1	1	0.442424242424242	182
TRACERx_NEJM_2017	PBRM1	7	7	0.0707070707070707	1	0.991428571428571	1	1	0.442424242424242	183
TRACERx_NEJM_2017	TNC	7	7	0.0707070707070707	1	0.982857142857143	1	1	0.442424242424242	184
TRACERx_NEJM_2017	PTPRC	11	10	0.101010101010101	0.95	0.825454545454545	1	0.636363636363636	0.440606060606061	185
TRACERx_NEJM_2017	DDR2	8	7	0.0707070707070707	0.995	0.88625	1	0.875	0.440424242424242	186
TRACERx_NEJM_2017	KIT	8	7	0.0707070707070707	0.995	0.985	1	1	0.440424242424242	187
TRACERx_NEJM_2017	SPEN	8	7	0.0707070707070707	0.995	0.9475	1	0.875	0.440424242424242	188
TRACERx_NEJM_2017	KMT2A	11	9	0.0909090909090909	0.96	0.834545454545455	1	0.545454545454545	0.438545454545455	189
TRACERx_NEJM_2017	CDH17	7	7	0.0707070707070707	0.99	0.895714285714286	1	0.571428571428571	0.438424242424242	190
TRACERx_NEJM_2017	CDK6	7	7	0.0707070707070707	0.99	0.982857142857143	1	1	0.438424242424242	191
TRACERx_NEJM_2017	ERBB2	8	7	0.0707070707070707	0.99	0.97375	1	1	0.438424242424242	192
TRACERx_NEJM_2017	SS18L1	8	7	0.0707070707070707	0.99	0.98125	1	1	0.438424242424242	193
TRACERx_NEJM_2017	ERCC5	8	7	0.0707070707070707	0.985	0.89	1	0.875	0.436424242424242	194
TRACERx_NEJM_2017	MLLT6	8	7	0.0707070707070707	0.985	0.97375	1	1	0.436424242424242	195
TRACERx_NEJM_2017	ABL1	6	6	0.0606060606060606	1	0.983333333333333	1	1	0.436363636363636	196
TRACERx_NEJM_2017	ACSL3	7	6	0.0606060606060606	1	1	1	1	0.436363636363636	197
TRACERx_NEJM_2017	ASXL1	6	6	0.0606060606060606	1	0.896666666666667	1	0.666666666666667	0.436363636363636	198
TRACERx_NEJM_2017	BCL11B	6	6	0.0606060606060606	1	0.985	1	1	0.436363636363636	199
TRACERx_NEJM_2017	BRD4	6	6	0.0606060606060606	1	0.935	1	0.833333333333333	0.436363636363636	200
TRACERx_NEJM_2017	ELN	7	6	0.0606060606060606	1	0.958571428571429	1	0.714285714285714	0.436363636363636	201
TRACERx_NEJM_2017	ERG	6	6	0.0606060606060606	1	0.953333333333333	1	0.833333333333333	0.436363636363636	202
TRACERx_NEJM_2017	GPC5	7	6	0.0606060606060606	1	0.864285714285714	1	0.714285714285714	0.436363636363636	203
TRACERx_NEJM_2017	LATS1	8	6	0.0606060606060606	1	0.97375	1	0.875	0.436363636363636	204
TRACERx_NEJM_2017	LCP1	7	6	0.0606060606060606	1	0.99	1	1	0.436363636363636	205
TRACERx_NEJM_2017	MAP3K1	6	6	0.0606060606060606	1	0.981666666666667	1	1	0.436363636363636	206
TRACERx_NEJM_2017	MB21D2	6	6	0.0606060606060606	1	0.951666666666667	1	0.833333333333333	0.436363636363636	207
TRACERx_NEJM_2017	MUC1	7	6	0.0606060606060606	1	0.941428571428571	1	0.857142857142857	0.436363636363636	208
TRACERx_NEJM_2017	NUP214	7	6	0.0606060606060606	1	0.98	1	0.857142857142857	0.436363636363636	209
TRACERx_NEJM_2017	PAX3	6	6	0.0606060606060606	1	0.941666666666667	1	0.833333333333333	0.436363636363636	210
TRACERx_NEJM_2017	PDGFRB	7	6	0.0606060606060606	1	0.997142857142857	1	1	0.436363636363636	211
TRACERx_NEJM_2017	PICALM	6	6	0.0606060606060606	1	0.891666666666667	1	0.833333333333333	0.436363636363636	212
TRACERx_NEJM_2017	PLAG1	6	6	0.0606060606060606	1	0.973333333333333	1	0.833333333333333	0.436363636363636	213
TRACERx_NEJM_2017	PLCG1	6	6	0.0606060606060606	1	0.986666666666667	1	1	0.436363636363636	214
TRACERx_NEJM_2017	PRKAR1A	7	6	0.0606060606060606	1	0.878571428571429	1	0.714285714285714	0.436363636363636	215
TRACERx_NEJM_2017	PRKCB	7	6	0.0606060606060606	1	0.988571428571429	1	1	0.436363636363636	216
TRACERx_NEJM_2017	STAG1	7	6	0.0606060606060606	1	0.928571428571429	1	0.714285714285714	0.436363636363636	217
TRACERx_NEJM_2017	TCF7L2	6	6	0.0606060606060606	1	0.976666666666667	1	0.833333333333333	0.436363636363636	218
TRACERx_NEJM_2017	TRIP11	6	6	0.0606060606060606	1	1	1	1	0.436363636363636	219
TRACERx_NEJM_2017	TSC2	6	6	0.0606060606060606	1	0.893333333333333	1	0.833333333333333	0.436363636363636	220
TRACERx_NEJM_2017	ZMYM2	6	6	0.0606060606060606	1	0.983333333333333	1	1	0.436363636363636	221
TRACERx_NEJM_2017	CIC	6	6	0.0606060606060606	0.995	0.968333333333333	1	0.833333333333333	0.434363636363636	222
TRACERx_NEJM_2017	DICER1	6	6	0.0606060606060606	0.995	0.968333333333333	1	0.833333333333333	0.434363636363636	223
TRACERx_NEJM_2017	HIF1A	6	6	0.0606060606060606	0.995	0.985	1	1	0.434363636363636	224
TRACERx_NEJM_2017	JAK2	6	6	0.0606060606060606	0.995	0.968333333333333	1	0.833333333333333	0.434363636363636	225
TRACERx_NEJM_2017	TET1	6	6	0.0606060606060606	0.995	0.863333333333333	1	0.833333333333333	0.434363636363636	226
TRACERx_NEJM_2017	BRCA1	6	6	0.0606060606060606	0.99	0.781666666666667	1	0.666666666666667	0.432363636363636	227
TRACERx_NEJM_2017	HOXA13	6	6	0.0606060606060606	0.99	0.983333333333333	1	1	0.432363636363636	228
TRACERx_NEJM_2017	LRIG3	6	6	0.0606060606060606	0.99	0.956666666666667	1	0.833333333333333	0.432363636363636	229
TRACERx_NEJM_2017	WRN	6	6	0.0606060606060606	0.99	0.993333333333333	1	1	0.432363636363636	230
TRACERx_NEJM_2017	ARNT	7	7	0.0707070707070707	0.97	0.937142857142857	1	0.714285714285714	0.430424242424242	231
TRACERx_NEJM_2017	FLT4	8	7	0.0707070707070707	0.97	0.94625	1	0.75	0.430424242424242	232
TRACERx_NEJM_2017	KIAA1549	9	7	0.0707070707070707	0.97	0.911111111111111	1	0.555555555555556	0.430424242424242	233
TRACERx_NEJM_2017	AFF4	6	6	0.0606060606060606	0.985	0.868333333333333	1	0.666666666666667	0.430363636363636	234
