cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	DDR2	8	7	0.0707070707070707	0.995	0.88625	1	0.875	0.440424242424242	33
TRACERx_NEJM_2017	ERBB2	8	7	0.0707070707070707	0.99	0.97375	1	1	0.438424242424242	34
TRACERx_NEJM_2017	GPC5	7	6	0.0606060606060606	1	0.864285714285714	1	0.714285714285714	0.436363636363636	35
TRACERx_NEJM_2017	MB21D2	6	6	0.0606060606060606	1	0.951666666666667	1	0.833333333333333	0.436363636363636	36
TRACERx_NEJM_2017	HIF1A	6	6	0.0606060606060606	0.995	0.985	1	1	0.434363636363636	37
TRACERx_NEJM_2017	LRIG3	6	6	0.0606060606060606	0.99	0.956666666666667	1	0.833333333333333	0.432363636363636	38
TRACERx_NEJM_2017	TPM3	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	39
TRACERx_NEJM_2017	BRAF	6	5	0.0505050505050505	0.995	0.995	1	1	0.42830303030303	40
TRACERx_NEJM_2017	NTRK2	5	4	0.0404040404040404	1	0.82	1	0.8	0.424242424242424	41
TRACERx_NEJM_2017	RICTOR	7	7	0.0707070707070707	0.95	0.92	1	0.857142857142857	0.422424242424242	42
TRACERx_NEJM_2017	KIF5B	4	4	0.0404040404040404	0.995	0.99	1	1	0.422242424242424	43
TRACERx_NEJM_2017	RAD21	4	4	0.0404040404040404	0.985	0.8075	1	0.75	0.418242424242424	44
TRACERx_NEJM_2017	N4BP2	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	45
TRACERx_NEJM_2017	SDC4	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	46
TRACERx_NEJM_2017	MYCL	4	4	0.0404040404040404	0.975	0.98	0.994	1	0.414242424242424	47
TRACERx_NEJM_2017	PIK3CB	4	4	0.0404040404040404	0.975	0.9475	0.994	0.75	0.414242424242424	48
TRACERx_NEJM_2017	CUL3	3	3	0.0303030303030303	0.99	0.973333333333333	0.998	1	0.414181818181818	49
TRACERx_NEJM_2017	GOLPH3	3	3	0.0303030303030303	0.99	0.926666666666667	0.998	0.666666666666667	0.414181818181818	50
TRACERx_NEJM_2017	MAP2K1	3	3	0.0303030303030303	0.99	0.986666666666667	0.998	1	0.414181818181818	51
TRACERx_NEJM_2017	STRN	7	6	0.0606060606060606	0.94	0.821428571428571	1	0.571428571428571	0.412363636363636	52
TRACERx_NEJM_2017	EED	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	53
TRACERx_NEJM_2017	TFG	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	54
TRACERx_NEJM_2017	EZR	3	3	0.0303030303030303	0.98	0.97	0.996	1	0.410181818181818	55
TRACERx_NEJM_2017	CCDC6	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	56
TRACERx_NEJM_2017	SIRPA	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	57
TRACERx_NEJM_2017	SLC34A2	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	58
TRACERx_NEJM_2017	SOS1	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	59
TRACERx_NEJM_2017	LEPROTL1	2	2	0.0202020202020202	0.985	0.985	0.997	1	0.406121212121212	60
TRACERx_NEJM_2017	AKT1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	61
TRACERx_NEJM_2017	SUB1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	62
TRACERx_NEJM_2017	CPEB3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	63
TRACERx_NEJM_2017	NKX2-1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	64
TRACERx_NEJM_2017	BAP1	5	4	0.0404040404040404	0.92	0.938	0.986	1	0.392242424242424	65
TRACERx_NEJM_2017	CD74	2	2	0.0202020202020202	0.915	0.915	0.959	0.5	0.378121212121212	66
TRACERx_NEJM_2017	MAP2K2	3	3	0.0303030303030303	0.86	0.843333333333333	0.972	0.333333333333333	0.362181818181818	67
TRACERx_NEJM_2017	ITGB1	2	2	0.0202020202020202	0.74	0.74	0.948	0.5	0.308121212121212	68
TRACERx_NEJM_2017	PRKCI	4	3	0.0303030303030303	0.68	0.6425	1	0.5	0.290181818181818	69
