gene	rank_progression_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
STK11	27	0.454545454545455	0.0909090909090909	1	9	5	0.503092800542045	0.108407079646018	1.09512138188608	49
FGFR2	28	0.450545454545455	0.0909090909090909	0.99	9	48	0.382455348231514	0.0287610619469027	0.912996777658432	13
SMARCA4	29	0.448484848484848	0.0808080808080808	1	8	19	0.439960977862783	0.0929203539823009	0.960521913683506	42
TPR	30	0.448484848484848	0.0808080808080808	1	8	22	0.427290426220009	0.0663716814159292	0.968668543426129	30
RB1	31	0.446545454545455	0.0909090909090909	0.98	9	30	0.419480065497765	0.0442477876106195	0.982328482328482	20
HIP1	32	0.446484848484848	0.0808080808080808	0.995	8	56	0.358218921744542	0.0331858407079646	0.845768543299408	15
DDR2	33	0.440424242424242	0.0707070707070707	0.995	7	23	0.427006259605492	0.0508849557522124	0.991188215385411	23
ERBB2	34	0.438424242424242	0.0707070707070707	0.99	7	35	0.405294538303388	0.0221238938053097	0.980050505050505	10
GPC5	35	0.436363636363636	0.0606060606060606	1	6	33	0.414790122386986	0.0420353982300885	0.973922208622331	19
MB21D2	36	0.436363636363636	0.0606060606060606	1	6	63	0.324393243253438	0.0353982300884956	0.757885763000852	16
HIF1A	37	0.434363636363636	0.0606060606060606	0.995	6	59	0.349259373861145	0.00442477876106195	0.866511266511268	2
LRIG3	38	0.432363636363636	0.0606060606060606	0.99	6	60	0.33846084850229	0.0243362831858407	0.809647696476965	11
TPM3	39	0.43030303030303	0.0505050505050505	1	5	71	0.184187977561221	0.00663716814159292	0.450514191690662	3
BRAF	40	0.42830303030303	0.0505050505050505	0.995	5	27	0.423165372343628	0.0884955752212389	0.925170068027211	40
NTRK2	41	0.424242424242424	0.0404040404040404	1	4	37	0.403823278223844	0.0619469026548673	0.916637841577309	28
RICTOR	42	0.422424242424242	0.0707070707070707	0.95	7	41	0.39665131825282	0.0508849557522124	0.915300862003731	23
KIF5B	43	0.422242424242424	0.0404040404040404	0.995	4	52	0.367358541163851	0.0132743362831858	0.898484848484848	6
RAD21	44	0.418242424242424	0.0404040404040404	0.985	4	58	0.355479699918526	0.0176991150442478	0.862150577229942	8
N4BP2	45	0.418181818181818	0.0303030303030303	1	3	25	0.424705023355439	0.0265486725663717	1.02193954953904	12
SDC4	46	0.418181818181818	0.0303030303030303	1	3	67	0.302877687499641	0.00663716814159292	0.747238466536712	3
MYCL	47	0.414242424242424	0.0404040404040404	0.975	4	10	0.461026209357436	0.00663716814159292	1.1426097711812	3
PIK3CB	48	0.414242424242424	0.0404040404040404	0.975	4	38	0.403240188372499	0.0221238938053097	0.974914630223283	10
CUL3	49	0.414181818181818	0.0303030303030303	0.99	3	47	0.382874564574218	0.0243362831858407	0.920681986656783	11
GOLPH3	50	0.414181818181818	0.0303030303030303	0.99	3	28	0.420180719446841	0.0110619469026549	1.03385887826312	5
MAP2K1	51	0.414181818181818	0.0303030303030303	0.99	3	62	0.329302274555694	0.0199115044247788	0.793388429752066	9
STRN	52	0.412363636363636	0.0606060606060606	0.94	6	57	0.356358003771143	0.0265486725663717	0.8510720005783	12
EED	53	0.412121212121212	0.0202020202020202	1	2	43	0.391584521291623	0.0199115044247788	0.94909404659189	9
TFG	54	0.412121212121212	0.0202020202020202	1	2	39	0.402256232826383	0.0132743362831858	0.985729077641179	6
EZR	55	0.410181818181818	0.0303030303030303	0.98	3	45	0.387368395807852	0.0132743362831858	0.948509485094851	6
CCDC6	56	0.410121212121212	0.0202020202020202	0.995	2	26	0.424409051430717	0.0110619469026549	1.04442970822281	5
SIRPA	57	0.410121212121212	0.0202020202020202	0.995	2	55	0.362756940908487	0.0287610619469027	0.863750759350864	13
SLC34A2	58	0.410121212121212	0.0202020202020202	0.995	2	50	0.372362068172494	0.0287610619469027	0.887763577510881	13
SOS1	59	0.410121212121212	0.0202020202020202	0.995	2	29	0.420036667071682	0.0309734513274336	1.00363149068806	14
LEPROTL1	60	0.406121212121212	0.0202020202020202	0.985	2	72	0.075090252124701	0.00221238938053097	0.184407046240956	1
AKT1	61	0.406060606060606	0.0101010101010101	1	1	66	0.304013551865402	0.00884955752212389	0.746759543380319	4
CPEB3	63	0.402060606060606	0.0101010101010101	0.99	1	8	0.466792218240328	0.00663716814159292	1.15702479338843	3
NKX2-1	64	0.402060606060606	0.0101010101010101	0.99	1	17	0.443910637497738	0.00884955752212389	1.09650225746116	4
BAP1	65	0.392242424242424	0.0404040404040404	0.92	4	61	0.3349929469528	0.0154867256637168	0.814252278886425	7
CD74	66	0.378121212121212	0.0202020202020202	0.915	2	68	0.281187503593336	0.00221238938053097	0.699650174912544	1
MAP2K2	67	0.362181818181818	0.0303030303030303	0.86	3	70	0.209119641420526	0.00221238938053097	0.519480519480519	1
ITGB1	68	0.308121212121212	0.0202020202020202	0.74	2	36	0.404835085420364	0.0154867256637168	0.988857625055334	7
PRKCI	69	0.290181818181818	0.0303030303030303	0.68	3	42	0.392086866001252	0.0243362831858407	0.943712740224368	11
