Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
52	CUBN	687	989	0.0673001567398119	6.730015673981191	0.26785960728544467	0.25	0.1474682906029893
53	DNAH3	687	1136	0.0673001567398119	6.730015673981191	0.2813886736909221	0.2727272727272727	0.14766940351179955
54	ANK2	685	1029	0.06710423197492163	6.710423197492163	0.27976190894497616	0.2608695652173913	0.1577152640654226
55	NAV3	677	974	0.0663205329153605	6.6320532915360495	0.2705600612789806	0.25223374551256483	0.1477764802869558
56	AHNAK	668	1024	0.06543887147335423	6.543887147335423	0.25814806081863956	0.24433443344334432	0.14303887415129557
57	FAM135B	660	933	0.06465517241379311	6.4655172413793105	0.27498503848161227	0.2537313432835821	0.15585491498952908
58	CACNA1E	657	992	0.06436128526645768	6.436128526645768	0.27136330925171287	0.25	0.1481148098023522
59	ANK3	653	1139	0.06396943573667711	6.396943573667711	0.2910071667050284	0.275	0.15426243519588898
60	DST	650	1097	0.0636755485893417	6.36755485893417	0.26790679234336234	0.26373626373626374	0.13727151609159796
61	ATRX	641	917	0.06279388714733543	6.2793887147335425	0.3550894167770379	0.3225806451612903	0.21915919591176652
62	DNAH10	637	1089	0.06240203761755486	6.240203761755486	0.2903649850085207	0.2711267605633803	0.15494848159595667
63	SI	635	927	0.06220611285266458	6.2206112852664575	0.25450417082488336	0.23376623376623376	0.1420430651777504
64	PAPPA2	635	917	0.06220611285266458	6.2206112852664575	0.27178780584837886	0.24731182795698925	0.14757879128307438
65	NF1	630	896	0.061716300940438874	6.171630094043888	0.3178085238882666	0.28896333999097995	0.1826908920814552
66	HERC2	629	1024	0.06161833855799373	6.161833855799373	0.2687445977626134	0.26458434613514825	0.1401314215274637
67	TENM1	628	934	0.06152037617554859	6.152037617554859	0.3475386643534489	0.3125	0.22300433797525038
68	COL6A3	623	924	0.06103056426332289	6.103056426332289	0.2854129002883896	0.2760262725779967	0.1542784006804213
69	GPR112	618	951	0.060540752351097175	6.054075235109718	0.3392038950877342	0.3125	0.21470379010569748
70	HUWE1	616	913	0.0603448275862069	6.0344827586206895	0.29767488613501814	0.2692307692307692	0.18759331347946293
71	FCGBP	615	890	0.060246865203761754	6.024686520376175	0.25153500123583566	0.2200911029269238	0.14532940330566801
72	RP1	613	943	0.06005094043887147	6.005094043887147	0.2796007925067244	0.26666666666666666	0.14437680330878538
73	MXRA5	611	918	0.05985501567398119	5.985501567398119	0.38619348003856535	0.3487987301245662	0.2382564629788297
74	LAMA2	609	909	0.05965909090909091	5.965909090909091	0.28501221383917275	0.27350427350427353	0.16346948108411924
75	KIAA1109	604	958	0.05916927899686521	5.916927899686521	0.2678902294939097	0.2538133952768099	0.15025860992941564
76	MACF1	602	928	0.058973354231974924	5.897335423197492	0.25634021077527	0.241991991991992	0.14851443874803724
77	MDN1	595	962	0.058287617554858936	5.8287617554858935	0.26070760796235254	0.24085229808121372	0.14709069802776864
78	SACS	595	1033	0.058287617554858936	5.8287617554858935	0.28566581669203966	0.27450980392156865	0.15389190509606399
79	DNAH17	589	885	0.05769984326018809	5.769984326018808	0.28839345098651126	0.26229508196721313	0.16300072342098565
80	UNC13C	588	897	0.05760188087774295	5.760188087774295	0.28963666267368593	0.2791411042944785	0.14777568916648193
81	FAT2	586	903	0.057405956112852666	5.740595611285267	0.2912378658274909	0.2826086956521739	0.15113737432866706
82	TG	585	855	0.05730799373040752	5.730799373040752	0.2620900668135386	0.24242424242424243	0.1497990247733334
83	LAMA1	583	826	0.057112068965517244	5.711206896551724	0.2717849547284323	0.24242424242424243	0.15482430923735632
84	DNAH2	582	921	0.0570141065830721	5.70141065830721	0.2985134990184089	0.27941176470588236	0.17418981747894818
85	BIRC6	580	927	0.056818181818181816	5.681818181818182	0.2584058446953513	0.24193548387096775	0.14105103893256377
86	LRP1	579	891	0.05672021943573668	5.672021943573668	0.26332093676419893	0.23931623931623933	0.145350499087919
87	THSD7B	573	852	0.05613244514106583	5.613244514106583	0.280995656325496	0.26666666666666666	0.14542770362248178
88	VPS13B	571	844	0.055936520376175546	5.593652037617555	0.2468839329162293	0.2208672086720867	0.14337773054277822
89	FBN2	570	808	0.05583855799373041	5.58385579937304	0.2730501263293762	0.2552705292643373	0.15440979776898264
90	COL22A1	570	794	0.05583855799373041	5.58385579937304	0.26908357413054435	0.25	0.1483397320845876
91	DCHS2	567	895	0.055544670846394986	5.554467084639499	0.2899789515149185	0.2857142857142857	0.15371056713978787
92	ATM	566	802	0.05544670846394984	5.544670846394984	0.3004702791474156	0.27978494623655914	0.17213091234352237
93	FMN2	563	750	0.05515282131661442	5.515282131661442	0.26535090791135263	0.23809523809523808	0.15160185023682762
94	DSCAM	561	843	0.05495689655172414	5.495689655172414	0.2977017176236216	0.2909090909090909	0.15275572102202167
95	FRAS1	561	779	0.05495689655172414	5.495689655172414	0.27604846314766385	0.2608695652173913	0.15086391014873007
96	ZNF536	560	755	0.054858934169279	5.4858934169279	0.28312593925214324	0.26666666666666666	0.14496930389715362
97	CNTNAP5	558	762	0.054663009404388715	5.466300940438871	0.2686408829016572	0.25269940787182166	0.13966951750874457
98	PLEC	557	846	0.05456504702194357	5.456504702194357	0.26642028869839157	0.2322210987529491	0.15525201552409765
99	PEG3	552	797	0.054075235109717866	5.407523510971787	0.2784347870014553	0.2631578947368421	0.14071380497081723
100	C1orf173	549	760	0.053781347962382445	5.378134796238244	0.27709791751583673	0.2621716373691487	0.15011107596186785
101	TENM3	544	814	0.05329153605015674	5.329153605015674	0.297232114568152	0.2857142857142857	0.15997614214781916
102	SVEP1	544	825	0.05329153605015674	5.329153605015674	0.3035799619045535	0.2826086956521739	0.1728324001349259
103	VCAN	543	898	0.053193573667711595	5.319357366771159	0.2892539556983151	0.2704008356182269	0.15405072090767213
104	PRKDC	542	823	0.05309561128526646	5.309561128526646	0.2645006539205549	0.23880597014925373	0.14632828860999506
105	IDH1	542	564	0.05309561128526646	5.309561128526646	0.34217170094789856	0.3510532883147387	0.10800615537314642
106	FLG2	537	726	0.05260579937304075	5.260579937304075	0.2462702328385151	0.22621310881767154	0.15455007305297547
107	COL12A1	537	765	0.05260579937304075	5.260579937304075	0.2606758195839309	0.24561403508771928	0.14155919627653846
108	MGAM	536	831	0.052507836990595615	5.2507836990595615	0.29446907758463686	0.2727272727272727	0.1570791620065323
109	SPHKAP	536	735	0.052507836990595615	5.2507836990595615	0.2903209849775069	0.265625	0.15570714824009382
110	MYH2	535	765	0.05240987460815047	5.240987460815047	0.3060948109068465	0.2857142857142857	0.1739141703267526
111	NRXN1	532	739	0.05211598746081505	5.2115987460815045	0.27658089306869477	0.26	0.14500850403257368
112	CNTNAP2	532	714	0.05211598746081505	5.2115987460815045	0.2654833095787413	0.24467120181405894	0.13793739263182875
113	LRRK2	531	786	0.0520180250783699	5.20180250783699	0.2713881000740742	0.2547782185358817	0.1436727541971402
114	MROH2B	530	730	0.051920062695924765	5.1920062695924765	0.2868937534901556	0.2672413793103448	0.14503996149203865
115	MYCBP2	530	803	0.051920062695924765	5.1920062695924765	0.2708361014353904	0.2613065326633166	0.159068930119571
116	BAI3	527	762	0.051626175548589344	5.162617554858935	0.28590668583305495	0.26785714285714285	0.1542152444224517
117	PTPRT	526	707	0.0515282131661442	5.1528213166144194	0.2746818384878584	0.2558139534883721	0.1425556755772763
118	PDE4DIP	524	811	0.051332288401253916	5.133228840125391	0.14610615188678341	0.12941176470588237	0.0825801589097751
119	FREM2	523	727	0.05123432601880878	5.123432601880878	0.26897782537926207	0.24561403508771928	0.15791522453748214
120	DCC	523	730	0.05123432601880878	5.123432601880878	0.2890391468507699	0.27963168953157824	0.15500112235739705
121	UBR4	521	752	0.051038401253918494	5.10384012539185	0.25865266419376526	0.2454485269778219	0.14951301604663725
122	ZFHX3	521	787	0.051038401253918494	5.10384012539185	0.2869793869729103	0.28	0.14550923198727686
123	PTPRD	521	776	0.051038401253918494	5.10384012539185	0.2937013079812677	0.2676056338028169	0.17483773957876955
124	PRUNE2	518	742	0.05074451410658307	5.074451410658307	0.28571946363930506	0.25644745325596385	0.1659436584775679
125	PXDNL	517	683	0.05064655172413793	5.064655172413793	0.2872521684535417	0.25	0.15752258996463586
126	CMYA5	517	864	0.05064655172413793	5.064655172413793	0.2909073952675754	0.2812085543766578	0.15599816038536468
127	NBEA	517	802	0.05064655172413793	5.064655172413793	0.2900447824105725	0.27450980392156865	0.1502596180612912
128	ASPM	513	843	0.05025470219435737	5.025470219435737	0.2664993232413191	0.24731182795698925	0.1473203901980018
129	MYH1	513	721	0.05025470219435737	5.025470219435737	0.3275784061862925	0.3103448275862069	0.19567995717041858
130	HRNR	512	671	0.050156739811912224	5.015673981191222	0.19553675874242635	0.15894039735099338	0.1447968240819809
131	MUC4	511	785	0.050058777429467086	5.0058777429467085	0.2253822172868361	0.18845500848896435	0.1464041757565742
132	SDK1	510	688	0.04996081504702194	4.996081504702194	0.26681154599235346	0.2447345326897762	0.14853822004633577
133	ASXL3	509	766	0.0498628526645768	4.98628526645768	0.29163274968345704	0.281517439769867	0.15624949406710587
134	PLXNA4	508	691	0.049764890282131664	4.976489028213167	0.26738372496571705	0.2526595744680851	0.14381911266900127
135	TRRAP	506	713	0.04956896551724138	4.956896551724138	0.2683054433902945	0.2602040816326531	0.13985006276535883
136	UNC79	506	753	0.04956896551724138	4.956896551724138	0.27789809766333423	0.2676767676767677	0.15496988498637315
137	ADAMTS12	505	677	0.049471003134796236	4.947100313479623	0.2618784971977076	0.23636363636363636	0.14494340353932397
138	CDH10	505	708	0.049471003134796236	4.947100313479623	0.2633292032982474	0.24226838779077586	0.13819333093729783
139	TPTE	504	769	0.0493730407523511	4.93730407523511	0.13506330239416675	0.12087912087912088	0.06811700452655615
140	FLNC	502	696	0.049177115987460815	4.917711598746082	0.28333241389468267	0.27315608919382506	0.14618876393013747
141	RNF213	500	759	0.04898119122257053	4.898119122257053	0.27142885115941784	0.2571428571428571	0.15304504601164937
142	COL6A6	498	687	0.04878526645768025	4.878526645768025	0.2788069707209912	0.2647058823529412	0.14336016529926912
143	ABCA12	497	786	0.04868730407523511	4.868730407523511	0.2781072729355861	0.2616033755274262	0.14968895833860763
144	NPAP1	496	675	0.048589341692789965	4.858934169278997	0.2991147366294768	0.2807017543859649	0.16317541655579054
145	RP1L1	496	719	0.048589341692789965	4.858934169278997	0.29343257969627085	0.2830188679245283	0.15853868988184366
146	MYO18B	496	713	0.048589341692789965	4.858934169278997	0.31804591586776315	0.29411764705882354	0.17006207301120907
147	BSN	495	671	0.04849137931034483	4.849137931034483	0.2854708724745486	0.28205128205128205	0.15433994687975316
148	TNR	493	636	0.048295454545454544	4.829545454545454	0.27588806478947303	0.2545454545454545	0.1541761387846332
149	AKAP9	492	734	0.048197492163009406	4.8197492163009406	0.25694100752454785	0.2362220997519978	0.14034388481713467
150	SCN1A	492	690	0.048197492163009406	4.8197492163009406	0.27730234567041695	0.2746268656716418	0.13759376529346432
151	ALMS1	491	723	0.04809952978056426	4.809952978056426	0.26139257478740635	0.2536231884057971	0.13656541078861126
152	PCDH11X	490	661	0.04800156739811912	4.8001567398119125	0.35540390190558513	0.3235294117647059	0.2105168734166652
153	NALCN	487	652	0.0477076802507837	4.77076802507837	0.2868350541773554	0.266996699669967	0.16581562287329102
154	KMT2A	486	669	0.04760971786833856	4.7609717868338555	0.28171661854454505	0.2631578947368421	0.1697096964311334
155	PRDM9	485	624	0.04751175548589342	4.751175548589342	0.26261559685275254	0.2553191489361702	0.13714059456090508
156	DYNC2H1	485	824	0.04751175548589342	4.751175548589342	0.28359929121474287	0.2707550125313283	0.16161922956173125
157	GRIN2A	485	654	0.04751175548589342	4.751175548589342	0.27742772797186194	0.25943732193732194	0.1404492618860259
158	LRRC7	484	658	0.04741379310344827	4.741379310344827	0.26427144887581344	0.25	0.1465062213193649
159	WDFY3	483	668	0.047315830721003135	4.731583072100314	0.2638462607081082	0.25221308264786524	0.13655002403762795
160	RIMS2	482	650	0.04721786833855799	4.721786833855799	0.2679601338949727	0.23944978632478633	0.1416625370049365
161	DYNC1H1	481	690	0.04711990595611285	4.711990595611285	0.2693562777449261	0.2623083131557708	0.14862153340030426
162	ZNF804A	481	665	0.04711990595611285	4.711990595611285	0.28017266836223664	0.265625	0.14297539401265874
163	ZAN	481	638	0.04711990595611285	4.711990595611285	0.2800001177879095	0.26636085626911316	0.15415170299883793
164	MYH8	480	656	0.047021943573667714	4.702194357366771	0.2945539804255215	0.2857142857142857	0.16173392465546862
165	FBN3	480	643	0.047021943573667714	4.702194357366771	0.28119141968076067	0.2727272727272727	0.14465290483597762
166	HSPG2	480	641	0.047021943573667714	4.702194357366771	0.27961421756458993	0.2608695652173913	0.15908173263131128
167	DOCK2	479	659	0.04692398119122257	4.692398119122257	0.28841017378755796	0.27325581395348836	0.15624175599693477
168	SCN10A	479	701	0.04692398119122257	4.692398119122257	0.2915921326327978	0.2803030303030303	0.15962869393210705
169	ADAMTS20	478	663	0.04682601880877743	4.682601880877743	0.2694786278970378	0.2459016393442623	0.14714459926458928
170	TAF1L	478	669	0.04682601880877743	4.682601880877743	0.2890070432413339	0.28222996515679444	0.15976290788709716
171	CREBBP	476	647	0.04663009404388715	4.663009404388715	0.27846555073307894	0.26785714285714285	0.15601382008570278
172	MAGEC1	474	679	0.046434169278996865	4.643416927899686	0.35692621300626265	0.3127413127413127	0.22284579589294992
173	HERC1	471	698	0.04614028213166144	4.6140282131661445	0.26857664636139916	0.2727272727272727	0.13918074725571616
174	ANKRD30A	471	700	0.04614028213166144	4.6140282131661445	0.26534421831859945	0.24552286536616566	0.1478599780390556
175	DYSF	470	663	0.0460423197492163	4.60423197492163	0.2636585821383215	0.25203252032520324	0.13281477861897603
176	STAB2	470	641	0.0460423197492163	4.60423197492163	0.28162393560413973	0.2647058823529412	0.15868086405132031
177	HECTD4	469	637	0.04594435736677116	4.5944357366771165	0.2732738958981146	0.25757575757575757	0.15088869596564977
178	ZNF831	468	646	0.04584639498432602	4.584639498432602	0.28247373129007514	0.2714987714987715	0.14126562815851884
179	MYH4	466	634	0.04565047021943574	4.565047021943574	0.2968268997864312	0.274830390896478	0.17511444794211528
180	COL7A1	466	663	0.04565047021943574	4.565047021943574	0.2823123071340727	0.2647058823529412	0.15825249349798357
181	FBXW7	465	544	0.045552507836990594	4.5552507836990594	0.34949362093353603	0.3225554106910039	0.1855946598909931
182	PREX2	463	620	0.04535658307210031	4.535658307210031	0.25732318033904267	0.23717105263157895	0.1459013427974006
183	MYH7	463	623	0.04535658307210031	4.535658307210031	0.2783218975701064	0.2733333333333333	0.15162492243879985
184	MYO15A	463	637	0.04535658307210031	4.535658307210031	0.2927507792634355	0.2692307692307692	0.17140004057021796
185	ROS1	463	699	0.04535658307210031	4.535658307210031	0.29374805951268396	0.2803347280334728	0.16512314619919638
186	ERBB4	462	595	0.04525862068965517	4.525862068965517	0.26444551928283344	0.24	0.1501035896323789
187	SRCAP	461	625	0.045160658307210035	4.516065830721003	0.2690184231030173	0.25806451612903225	0.14178629176795884
188	DNAH1	460	663	0.04506269592476489	4.506269592476489	0.291131844190852	0.2857142857142857	0.14697515325511976
189	KALRN	460	644	0.04506269592476489	4.506269592476489	0.26721994782479047	0.25735930735930734	0.1381188133224405
190	BRCA2	460	713	0.04506269592476489	4.506269592476489	0.2876662148670635	0.27450980392156865	0.15094634786799582
191	LYST	459	721	0.04496473354231975	4.496473354231975	0.2508400851844867	0.23076923076923078	0.13910992687783963
192	TENM2	459	635	0.04496473354231975	4.496473354231975	0.2839851979595642	0.26666666666666666	0.15171715960103557
193	CHD7	458	643	0.044866771159874606	4.486677115987461	0.2634586083684441	0.24489795918367346	0.14154917297791714
194	PTPRB	455	660	0.044572884012539185	4.457288401253918	0.26881970854953907	0.2604347826086957	0.14484246571534065
195	CACNA1C	454	605	0.04447492163009405	4.447492163009405	0.2798644167504341	0.27307692307692305	0.13815846306413804
196	BRINP3	454	571	0.04447492163009405	4.447492163009405	0.26307983771595084	0.23837209302325582	0.14574726803605367
197	MKI67	453	698	0.0443769592476489	4.43769592476489	0.2711480099497752	0.2620911214953271	0.15052748657055498
198	UTRN	453	688	0.0443769592476489	4.43769592476489	0.26611021930843826	0.2413793103448276	0.15409964750529495
199	PKD1L1	453	637	0.0443769592476489	4.43769592476489	0.2687111735550213	0.24615384615384617	0.1428765815034135
200	VPS13C	452	705	0.044278996865203764	4.427899686520377	0.2669086383533778	0.25773195876288657	0.14203205265054222
201	ASTN1	452	599	0.044278996865203764	4.427899686520377	0.268460851592367	0.24081632653061225	0.14728089088347163
202	RB1	452	542	0.044278996865203764	4.427899686520377	0.39681602661176774	0.3531172948221205	0.2177901214796569
203	SPEN	451	664	0.04418103448275862	4.418103448275862	0.275270151643557	0.2548525569242255	0.16143747794905508
204	VWF	450	632	0.04408307210031348	4.408307210031348	0.2761745153442174	0.260218287114378	0.14352392331001707
205	VPS13D	450	661	0.04408307210031348	4.408307210031348	0.26123438439173186	0.24299065420560748	0.1435420145159976
206	LAMA3	449	634	0.043985109717868336	4.398510971786833	0.27124270792669053	0.26010204081632654	0.14684112840953142
207	PDZD2	449	595	0.043985109717868336	4.398510971786833	0.26389739093631576	0.24444444444444444	0.14272263335276175
208	SCN11A	449	650	0.043985109717868336	4.398510971786833	0.29268770975580966	0.2891006842619746	0.1500956999882194
209	KMT2B	449	658	0.043985109717868336	4.398510971786833	0.3022434887517857	0.29758481886141464	0.1401980805620876
210	TMEM132D	445	540	0.043593260188087776	4.359326018808778	0.2675269974905672	0.2455923291060934	0.14576592864570767
211	FBN1	445	660	0.043593260188087776	4.359326018808778	0.2789725474183683	0.2702702702702703	0.13990929819936676
212	OTOGL	444	646	0.04349529780564263	4.349529780564263	0.2881203523091868	0.2755279337075648	0.15543069050950745
213	HCN1	444	583	0.04349529780564263	4.349529780564263	0.2751060225283034	0.25301204819277107	0.14774018131395913
214	ZNF804B	443	569	0.04339733542319749	4.339733542319749	0.25507171467897827	0.2358490566037736	0.1356132234975438
215	SCN2A	443	623	0.04339733542319749	4.339733542319749	0.26274732183362876	0.24785100286532952	0.12636249956035192
216	SPAG17	442	589	0.04329937304075235	4.3299373040752345	0.2749298149496717	0.2508710801393728	0.15268972891768523
217	COL5A1	441	633	0.04320141065830721	4.320141065830721	0.30514661067117355	0.27710843373493976	0.18723745851477544
218	SETD2	440	597	0.04310344827586207	4.310344827586207	0.28983556006251443	0.27710843373493976	0.15323110581006155
219	ZNF208	440	574	0.04310344827586207	4.310344827586207	0.2645177663121914	0.24536878216123498	0.13585669624456165
220	DSP	440	672	0.04310344827586207	4.310344827586207	0.2778837764591002	0.2558139534883721	0.15373415716633956
221	USP34	440	636	0.04310344827586207	4.310344827586207	0.26528086869880524	0.2647058823529412	0.14207230633184334
222	NIPBL	440	616	0.04310344827586207	4.310344827586207	0.2504369765817085	0.2454485269778219	0.13024372113225355
223	ZDBF2	439	688	0.04300548589341693	4.300548589341693	0.2942268889174828	0.28896585848589806	0.14847910864689062
224	CRB1	438	591	0.04290752351097179	4.290752351097179	0.2754227360284524	0.2616822429906542	0.14735461836661884
225	SCN5A	437	604	0.042809561128526644	4.280956112852665	0.28893491091509543	0.2682926829268293	0.15857030553994397
226	TENM4	437	587	0.042809561128526644	4.280956112852665	0.2880111595449074	0.27906976744186046	0.14057257529159883
227	HECW1	436	554	0.042711598746081506	4.27115987460815	0.2740330737711376	0.2506983240223464	0.1495100309169966
228	DSCAML1	436	556	0.042711598746081506	4.27115987460815	0.27744777685012406	0.25862068965517243	0.16149910993949546
229	MGA	435	601	0.04261363636363636	4.261363636363636	0.28314172528690806	0.27450980392156865	0.1465689193860841
230	SCN9A	433	614	0.042417711598746084	4.241771159874609	0.2798321251513749	0.275	0.13995473490957716
231	LPHN3	433	562	0.042417711598746084	4.241771159874609	0.2802049857670522	0.25874355368026253	0.1573211740141469
232	FRY	433	660	0.042417711598746084	4.241771159874609	0.28961306442799867	0.2817537860283341	0.15340530307590308
233	SCN3A	433	563	0.042417711598746084	4.241771159874609	0.26051037116574133	0.25	0.13851485324171978
234	EYS	432	680	0.04231974921630094	4.231974921630094	0.28033829102327307	0.2644552139037433	0.14682373222810172
235	TNXB	432	641	0.04231974921630094	4.231974921630094	0.2841855091477814	0.25824175824175827	0.15975127076121914
236	EP300	431	571	0.0422217868338558	4.2221786833855806	0.29275371103137615	0.2815533980582524	0.1633861428039432
237	NOTCH1	431	553	0.0422217868338558	4.2221786833855806	0.3112599908590124	0.2857142857142857	0.1884887711764729
238	SLIT2	429	571	0.04202586206896552	4.202586206896552	0.28232386997918923	0.26609442060085836	0.14810013470643543
239	F8	428	607	0.04192789968652037	4.192789968652037	0.3155544154490229	0.27848101265822783	0.20903035279576682
240	DCDC1	427	573	0.041829937304075235	4.1829937304075235	0.27569479489549464	0.2648648648648649	0.14538433621847727
241	ACAN	427	586	0.041829937304075235	4.1829937304075235	0.2750307066910263	0.26546556122448983	0.1429844144077119
242	SPEG	426	594	0.0417319749216301	4.17319749216301	0.28856056643471006	0.28147007042253525	0.1433208443386831
243	DCHS1	425	607	0.04163401253918495	4.1634012539184955	0.2930002908803865	0.2857142857142857	0.1476853318643295
244	NCKAP5	425	587	0.04163401253918495	4.1634012539184955	0.27519830281666485	0.2641509433962264	0.13937303717853966
245	FAM47C	425	561	0.04163401253918495	4.1634012539184955	0.3656292388499974	0.3302752293577982	0.2171183264130924
246	MYO3A	424	630	0.041536050156739814	4.153605015673981	0.2679023855025882	0.2577087286527514	0.13699049811611191
247	IGSF10	423	645	0.04143808777429467	4.1438087774294665	0.262369965977569	0.2468354430379747	0.14556606821459764
248	NSD1	423	585	0.04143808777429467	4.1438087774294665	0.31589717850836546	0.2948717948717949	0.18154309144171538
249	CTNNB1	422	493	0.04134012539184953	4.134012539184953	0.321741167061675	0.3194444444444444	0.15421560039585547
