sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-05-4398-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4398-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4398-01\TCGA-05-4398-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4398-01\TCGA-05-4398-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4398-01\TCGA-05-4398-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4398-01\TCGA-05-4398-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4398-01\run_dpclust3p_TCGA-05-4398-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4398-01\TCGA-05-4398-01_ccf.tsv
TCGA-05-4402-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4402-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4402-01\TCGA-05-4402-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4402-01\TCGA-05-4402-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4402-01\TCGA-05-4402-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4402-01\TCGA-05-4402-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4402-01\run_dpclust3p_TCGA-05-4402-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4402-01\TCGA-05-4402-01_ccf.tsv
TCGA-05-4403-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4403-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4403-01\TCGA-05-4403-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4403-01\TCGA-05-4403-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4403-01\TCGA-05-4403-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4403-01\TCGA-05-4403-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4403-01\run_dpclust3p_TCGA-05-4403-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4403-01\TCGA-05-4403-01_ccf.tsv
TCGA-05-4405-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4405-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4405-01\TCGA-05-4405-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4405-01\TCGA-05-4405-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4405-01\TCGA-05-4405-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4405-01\TCGA-05-4405-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4405-01\run_dpclust3p_TCGA-05-4405-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4405-01\TCGA-05-4405-01_ccf.tsv
TCGA-05-4410-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4410-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4410-01\TCGA-05-4410-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4410-01\TCGA-05-4410-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4410-01\TCGA-05-4410-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4410-01\TCGA-05-4410-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4410-01\run_dpclust3p_TCGA-05-4410-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4410-01\TCGA-05-4410-01_ccf.tsv
TCGA-05-4415-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4415-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4415-01\TCGA-05-4415-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4415-01\TCGA-05-4415-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4415-01\TCGA-05-4415-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4415-01\TCGA-05-4415-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4415-01\run_dpclust3p_TCGA-05-4415-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4415-01\TCGA-05-4415-01_ccf.tsv
TCGA-05-4417-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4417-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4417-01\TCGA-05-4417-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4417-01\TCGA-05-4417-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4417-01\TCGA-05-4417-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4417-01\TCGA-05-4417-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4417-01\run_dpclust3p_TCGA-05-4417-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4417-01\TCGA-05-4417-01_ccf.tsv
TCGA-05-4418-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4418-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4418-01\TCGA-05-4418-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4418-01\TCGA-05-4418-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4418-01\TCGA-05-4418-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4418-01\TCGA-05-4418-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4418-01\run_dpclust3p_TCGA-05-4418-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4418-01\TCGA-05-4418-01_ccf.tsv
TCGA-05-4420-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4420-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4420-01\TCGA-05-4420-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4420-01\TCGA-05-4420-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4420-01\TCGA-05-4420-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4420-01\TCGA-05-4420-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4420-01\run_dpclust3p_TCGA-05-4420-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4420-01\TCGA-05-4420-01_ccf.tsv
TCGA-05-4422-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4422-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4422-01\TCGA-05-4422-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4422-01\TCGA-05-4422-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4422-01\TCGA-05-4422-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4422-01\TCGA-05-4422-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4422-01\run_dpclust3p_TCGA-05-4422-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4422-01\TCGA-05-4422-01_ccf.tsv
TCGA-05-4424-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4424-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4424-01\TCGA-05-4424-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4424-01\TCGA-05-4424-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4424-01\TCGA-05-4424-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4424-01\TCGA-05-4424-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4424-01\run_dpclust3p_TCGA-05-4424-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4424-01\TCGA-05-4424-01_ccf.tsv
TCGA-05-4425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4425-01\TCGA-05-4425-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4425-01\TCGA-05-4425-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4425-01\TCGA-05-4425-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4425-01\TCGA-05-4425-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4425-01\run_dpclust3p_TCGA-05-4425-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4425-01\TCGA-05-4425-01_ccf.tsv
TCGA-05-4426-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4426-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4426-01\TCGA-05-4426-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4426-01\TCGA-05-4426-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4426-01\TCGA-05-4426-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4426-01\TCGA-05-4426-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4426-01\run_dpclust3p_TCGA-05-4426-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4426-01\TCGA-05-4426-01_ccf.tsv
TCGA-05-4427-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4427-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4427-01\TCGA-05-4427-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4427-01\TCGA-05-4427-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4427-01\TCGA-05-4427-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4427-01\TCGA-05-4427-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4427-01\run_dpclust3p_TCGA-05-4427-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4427-01\TCGA-05-4427-01_ccf.tsv
TCGA-05-4430-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4430-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4430-01\TCGA-05-4430-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4430-01\TCGA-05-4430-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4430-01\TCGA-05-4430-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4430-01\TCGA-05-4430-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4430-01\run_dpclust3p_TCGA-05-4430-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4430-01\TCGA-05-4430-01_ccf.tsv
TCGA-05-4432-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4432-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4432-01\TCGA-05-4432-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4432-01\TCGA-05-4432-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4432-01\TCGA-05-4432-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4432-01\TCGA-05-4432-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4432-01\run_dpclust3p_TCGA-05-4432-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4432-01\TCGA-05-4432-01_ccf.tsv
TCGA-05-4433-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4433-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4433-01\TCGA-05-4433-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4433-01\TCGA-05-4433-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4433-01\TCGA-05-4433-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4433-01\TCGA-05-4433-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4433-01\run_dpclust3p_TCGA-05-4433-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4433-01\TCGA-05-4433-01_ccf.tsv
TCGA-05-4434-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4434-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4434-01\TCGA-05-4434-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4434-01\TCGA-05-4434-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4434-01\TCGA-05-4434-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4434-01\TCGA-05-4434-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4434-01\run_dpclust3p_TCGA-05-4434-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-4434-01\TCGA-05-4434-01_ccf.tsv
TCGA-05-5423-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5423-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5423-01\TCGA-05-5423-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5423-01\TCGA-05-5423-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5423-01\TCGA-05-5423-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5423-01\TCGA-05-5423-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5423-01\run_dpclust3p_TCGA-05-5423-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5423-01\TCGA-05-5423-01_ccf.tsv
