sample	n_rows	n_non_na_ccf	n_ccf_gt1	mean_ccf
TCGA-49-AARE-01	1671	1461	711	1.02134251742126
TCGA-49-AARN-01	932	851	139	0.665065834211794
TCGA-49-AARO-01	738	669	421	1.17628751808874
TCGA-49-AARQ-01	889	811	371	1.01351658585415
TCGA-49-AARR-01	3	3	0	0.315396613190731
TCGA-4B-A93V-01	171	162	62	0.945824327605306
TCGA-50-5044-01	171	158	59	0.972747623759402
TCGA-50-5045-01	370	341	201	1.17283067703217
TCGA-50-5049-01	1004	942	424	1.02474822736901
TCGA-50-5051-01	139	121	41	0.890182478560174
TCGA-50-5055-01	22	21	12	1.15885984752763
TCGA-50-5066-01	345	321	163	1.03742539392698
TCGA-50-5068-01	118	112	78	1.23977051404012
TCGA-50-5072-01	203	195	77	0.944927751892445
TCGA-50-5930-01	1359	1278	33	0.457833548961648
TCGA-50-5931-01	381	318	79	0.772813090904091
TCGA-50-5932-01	90	82	30	0.952058737587383
TCGA-50-5933-01	632	586	262	1.00404736050696
TCGA-50-5935-01	123	108	26	0.791317168625934
TCGA-50-5936-01	146	135	27	0.817721803296775
TCGA-50-5939-01	104	99	30	0.869454911744282
TCGA-50-5941-01	482	440	196	0.97822308031117
TCGA-50-5942-01	71	64	4	0.393822909729999
TCGA-50-5944-01	84	82	35	0.915226346304956
TCGA-50-5946-01	816	761	141	0.707690825552495
TCGA-50-6590-01	1084	1014	627	1.17567378027249
TCGA-50-6591-01	66	57	18	0.838476302856799
TCGA-50-6592-01	356	319	180	1.08335670254668
TCGA-50-6593-01	390	365	167	1.01525141533231
TCGA-50-6594-01	634	536	255	1.0104487253328
TCGA-50-6595-01	118	107	46	0.991752568377384
TCGA-50-6673-01	62	56	35	1.12085298534196
TCGA-50-7109-01	308	295	135	0.990819534907392
TCGA-50-8457-01	67	56	9	0.681189289139609
TCGA-50-8459-01	119	116	46	1.01629029107939
TCGA-50-8460-01	36	36	8	0.826550643934127
TCGA-53-7624-01	1012	942	349	0.924869460134919
TCGA-53-7626-01	450	405	128	0.870955292051322
TCGA-53-7813-01	186	158	79	1.06643347441088
TCGA-53-A4EZ-01	674	654	283	1.0138630382943
TCGA-55-1592-01	691	635	251	0.90871720834476
TCGA-55-1594-01	231	218	87	0.95963077900936
TCGA-55-1595-01	407	359	128	0.922602134741507
TCGA-55-1596-01	234	217	104	0.992309520584324
TCGA-55-5899-01	549	505	177	0.906940648461017
TCGA-55-6543-01	25	19	3	0.77949815622837
TCGA-55-6642-01	155	146	53	0.942675249405709
TCGA-55-6712-01	196	185	70	0.94944839847291
TCGA-55-6968-01	655	617	97	0.660964299952971
TCGA-55-6969-01	514	485	284	1.12211327984524
TCGA-55-6970-01	209	170	49	0.843380393269938
TCGA-55-6971-01	108	86	67	1.23359493744151
TCGA-55-6972-01	342	315	138	0.893274688604019
TCGA-55-6975-01	100	95	28	0.811892643399162
TCGA-55-6978-01	35	33	17	1.01693125580814
TCGA-55-6979-01	172	155	43	0.783945462454848
TCGA-55-6980-01	16	15	5	0.853812215688138
TCGA-55-6981-01	63	61	27	1.06564494429878
TCGA-55-6982-01	287	277	107	0.991483990147754
TCGA-55-6983-01	134	120	63	1.07503122137027
TCGA-55-6984-01	27	25	7	0.890111270525802
TCGA-55-6985-01	584	552	237	0.974567778460535
TCGA-55-6986-01	25	25	5	0.815616643860862
TCGA-55-6987-01	254	233	161	1.28743142828666
TCGA-55-7281-01	557	480	216	1.01440003519559
TCGA-55-7283-01	291	266	75	0.85102876947737
TCGA-55-7284-01	57	56	18	0.869882711066444
TCGA-55-7570-01	467	428	139	0.895544700860155
TCGA-55-7573-01	63	57	28	1.02290654154678
TCGA-55-7574-01	322	286	146	1.10220105774394
TCGA-55-7576-01	499	471	143	0.836127634784076
TCGA-55-7724-01	277	230	35	0.752906425598355
TCGA-55-7725-01	154	138	48	0.879997295150448
TCGA-55-7726-01	141	132	76	1.13590156348257
TCGA-55-7727-01	317	294	66	0.72973633290308
TCGA-55-7728-01	121	109	24	0.830043648118929
TCGA-55-7815-01	182	171	91	1.09191597197504
TCGA-55-7903-01	188	177	46	0.72946024863972
TCGA-55-7907-01	1453	1369	785	1.08792282592541
TCGA-55-7910-01	368	318	132	0.960186563872011
TCGA-55-7911-01	278	239	152	1.13988133605194
TCGA-55-7913-01	435	397	168	0.99594494832431
TCGA-55-7914-01	214	202	44	0.781707279059695
TCGA-55-7994-01	1890	1755	696	0.953308039620683
TCGA-55-7995-01	822	703	250	0.935076642526391
TCGA-55-8085-01	328	305	103	0.918616315613022
TCGA-55-8087-01	37	33	5	0.524029010766675
TCGA-55-8089-01	1546	1456	411	0.87268647657633
TCGA-55-8090-01	113	103	48	1.02679785486019
TCGA-55-8091-01	35	32	5	0.612451270864447
TCGA-55-8092-01	725	670	249	0.942776435611532
TCGA-55-8094-01	557	519	168	0.912008276579253
TCGA-55-8096-01	179	156	68	0.992673943634356
TCGA-55-8097-01	139	118	13	0.623958165236134
TCGA-55-8203-01	530	453	228	1.05882709333538
TCGA-55-8204-01	270	251	67	0.884788795715023
TCGA-55-8205-01	648	594	367	1.1442003410308
TCGA-55-8206-01	38	36	16	0.914701431769079
TCGA-55-8207-01	387	368	113	0.912268306218918
TCGA-55-8208-01	444	404	74	0.740917794416363
TCGA-55-8301-01	362	335	162	0.978505411925875
TCGA-55-8302-01	845	807	132	0.713137527517729
TCGA-55-8505-01	48	47	24	1.02122613607954
TCGA-55-8506-01	2107	1958	965	1.01859784635068
TCGA-55-8507-01	1213	1151	307	0.860342669818503
TCGA-55-8508-01	227	210	92	0.960193969423049
TCGA-55-8510-01	392	352	190	1.07747037547512
TCGA-55-8511-01	713	671	528	1.31391231751386
TCGA-55-8512-01	51	49	18	0.939450967643008
TCGA-55-8513-01	8	8	0	0.227632721705042
TCGA-55-8514-01	351	308	132	0.963584591108094
TCGA-55-8614-01	298	286	126	1.02442522570119
TCGA-55-8615-01	162	159	66	0.918483711504205
TCGA-55-8616-01	603	544	275	1.04307567592128
TCGA-55-8619-01	27	25	1	0.702465672145665
TCGA-55-8620-01	615	586	181	0.872834640662826
TCGA-55-8621-01	89	86	10	0.698129704554863
TCGA-55-A48X-01	483	421	161	0.950082037269583
TCGA-55-A48Y-01	444	436	142	0.881673750502242
TCGA-55-A48Z-01	68	62	16	0.864370378944057
TCGA-55-A490-01	1643	1582	622	0.962138323971509
TCGA-55-A491-01	466	418	196	0.988945721781669
TCGA-55-A492-01	355	310	111	0.916038951287886
TCGA-55-A493-01	340	329	132	0.995660156891433
TCGA-55-A494-01	295	250	69	0.870145265042002
TCGA-55-A4DF-01	983	946	345	0.933932446008529
TCGA-55-A4DG-01	844	810	360	1.00686656278822
TCGA-55-A57B-01	49	49	37	1.46350931352612
TCGA-62-8394-01	173	154	28	0.66130397852451
TCGA-62-8395-01	86	78	7	0.53599485398927
TCGA-62-8397-01	32	27	13	0.935518943620016
TCGA-62-8398-01	103	99	59	1.04645495533467
TCGA-62-8399-01	661	637	245	0.936670485432558
TCGA-62-8402-01	73	62	24	0.930181593598073
TCGA-62-A46O-01	1092	1028	360	0.896900934721798
TCGA-62-A46P-01	353	343	106	0.858886251449003
TCGA-62-A46R-01	209	181	76	0.96687509019213
TCGA-62-A46S-01	159	153	78	0.994048135695956
TCGA-62-A46U-01	52	49	28	1.12476845424638
TCGA-62-A46V-01	71	69	21	0.86636011123023
TCGA-62-A46Y-01	39	35	9	0.789682235324092
TCGA-62-A470-01	147	141	37	0.851591410827773
TCGA-62-A471-01	148	142	63	0.991472215385369
TCGA-62-A472-01	72	70	38	1.02561840098107
TCGA-64-1676-01	740	690	172	0.845690223652653
TCGA-64-1679-01	614	569	344	1.13211402562481
TCGA-64-1680-01	76	72	10	0.65404712954845
TCGA-64-1681-01	106	86	29	0.874131945703287
TCGA-64-5774-01	176	165	71	0.976990427693089
TCGA-64-5775-01	589	547	203	0.952483029453549
TCGA-64-5778-01	579	532	183	0.872074383259446
TCGA-64-5779-01	437	401	211	1.04871733105448
TCGA-64-5781-01	1405	1317	584	0.992723761968296
TCGA-64-5815-01	213	201	88	1.00946389401304
TCGA-67-3770-01	273	227	38	0.779449377457014
TCGA-67-3771-01	1320	1238	491	0.965262507789322
TCGA-67-3773-01	125	120	22	0.847642236072359
TCGA-67-3774-01	150	127	33	0.875067831279788
TCGA-67-4679-01	352	329	110	0.89125479102092
TCGA-67-6215-01	137	128	22	0.670962676142931
TCGA-67-6216-01	45	42	4	0.493320506435659
TCGA-67-6217-01	234	208	110	1.03556878324782
TCGA-69-7760-01	88	83	23	0.79616758184844
TCGA-69-7761-01	36	31	21	1.25672628930309
TCGA-69-7763-01	100	95	40	0.969365739269456
TCGA-69-7764-01	116	110	22	0.642589288192369
TCGA-69-7765-01	747	698	179	0.818621219298981
TCGA-69-7973-01	309	278	111	0.965107249746685
TCGA-69-7974-01	640	547	263	1.03538964565329
TCGA-69-7978-01	766	719	390	1.08001197637954
TCGA-69-7979-01	1800	1615	774	0.998584052725261
TCGA-69-7980-01	971	874	291	0.883160094475581
TCGA-69-8253-01	209	183	98	1.01860360901679
TCGA-69-8254-01	97	94	47	1.01905252448923
TCGA-69-8255-01	365	338	157	1.00910203611848
TCGA-71-6725-01	73	69	20	0.792765164291256
TCGA-73-4658-01	448	397	99	0.807848343101587
TCGA-73-4659-01	262	246	137	1.07358867397368
TCGA-73-4662-01	268	231	85	0.907193372133525
TCGA-73-4666-01	471	438	189	0.995417737831588
TCGA-73-4668-01	629	596	257	0.96466881983049
TCGA-73-4670-01	441	371	147	0.932834730380187
TCGA-73-4675-01	84	81	29	0.941140770654209
TCGA-73-4676-01	112	98	14	0.725431259321756
TCGA-73-4677-01	304	288	91	0.940296092329127
TCGA-73-7498-01	139	119	25	0.790233479553034
TCGA-73-7499-01	83	76	24	0.822141046935319
TCGA-73-A9RS-01	1172	1137	464	0.974727109175128
TCGA-75-5122-01	167	157	32	0.750015045252757
TCGA-75-5125-01	210	193	111	1.05610009280978
TCGA-75-5126-01	781	732	394	1.11921191679155
TCGA-75-5146-01	239	220	86	0.923216537796813
TCGA-75-5147-01	47	43	21	1.00590603868037
TCGA-75-6203-01	19	16	8	0.998356782989646
TCGA-75-6205-01	60	52	13	0.804174057233082
TCGA-75-6207-01	84	77	21	0.761397691525262
TCGA-75-6211-01	442	385	199	1.04040095216603
TCGA-75-6212-01	21	18	4	0.79413957658087
TCGA-75-6214-01	899	814	240	0.826446520415519
TCGA-75-7025-01	38	37	20	1.02679045473988
TCGA-75-7027-01	303	285	96	0.928792361752537
TCGA-75-7031-01	259	224	81	0.973611571301062
TCGA-78-7145-01	237	198	99	0.98724365314686
TCGA-78-7146-01	464	410	138	0.922923922238023
TCGA-78-7147-01	427	371	148	0.914170497663444
TCGA-78-7148-01	274	255	77	0.783666438743449
TCGA-78-7149-01	200	194	33	0.688943433940464
TCGA-78-7150-01	509	470	210	0.984302486013595
TCGA-78-7152-01	255	238	50	0.736014092992122
TCGA-78-7153-01	156	132	24	0.689398544397871
TCGA-78-7154-01	328	304	139	1.00536947880688
TCGA-78-7155-01	1838	1703	626	0.929195399144058
TCGA-78-7156-01	417	387	82	0.661407203451969
TCGA-78-7158-01	284	252	44	0.734419494008253
TCGA-78-7159-01	380	342	259	1.37012960324064
TCGA-78-7160-01	57	49	14	0.831849421261078
TCGA-78-7161-01	236	200	78	0.95043345851518
TCGA-78-7162-01	101	94	22	0.822209690406087
TCGA-78-7163-01	27	23	4	0.730231635006853
TCGA-78-7166-01	275	261	58	0.844188873941261
TCGA-78-7167-01	154	148	52	0.943268844530279
TCGA-78-7220-01	1046	938	395	0.955850894276177
TCGA-78-7535-01	220	203	76	0.980022313796325
TCGA-78-7536-01	738	688	247	0.922179200087059
TCGA-78-7537-01	169	159	42	0.850663067631541
TCGA-78-7539-01	605	546	194	0.894443042055072
TCGA-78-7540-01	36	31	9	0.892355029397596
TCGA-78-7542-01	477	432	241	1.04596123623342
TCGA-78-7633-01	135	128	32	0.90653952513506
TCGA-78-8640-01	914	880	345	0.966085760592733
TCGA-78-8655-01	132	114	77	1.12213072919355
TCGA-78-8660-01	304	290	107	0.891635857445904
TCGA-78-8662-01	1440	1351	445	0.897591797267225
TCGA-80-5607-01	158	149	49	0.873102116739734
TCGA-80-5608-01	199	177	63	0.926984420191143
TCGA-80-5611-01	247	231	107	0.981269633449003
TCGA-83-5908-01	295	257	91	0.890659787499356
TCGA-86-6562-01	74	63	19	0.741802552910469
TCGA-86-6851-01	1094	1014	627	1.13503579637937
TCGA-86-7701-01	248	233	97	0.935622642189578
TCGA-86-7711-01	272	260	99	0.956728798135631
TCGA-86-7713-01	186	177	78	1.0093061583274
TCGA-86-7714-01	91	84	24	0.872245810493925
TCGA-86-7953-01	65	59	22	0.896146001322718
TCGA-86-7954-01	290	242	115	1.02697835557695
TCGA-86-7955-01	377	353	130	0.938205393774855
TCGA-86-8054-01	275	259	89	0.904423865586987
TCGA-86-8055-01	63	60	23	0.909475327458632
TCGA-86-8056-01	340	305	131	0.987957740379838
TCGA-86-8073-01	1845	1743	285	0.739700345482431
TCGA-86-8074-01	79	69	28	0.968944491176569
TCGA-86-8075-01	62	58	27	1.03830834304407
TCGA-86-8076-01	84	76	31	0.962578262526372
TCGA-86-8278-01	144	138	4	0.427120653844467
TCGA-86-8279-01	636	602	270	0.983129876124303
TCGA-86-8280-01	55	52	6	0.692337385124985
TCGA-86-8281-01	337	313	82	0.843519429914352
TCGA-86-8358-01	1376	1307	568	0.95547850017994
TCGA-86-8359-01	200	186	78	0.961812500641932
TCGA-86-8585-01	710	671	341	1.05112376435344
TCGA-86-8668-01	45	42	19	0.946675551485813
TCGA-86-8669-01	170	165	68	0.903642123614526
TCGA-86-8671-01	47	40	0	0.160066784523498
TCGA-86-8672-01	376	359	161	0.986875800348787
TCGA-86-8673-01	605	582	208	0.928880645565403
TCGA-86-8674-01	382	369	109	0.912054912717677
TCGA-86-A456-01	452	398	127	0.864250702772097
TCGA-86-A4JF-01	1646	1603	856	1.09770464609641
TCGA-86-A4P7-01	84	76	38	1.01527040100968
TCGA-86-A4P8-01	2	2	0	0.250558800201889
TCGA-91-6828-01	336	319	160	1.03485066603856
TCGA-91-6829-01	805	751	290	0.919692390304205
TCGA-91-6830-01	315	288	74	0.80145173557166
TCGA-91-6831-01	340	321	147	0.958096221504811
TCGA-91-6835-01	113	106	42	0.978709150741468
TCGA-91-6836-01	579	544	203	0.974257264334353
TCGA-91-6840-01	142	136	47	0.88281307808818
TCGA-91-6847-01	105	102	23	0.710063305233003
TCGA-91-6848-01	741	686	359	1.04829705516709
TCGA-91-6849-01	141	119	30	0.909848390715009
TCGA-91-7771-01	251	231	102	0.961240957052036
TCGA-91-8496-01	41	40	9	0.743733750741022
TCGA-91-8497-01	56	49	16	0.761545860831484
TCGA-91-8499-01	395	375	127	0.928217811871953
TCGA-91-A4BC-01	563	530	349	1.17136169791788
TCGA-91-A4BD-01	27	27	6	0.820649028118619
TCGA-93-7347-01	143	126	39	0.877297272133721
TCGA-93-7348-01	133	118	24	0.679282222693807
TCGA-93-8067-01	674	630	308	1.04325211072537
TCGA-93-A4JN-01	98	92	44	0.981173887765056
TCGA-93-A4JO-01	65	63	23	0.949328588424685
TCGA-93-A4JP-01	82	73	10	0.717278010422253
TCGA-93-A4JQ-01	145	135	48	0.935034581485383
TCGA-95-7039-01	1542	1443	864	1.11351137759255
TCGA-95-7043-01	1319	1159	573	1.02225603392595
TCGA-95-7562-01	461	419	179	0.97982572290485
TCGA-95-7567-01	1143	1074	272	0.799547740202936
TCGA-95-7944-01	307	290	83	0.880763103702441
TCGA-95-7947-01	665	631	195	0.873286799951986
TCGA-95-8039-01	118	114	26	0.844055380337315
TCGA-95-8494-01	133	126	44	0.885204178926341
TCGA-95-A4VK-01	318	304	64	0.836000804843572
TCGA-95-A4VN-01	591	547	346	1.18900231372602
TCGA-95-A4VP-01	161	155	59	0.969950264265254
TCGA-97-7546-01	352	300	42	0.72051382252979
TCGA-97-7547-01	226	181	67	0.921826239882465
TCGA-97-7552-01	47	45	28	1.24912431593462
TCGA-97-7553-01	51	48	11	0.836072774964346
TCGA-97-7554-01	559	505	295	1.100221993389
TCGA-97-7937-01	564	535	231	0.941132803792396
TCGA-97-7938-01	505	418	114	0.844211675582631
TCGA-97-7941-01	121	113	30	0.804131088089663
TCGA-97-8171-01	67	65	29	0.860787637940201
TCGA-97-8172-01	331	309	176	1.11345740468986
TCGA-97-8174-01	213	197	104	1.06115564093535
TCGA-97-8175-01	41	40	8	0.776867546541963
TCGA-97-8176-01	197	193	51	0.817338524117898
TCGA-97-8177-01	47	41	21	0.977924448707003
TCGA-97-8179-01	208	192	118	1.07144211478014
TCGA-97-8547-01	70	64	18	0.843701651219859
TCGA-97-8552-01	29	28	10	0.993673367955336
TCGA-97-A4LX-01	219	207	95	1.00590487266285
TCGA-97-A4M0-01	500	439	220	1.0547321392004
TCGA-97-A4M1-01	55	49	11	0.823675240940817
TCGA-97-A4M2-01	32	30	1	0.422841501027644
TCGA-97-A4M3-01	250	226	52	0.825717337671616
TCGA-97-A4M5-01	190	188	58	0.919062336360825
TCGA-97-A4M6-01	42	39	14	0.834336462516187
TCGA-97-A4M7-01	384	363	135	0.895095103710585
TCGA-99-7458-01	577	481	168	0.911615813555183
TCGA-99-8025-01	599	564	251	0.974710898419051
TCGA-99-8028-01	542	503	197	0.982286637243976
TCGA-99-8032-01	492	465	264	1.0802029948558
TCGA-99-8033-01	223	212	95	1.06590274769702
TCGA-99-AA5R-01	73	64	0	0.142136667510125
TCGA-J2-8192-01	90	84	20	0.802910938033802
TCGA-J2-8194-01	190	160	66	0.963520182679975
TCGA-J2-A4AD-01	417	386	74	0.675795525360061
TCGA-J2-A4AE-01	62	59	7	0.629745582004235
TCGA-J2-A4AG-01	114	109	37	0.882013110731831
TCGA-L4-A4E5-01	419	375	106	0.882143973154399
TCGA-L9-A443-01	307	290	127	1.00624234609435
TCGA-L9-A444-01	701	610	302	1.01730819752375
TCGA-L9-A50W-01	36	34	8	0.828883366078524
TCGA-L9-A5IP-01	352	337	162	1.031382414701
TCGA-L9-A743-01	168	155	121	1.40163785139465
TCGA-L9-A7SV-01	2019	1947	596	0.878883609566704
TCGA-L9-A8F4-01	971	845	481	1.09575892620816
TCGA-MN-A4N1-01	588	569	257	0.967866703483257
TCGA-MN-A4N4-01	1872	1781	798	0.976686549383969
TCGA-MN-A4N5-01	562	538	243	1.01824032670257
TCGA-MP-A4SV-01	440	419	143	0.866026233116449
TCGA-MP-A4SW-01	85	80	16	0.718334395452372
TCGA-MP-A4SY-01	217	211	41	0.751552512346356
TCGA-MP-A4T2-01	111	109	25	0.803692261307836
TCGA-MP-A4T7-01	159	142	71	1.0532577151558
TCGA-MP-A4T8-01	149	142	53	0.889000210844009
TCGA-MP-A4T9-01	46	41	17	1.06335476787894
TCGA-MP-A4TA-01	454	426	136	0.890983507792612
TCGA-MP-A4TC-01	327	311	73	0.858758716417033
TCGA-MP-A4TE-01	173	161	50	0.876736391144851
TCGA-MP-A4TF-01	546	487	277	1.07249242608977
TCGA-MP-A4TH-01	139	119	42	0.920944745251879
TCGA-MP-A4TI-01	313	303	125	0.994374993860691
TCGA-MP-A4TK-01	442	415	154	0.9300248529716
TCGA-MP-A5C7-01	96	86	25	0.84941757485986
TCGA-NJ-A4YF-01	781	736	281	0.955372786178022
TCGA-NJ-A4YG-01	198	190	55	0.849423257251407
TCGA-NJ-A4YI-01	559	542	224	0.976047642557333
TCGA-NJ-A4YP-01	691	681	457	1.18548977091145
TCGA-NJ-A4YQ-01	1391	1335	534	0.951252692175708
TCGA-NJ-A55A-01	147	137	42	0.866234742875086
TCGA-NJ-A55R-01	323	308	229	1.22130143916381
TCGA-NJ-A7XG-01	42	41	9	0.794722883067502
TCGA-O1-A52J-01	211	185	89	1.00275260856899
TCGA-S2-AA1A-01	144	131	63	1.0352682572937
