sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-04-1644-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1644-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1644-01\TCGA-04-1644-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1644-01\TCGA-04-1644-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1644-01\TCGA-04-1644-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1644-01\TCGA-04-1644-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1644-01\run_dpclust3p_TCGA-04-1644-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1644-01\TCGA-04-1644-01_ccf.tsv
TCGA-05-4244-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4244-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4244-01\TCGA-05-4244-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4244-01\TCGA-05-4244-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4244-01\TCGA-05-4244-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4244-01\TCGA-05-4244-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4244-01\run_dpclust3p_TCGA-05-4244-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4244-01\TCGA-05-4244-01_ccf.tsv
TCGA-05-4249-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4249-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4249-01\TCGA-05-4249-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4249-01\TCGA-05-4249-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4249-01\TCGA-05-4249-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4249-01\TCGA-05-4249-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4249-01\run_dpclust3p_TCGA-05-4249-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4249-01\TCGA-05-4249-01_ccf.tsv
TCGA-05-4250-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4250-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4250-01\TCGA-05-4250-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4250-01\TCGA-05-4250-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4250-01\TCGA-05-4250-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4250-01\TCGA-05-4250-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4250-01\run_dpclust3p_TCGA-05-4250-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4250-01\TCGA-05-4250-01_ccf.tsv
TCGA-05-4382-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4382-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4382-01\TCGA-05-4382-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4382-01\TCGA-05-4382-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4382-01\TCGA-05-4382-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4382-01\TCGA-05-4382-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4382-01\run_dpclust3p_TCGA-05-4382-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4382-01\TCGA-05-4382-01_ccf.tsv
TCGA-05-4384-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4384-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4384-01\TCGA-05-4384-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4384-01\TCGA-05-4384-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4384-01\TCGA-05-4384-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4384-01\TCGA-05-4384-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4384-01\run_dpclust3p_TCGA-05-4384-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4384-01\TCGA-05-4384-01_ccf.tsv
TCGA-05-4389-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4389-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4389-01\TCGA-05-4389-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4389-01\TCGA-05-4389-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4389-01\TCGA-05-4389-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4389-01\TCGA-05-4389-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4389-01\run_dpclust3p_TCGA-05-4389-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4389-01\TCGA-05-4389-01_ccf.tsv
TCGA-05-4390-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4390-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4390-01\TCGA-05-4390-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4390-01\TCGA-05-4390-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4390-01\TCGA-05-4390-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4390-01\TCGA-05-4390-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4390-01\run_dpclust3p_TCGA-05-4390-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4390-01\TCGA-05-4390-01_ccf.tsv
TCGA-05-4395-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4395-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4395-01\TCGA-05-4395-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4395-01\TCGA-05-4395-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4395-01\TCGA-05-4395-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4395-01\TCGA-05-4395-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4395-01\run_dpclust3p_TCGA-05-4395-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4395-01\TCGA-05-4395-01_ccf.tsv
TCGA-05-4396-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4396-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4396-01\TCGA-05-4396-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4396-01\TCGA-05-4396-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4396-01\TCGA-05-4396-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4396-01\TCGA-05-4396-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4396-01\run_dpclust3p_TCGA-05-4396-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4396-01\TCGA-05-4396-01_ccf.tsv
TCGA-05-4397-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4397-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4397-01\TCGA-05-4397-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4397-01\TCGA-05-4397-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4397-01\TCGA-05-4397-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4397-01\TCGA-05-4397-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4397-01\run_dpclust3p_TCGA-05-4397-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4397-01\TCGA-05-4397-01_ccf.tsv
TCGA-05-4398-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4398-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4398-01\TCGA-05-4398-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4398-01\TCGA-05-4398-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4398-01\TCGA-05-4398-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4398-01\TCGA-05-4398-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4398-01\run_dpclust3p_TCGA-05-4398-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4398-01\TCGA-05-4398-01_ccf.tsv
TCGA-05-4402-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4402-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4402-01\TCGA-05-4402-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4402-01\TCGA-05-4402-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4402-01\TCGA-05-4402-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4402-01\TCGA-05-4402-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4402-01\run_dpclust3p_TCGA-05-4402-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4402-01\TCGA-05-4402-01_ccf.tsv
TCGA-05-4403-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4403-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4403-01\TCGA-05-4403-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4403-01\TCGA-05-4403-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4403-01\TCGA-05-4403-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4403-01\TCGA-05-4403-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4403-01\run_dpclust3p_TCGA-05-4403-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4403-01\TCGA-05-4403-01_ccf.tsv
TCGA-05-4405-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4405-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4405-01\TCGA-05-4405-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4405-01\TCGA-05-4405-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4405-01\TCGA-05-4405-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4405-01\TCGA-05-4405-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4405-01\run_dpclust3p_TCGA-05-4405-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4405-01\TCGA-05-4405-01_ccf.tsv
TCGA-05-4410-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4410-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4410-01\TCGA-05-4410-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4410-01\TCGA-05-4410-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4410-01\TCGA-05-4410-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4410-01\TCGA-05-4410-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4410-01\run_dpclust3p_TCGA-05-4410-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4410-01\TCGA-05-4410-01_ccf.tsv
TCGA-05-4415-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4415-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4415-01\TCGA-05-4415-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4415-01\TCGA-05-4415-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4415-01\TCGA-05-4415-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4415-01\TCGA-05-4415-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4415-01\run_dpclust3p_TCGA-05-4415-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4415-01\TCGA-05-4415-01_ccf.tsv
TCGA-05-4417-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4417-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4417-01\TCGA-05-4417-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4417-01\TCGA-05-4417-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4417-01\TCGA-05-4417-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4417-01\TCGA-05-4417-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4417-01\run_dpclust3p_TCGA-05-4417-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4417-01\TCGA-05-4417-01_ccf.tsv
TCGA-05-4418-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4418-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4418-01\TCGA-05-4418-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4418-01\TCGA-05-4418-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4418-01\TCGA-05-4418-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4418-01\TCGA-05-4418-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4418-01\run_dpclust3p_TCGA-05-4418-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4418-01\TCGA-05-4418-01_ccf.tsv
