GENE_SYMBOL	TIER	ROLE_IN_CANCER	MOLECULAR_GENETICS	TUMOUR_TYPES_SOMATIC	LUNG_MATCH
PTPRD	2	TSG		lung cancer, kidney cancer, HNSCC, glioblastoma	lung_cancer
PTPRT	1	TSG		HNSCC, colorectal cancer, gastric cancer, lung cancer, melanoma	lung_cancer
RAD21	1	oncogene, TSG	Rec	AML, endometrium, colorectal, lung	lung_general
RAD51	2	fusion, oncogene		lung adenocarcinoma	LUAD
RASA1	1	TSG		lung SCC, oral SCC	LUSC
RB1	1	TSG	Rec	retinoblastoma, sarcoma, breast, small cell lung carcinoma	SCLC,lung_cancer
RBM10	1	TSG	Rec/X	lung adenocarcinoma	LUAD
RET	1	oncogene, fusion	Dom	medullary thyroid, papillary thyroid, pheochromocytoma, NSCLC, Spitzoid tumour	NSCLC
RFWD3	2	TSG		lung cancer	lung_cancer
RICTOR	1	oncogene		lung SCC	LUSC
ROS1	1	oncogene, fusion	Dom	glioblastoma, NSCLC, Spitzoid tumour, cholangiocarcinoma, borderline ovarian	NSCLC
SDC4	1	fusion	Dom	NSCLC	NSCLC
SIRPA	2	TSG		HNSCC, colorectal cancer, Lung SCC	LUSC
SLC34A2	1	TSG, fusion	Dom	NSCLC	NSCLC
SMARCA4	1	TSG	Rec	NSCLC, SCCOHT	NSCLC
SOS1	1	oncogene, fusion		lung adenocarcinoma, follicular thyroid adenoma	LUAD
SOX2	1	oncogene	Dom	NSCLC, oesophageal squamous cell carcinoma	NSCLC
STK11	1	TSG	Rec	NSCLC, pancreatic	NSCLC
STRN	1	fusion	Dom	anaplastic thyroid, papillary thyroid, lung	lung_general
SUB1	2			lung cancer	lung_cancer
TFG	1	fusion	Dom	papillary thyroid, ALCL, NSCLC, extraskeletal myxoid chondrosarcoma	NSCLC
TP53	1	oncogene, TSG, fusion	Rec	breast, colorectal, lung, sarcoma, prostate, adrenocortical, glioma, Spitzoid tumour, multiple other tumour types	lung_general
TPM3	1	TSG, fusion	Dom	papillary thyroid, ALCL, NSCLC, Spitzoid tumour	NSCLC
TPR	1	fusion	Dom	papillary thyroid, NSCLC	NSCLC
USP44	2	TSG		lung cancer, colon cancer	lung_cancer
ZNF479	2			lung cancer, bladder carcinoma, prostate carcinoma	lung_cancer
