cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	EGFR	76	64	0.0714285714285714	0.983029437041179	0.992354132035014	1.29483348741971	0.736842105263158	0.436068917673614	18
TCGA_LUAD_old_dpclust3p_v100_raw	GRIN2A	131	113	0.126116071428571	0.898639409271161	0.920849079872827	1.295	0.49618320610687	0.435125406565607	19
TCGA_LUAD_old_dpclust3p_v100_raw	SMARCA4	63	60	0.0669642857142857	0.974554102259215	1.0352210285643	1.47785185185185	0.666666666666667	0.430000212332257	20
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF479	117	104	0.116071428571429	0.900153609831029	0.910392412323965	1.2387798990564	0.504273504273504	0.429704301075269	21
TCGA_LUAD_old_dpclust3p_v100_raw	TPR	79	73	0.0814732142857143	0.946969696969697	0.918866959953023	1.27238117540793	0.632911392405063	0.427671807359307	22
TCGA_LUAD_old_dpclust3p_v100_raw	ROS1	75	72	0.0803571428571429	0.944520783236002	0.963574100480723	1.33333333333333	0.626666666666667	0.426022599008686	23
TCGA_LUAD_old_dpclust3p_v100_raw	ERBB2	22	22	0.0245535714285714	1.02781038505572	0.978690428513584	1.32437401865059	0.636363636363636	0.425856296879431	24
TCGA_LUAD_old_dpclust3p_v100_raw	ALK	72	59	0.0658482142857143	0.963538909655545	0.924082938704407	1.37203329506315	0.597222222222222	0.424924492433647	25
TCGA_LUAD_old_dpclust3p_v100_raw	GPC5	57	52	0.0580357142857143	0.974160206718346	0.976540467876321	1.28256133371223	0.631578947368421	0.424485511258767	26
TCGA_LUAD_old_dpclust3p_v100_raw	LRIG3	23	23	0.0256696428571429	1.01638095238095	0.938356639347061	1.34343096660914	0.608695652173913	0.421954166666666	27
TCGA_LUAD_old_dpclust3p_v100_raw	KDR	101	88	0.0982142857142857	0.892857142857143	0.937371573874369	1.30560606060606	0.495049504950495	0.416071428571429	28
TCGA_LUAD_old_dpclust3p_v100_raw	DDR2	44	41	0.0457589285714286	0.966340954986646	0.947939605106887	1.16971753618736	0.681818181818182	0.413991739137516	29
TCGA_LUAD_old_dpclust3p_v100_raw	GOLPH3	8	8	0.00892857142857143	1.01595239956146	0.961716257446031	1.21395208251564	0.625	0.411738102681726	30
TCGA_LUAD_old_dpclust3p_v100_raw	N4BP2	23	22	0.0245535714285714	0.990338164251208	0.921909683635284	1.14341397849463	0.565217391304348	0.410867408557626	31
TCGA_LUAD_old_dpclust3p_v100_raw	DROSHA	45	43	0.0479910714285714	0.950365639869772	0.959958332915356	1.31949182885768	0.6	0.408940898805052	32
TCGA_LUAD_old_dpclust3p_v100_raw	RB1	44	42	0.046875	0.948539272030651	0.926925217055782	1.15304114490161	0.613636363636364	0.407540708812261	33
TCGA_LUAD_old_dpclust3p_v100_raw	RASA1	37	34	0.0379464285714286	0.960515713134569	0.963421132831828	1.31416210999195	0.594594594594595	0.406974142396685	34
TCGA_LUAD_old_dpclust3p_v100_raw	BRAF	60	54	0.0602678571428571	0.926183935112507	0.887368190176872	1.11275030487519	0.583333333333333	0.406634288330717	35
TCGA_LUAD_old_dpclust3p_v100_raw	PTPN13	45	44	0.0491071428571429	0.940438871473354	0.943878094312499	1.3513988136939	0.555555555555556	0.405639834303627	36
TCGA_LUAD_old_dpclust3p_v100_raw	NKX2-1	10	9	0.0100446428571429	0.995633142691968	1.09437874657825	1.54720136733496	0.8	0.404280042791073	37
TCGA_LUAD_old_dpclust3p_v100_raw	SOS1	30	30	0.0334821428571429	0.951775003377012	0.91727552282007	1.23907994802802	0.566666666666667	0.400799287065091	38
TCGA_LUAD_old_dpclust3p_v100_raw	PIK3CB	29	28	0.03125	0.944514412416851	0.927379161641686	1.28278142407175	0.517241379310345	0.39655576496674	39
TCGA_LUAD_old_dpclust3p_v100_raw	NTRK2	42	40	0.0446428571428571	0.921821946169773	0.951330408440619	1.27997995253386	0.547619047619048	0.395514492753623	40
TCGA_LUAD_old_dpclust3p_v100_raw	SLC34A2	23	22	0.0245535714285714	0.948803716608595	0.881187878540385	1.18429995663895	0.565217391304348	0.394253629500581	41
TCGA_LUAD_old_dpclust3p_v100_raw	SDC4	8	8	0.00892857142857143	0.971894814641924	1.21002434472387	1.79782230343852	0.5	0.394115068713912	42
TCGA_LUAD_old_dpclust3p_v100_raw	RET	46	46	0.0513392857142857	0.907475052464266	0.941379548369337	1.28695933695934	0.5	0.393793592414278	43
TCGA_LUAD_old_dpclust3p_v100_raw	RICTOR	40	39	0.0435267857142857	0.915300862003731	0.947834642547776	1.25794654498959	0.525	0.392236416230064	44
TCGA_LUAD_old_dpclust3p_v100_raw	NRG1	41	40	0.0446428571428571	0.893647058823529	0.917075001804238	1.27232142857143	0.48780487804878	0.384244537815126	45
TCGA_LUAD_old_dpclust3p_v100_raw	CUL3	36	33	0.0368303571428571	0.903308878156742	0.88436017030094	1.11621129326048	0.5	0.383421765548411	46
TCGA_LUAD_old_dpclust3p_v100_raw	KIF5B	15	15	0.0167410714285714	0.933333333333333	0.878684634287758	1.07748818915437	0.533333333333333	0.383377976190476	47
TCGA_LUAD_old_dpclust3p_v100_raw	EED	12	12	0.0133928571428571	0.934317138238474	0.910200959584475	1.28162438388649	0.583333333333333	0.381762569581104	48
TCGA_LUAD_old_dpclust3p_v100_raw	PRKCI	19	18	0.0200892857142857	0.923013923013923	0.9253892623547	1.16493060860708	0.526315789473684	0.381259140634141	49
TCGA_LUAD_old_dpclust3p_v100_raw	RFWD3	16	15	0.0167410714285714	0.925930080220101	0.88092573339984	1.25243114373549	0.5	0.380416674945183	50
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC6	9	9	0.0100446428571429	0.935483870967742	1.01747111276992	1.28776197149823	0.555555555555556	0.380220334101383	51
TCGA_LUAD_old_dpclust3p_v100_raw	FGFR2	26	26	0.0290178571428571	0.902011209342036	0.89645496110084	1.09879616458564	0.5	0.378215198022529	52
TCGA_LUAD_old_dpclust3p_v100_raw	TPM3	13	13	0.0145089285714286	0.923076923076923	0.952532709101651	1.39056590376559	0.615384615384615	0.377936126373626	53
TCGA_LUAD_old_dpclust3p_v100_raw	AKT1	9	9	0.0100446428571429	0.927291886195996	0.991386597626033	1.41592076079361	0.555555555555556	0.376943540192684	54
TCGA_LUAD_old_dpclust3p_v100_raw	MAP2K1	15	15	0.0167410714285714	0.911473547549497	0.84472672797914	1.09363141483008	0.6	0.374634061876942	55
TCGA_LUAD_old_dpclust3p_v100_raw	EZR	10	9	0.0100446428571429	0.918243813585677	0.812085737882552	1.07871971448678	0.5	0.373324311148557	56
TCGA_LUAD_old_dpclust3p_v100_raw	RAD21	20	19	0.0212053571428571	0.900189346993858	0.862419998324537	1.26454512485112	0.5	0.372798953083258	57
TCGA_LUAD_old_dpclust3p_v100_raw	EML4	18	17	0.0189732142857143	0.880593262946205	0.94115179068317	1.47646152564957	0.444444444444444	0.36362123374991	58
TCGA_LUAD_old_dpclust3p_v100_raw	HIP1	36	32	0.0357142857142857	0.845768543299408	0.888377357237846	1.32020480595505	0.444444444444444	0.359735988748334	59
TCGA_LUAD_old_dpclust3p_v100_raw	STRN	23	23	0.0256696428571429	0.857707509881423	0.868963358965667	1.10028506700796	0.434782608695652	0.358484789666855	60
TCGA_LUAD_old_dpclust3p_v100_raw	CPEB3	6	6	0.00669642857142857	0.88178963043184	0.863594593921282	1.22497704315886	0.5	0.356733709315593	61
TCGA_LUAD_old_dpclust3p_v100_raw	BAP1	11	10	0.0111607142857143	0.86969696969697	0.892033441486097	1.24615384615385	0.454545454545455	0.354575216450217	62
TCGA_LUAD_old_dpclust3p_v100_raw	ITGB1	20	19	0.0212053571428571	0.848832287257335	0.829553529698333	1.31976705796038	0.35	0.352256129188648	63
TCGA_LUAD_old_dpclust3p_v100_raw	HIF1A	9	9	0.0100446428571429	0.83041958041958	0.826784940535791	1.09323223082336	0.444444444444444	0.338194617882118	64
TCGA_LUAD_old_dpclust3p_v100_raw	SIRPA	23	22	0.0245535714285714	0.803500325309044	0.910747648838198	1.41465321168875	0.434782608695652	0.33613227298076	65
TCGA_LUAD_old_dpclust3p_v100_raw	USP44	6	6	0.00669642857142857	0.823424923598064	0.841211108834732	1.13709639754061	0.333333333333333	0.333387826582083	66
TCGA_LUAD_old_dpclust3p_v100_raw	MB21D2	38	37	0.0412946428571429	0.743497955274782	0.818316434703137	1.13611833702743	0.342105263157895	0.322175967824199	67
TCGA_LUAD_old_dpclust3p_v100_raw	MYCL	4	4	0.00446428571428571	0.755331385406574	0.833066567112318	1.46963399518415	0.5	0.304811125591201	68
TCGA_LUAD_old_dpclust3p_v100_raw	MAP2K2	2	2	0.00223214285714286	0.739616420730971	0.739616420730971	0.915725141731333	0.5	0.297185854006674	69
TCGA_LUAD_old_dpclust3p_v100_raw	CD74	1	1	0.00111607142857143	0.699650174912544	0.699650174912544	0.699650174912544	0	0.28052971282216	70
TCGA_LUAD_old_dpclust3p_v100_raw	SUB1	1	1	0.00111607142857143	0.678461538461539	0.678461538461539	0.678461538461539	0	0.272054258241758	71
TCGA_LUAD_old_dpclust3p_v100_raw	RAD51	3	3	0.00334821428571429	0.646988742964353	1.12585056239773	1.86314387862383	0.333333333333333	0.26080442575717	72
TCGA_LUAD_old_dpclust3p_v100_raw	LEPROTL1	2	2	0.00223214285714286	0.598552729469683	0.598552729469683	0.929869276052665	0.5	0.240760377502159	73
