gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
SOS1	59	0.410121212121212	0.0202020202020202	0.995	2	37	0.400799287065091	0.0334821428571429	0.951775003377012	30
LEPROTL1	60	0.406121212121212	0.0202020202020202	0.985	2	69	0.240760377502159	0.00223214285714286	0.598552729469683	2
AKT1	61	0.406060606060606	0.0101010101010101	1	1	52	0.376943540192684	0.0100446428571429	0.927291886195996	9
SUB1	62	0.406060606060606	0.0101010101010101	1	1	68	0.272054258241758	0.00111607142857143	0.678461538461539	1
CPEB3	63	0.402060606060606	0.0101010101010101	0.99	1	59	0.356733709315593	0.00669642857142857	0.88178963043184	6
NKX2-1	64	0.402060606060606	0.0101010101010101	0.99	1	36	0.404280042791073	0.0100446428571429	0.995633142691968	9
BAP1	65	0.392242424242424	0.0404040404040404	0.92	4	60	0.354575216450217	0.0111607142857143	0.86969696969697	10
CD74	66	0.378121212121212	0.0202020202020202	0.915	2	67	0.28052971282216	0.00111607142857143	0.699650174912544	1
MAP2K2	67	0.362181818181818	0.0303030303030303	0.86	3	66	0.297185854006674	0.00223214285714286	0.739616420730971	2
ITGB1	68	0.308121212121212	0.0202020202020202	0.74	2	61	0.352256129188648	0.0212053571428571	0.848832287257335	19
PRKCI	69	0.290181818181818	0.0303030303030303	0.68	3	48	0.381259140634141	0.0200892857142857	0.923013923013923	18
